AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,50,66,12.83646,-27.95088,-11.47564,6,588,24/09/2020 17:47:09,31466
-1110,97,83,31.2765,-42.71527,-17.84622,6,522,24/09/2020 17:47:09,31466
-1086,80,68,23.22528,27.55366,64.28843,13,461,24/09/2020 17:47:09,31466
-1062,75,69,2.747638E-07,14.91767,41.61069,15,547,24/09/2020 17:47:09,31466
-1250,60,61,12.46835,-12.84004,30.3252,7,512,24/09/2020 17:47:10,31517
-1134,50,66,14.51905,-21.19635,-23.80024,6,588,24/09/2020 17:47:10,31517
-1110,97,83,10.45786,-35.25257,-23.26718,6,522,24/09/2020 17:47:10,31517
-1086,81,68,3.301707,10.11991,55.66282,13,461,24/09/2020 17:47:10,31517
-1062,75,69,5.622739,16.67382,41.96444,15,550,24/09/2020 17:47:10,31517
-1250,60,62,4.106446,-11.41444,1.049416,7,512,24/09/2020 17:47:11,31568
-1134,50,66,3.792717,-11.03116,-23.74512,6,588,24/09/2020 17:47:11,31568
-1110,97,83,15.58097,-9.61448,-14.84081,6,522,24/09/2020 17:47:11,31568
-1086,81,68,12.28361,12.16709,55.00937,13,461,24/09/2020 17:47:11,31568
-1062,75,70,24.76925,30.50211,43.38569,15,550,24/09/2020 17:47:11,31568
-1250,61,62,14.06955,-0.6592286,10.18483,7,513,24/09/2020 17:47:12,31619
-1134,50,66,22.41333,-2.664567,-6.109691,6,588,24/09/2020 17:47:12,31619
-1110,98,83,2.181335,-2.943026,-4.216887,6,522,24/09/2020 17:47:12,31619
-1086,82,68,23.69177,28.8,50.81606,13,461,24/09/2020 17:47:12,31619
-1062,75,70,11.01562,47.98412,42.8521,15,550,24/09/2020 17:47:12,31619
-1250,61,62,20.93469,7.617722,29.33762,7,513,24/09/2020 17:47:13,31670
-1134,50,66,13.12293,-8.538679,-5.368576,6,589,24/09/2020 17:47:13,31670
-1110,99,83,9.499903,-6.525487,2.688855,6,522,24/09/2020 17:47:13,31670
-1086,82,68,9.525599,44.12712,49.87281,13,461,24/09/2020 17:47:13,31670
-1062,75,70,15.46787,47.27247,42.08167,15,551,24/09/2020 17:47:13,31670
-1250,61,62,3.899367,0.1756989,47.1504,7,513,24/09/2020 17:47:14,31721
-1134,50,66,5.799176,-17.46415,-6.403995,6,590,24/09/2020 17:47:14,31721
-1110,99,83,17.97955,-14.78812,1.703037,6,525,24/09/2020 17:47:14,31721
-1086,82,68,16.57045,46.91185,58.76532,13,465,24/09/2020 17:47:14,31721
-1062,75,70,6.522603,47.76754,41.76616,15,555,24/09/2020 17:47:14,31721
-1250,61,62,21.59435,1.35177,36.71272,7,513,24/09/2020 17:47:15,31772
-1134,50,66,11.20112,-30.03445,-6.978068,6,591,24/09/2020 17:47:15,31772
-1110,99,83,26.54089,-32.24292,7.80831,6,525,24/09/2020 17:47:15,31772
-1086,83,68,6.131983,43.25515,61.48234,13,465,24/09/2020 17:47:15,31772
-1062,75,70,2.816424,47.98318,42.22828,15,559,24/09/2020 17:47:15,31772
-1250,61,62,44.06265,-0.2252579,8.231802,7,513,24/09/2020 17:47:16,31823
-1134,50,66,1.619696,-48.53642,-20.30669,6,592,24/09/2020 17:47:16,31823
-1110,99,83,12.9765,-46.39779,-5.645614,6,525,24/09/2020 17:47:16,31823
-1086,83,68,10.42299,29.2973,63.54877,13,465,24/09/2020 17:47:16,31823
-1062,75,70,10.929,42.92053,44.0329,15,562,24/09/2020 17:47:16,31823
-1250,61,62,16.64952,-10.12512,-15.15048,7,513,24/09/2020 17:47:17,31874
-1134,50,67,19.03409,-39.78962,-26.14764,6,594,24/09/2020 17:47:17,31874
-1110,99,83,3.803416,-34.83308,-29.97411,6,526,24/09/2020 17:47:17,31874
-1086,83,68,17.46128,12.74863,58.33769,13,465,24/09/2020 17:47:17,31874
-1062,75,71,11.06286,29.9303,50.26544,15,562,24/09/2020 17:47:17,31874
-1250,61,63,18.29502,2.243636,-29.62211,7,513,24/09/2020 17:47:18,31925
-1134,50,67,3.76456,-35.29955,-30.00963,6,598,24/09/2020 17:47:18,31925
-1110,99,83,15.06216,-28.932,-29.04838,6,531,24/09/2020 17:47:18,31925
-1086,83,68,7.076906,-0.1799353,51.85837,13,465,24/09/2020 17:47:18,31925
-1062,75,71,15.22755,23.30378,45.57907,15,562,24/09/2020 17:47:18,31925
-1250,62,63,19.73996,13.17226,-23.04901,7,515,24/09/2020 17:47:19,31976
-1134,50,67,2.294699,-30.68609,-25.70389,6,599,24/09/2020 17:47:19,31976
-1110,99,83,23.96587,-14.95127,-14.6544,6,531,24/09/2020 17:47:19,31976
-1086,83,68,20.81432,3.702419,37.79109,13,465,24/09/2020 17:47:19,31976
-1062,75,71,1.794165,31.38447,42.323,15,564,24/09/2020 17:47:19,31976
-1250,62,63,20.71566,35.75393,-21.11348,7,515,24/09/2020 17:47:20,32027
-1134,50,67,18.16039,-28.70906,-18.0101,6,599,24/09/2020 17:47:20,32027
-1110,99,83,0.2340419,-18.22355,-4.345904,6,538,24/09/2020 17:47:20,32027
-1086,83,68,27.31494,21.92959,25.92062,13,465,24/09/2020 17:47:20,32027
-1062,75,71,13.06502,42.59681,42.68876,15,564,24/09/2020 17:47:20,32027
-1250,64,63,16.75852,37.89829,-15.98114,7,515,24/09/2020 17:47:21,32078
-1134,50,67,6.632855,-36.71729,-2.718294,6,599,24/09/2020 17:47:21,32078
-1110,99,83,9.582471,-23.58398,-7.167778,6,542,24/09/2020 17:47:21,32078
-1086,83,68,18.48328,38.60795,31.23099,13,465,24/09/2020 17:47:21,32078
-1062,75,72,4.33367,48.12459,49.37187,15,566,24/09/2020 17:47:21,32078
-1250,65,63,14.34824,34.41106,-0.6364099,7,515,24/09/2020 17:47:22,32129
-1134,50,67,7.686847,-45.60756,8.155412,6,599,24/09/2020 17:47:22,32129
-1110,99,83,19.27354,-34.85942,-20.5959,6,542,24/09/2020 17:47:22,32129
-1086,83,68,7.401784,46.92801,36.13353,13,466,24/09/2020 17:47:22,32129
-1062,75,72,22.65522,43.11072,55.98064,15,570,24/09/2020 17:47:22,32129
-1250,65,63,4.498535,31.55235,-3.214367,7,517,24/09/2020 17:47:23,32180
-1134,50,67,29.89281,-32.65565,1.060066,6,599,24/09/2020 17:47:23,32180
-1110,99,83,14.09686,-25.0587,-29.62296,6,545,24/09/2020 17:47:23,32180
-1086,83,68,20.75002,43.60711,46.91139,13,466,24/09/2020 17:47:23,32180
-1062,75,72,4.711199,37.45763,63.26245,15,570,24/09/2020 17:47:23,32180
-1250,65,63,16.73594,33.21775,-11.88955,7,517,24/09/2020 17:47:24,32231
-1134,50,67,3.412479,-30.55103,-2.848373,6,602,24/09/2020 17:47:24,32231
-1110,99,83,7.701403,-12.78336,-27.7088,6,545,24/09/2020 17:47:24,32231
-1086,83,68,1.606345,31.52784,59.17853,13,466,24/09/2020 17:47:24,32231
-1062,75,72,11.70427,29.8995,59.13734,15,570,24/09/2020 17:47:24,32231
-1250,66,63,1.860548,28.06569,-27.08288,7,517,24/09/2020 17:47:25,32282
-1134,50,67,17.92673,-33.46206,6.22472,6,603,24/09/2020 17:47:25,32282
-1110,99,83,1.214224,-3.608064,-18.61497,6,545,24/09/2020 17:47:25,32282
-1086,83,68,13.68012,24.55978,63.02493,13,466,24/09/2020 17:47:25,32282
-1062,75,72,3.615388,13.30285,56.72369,15,570,24/09/2020 17:47:25,32282
-1250,66,63,6.805236,27.71182,-26.74607,7,518,24/09/2020 17:47:26,32333
-1134,50,67,6.814174,-42.17205,17.53631,6,603,24/09/2020 17:47:26,32333
-1110,99,83,2.694679,0.7848221,-11.74824,6,545,24/09/2020 17:47:26,32333
-1086,83,68,17.42676,9.910134,61.40237,13,466,24/09/2020 17:47:26,32333
-1062,75,73,15.70747,12.5418,46.30502,15,570,24/09/2020 17:47:26,32333
-1250,66,63,13.00639,39.51078,-20.63381,7,518,24/09/2020 17:47:27,32384
-1134,51,67,7.553257,-47.75471,0.4177044,6,603,24/09/2020 17:47:27,32384
-1110,99,83,34.05663,8.694604,14.65193,6,545,24/09/2020 17:47:27,32384
-1086,83,69,7.740308,-1.756394,53.17181,13,466,24/09/2020 17:47:27,32384
-1062,75,73,4.002851,15.26361,41.71618,15,574,24/09/2020 17:47:27,32384
-1250,66,63,18.28749,36.74711,-5.309911,7,518,24/09/2020 17:47:28,32435
-1134,51,67,11.68441,-41.44887,-9.381487,6,603,24/09/2020 17:47:28,32435
-1110,99,83,25.49874,7.988643,45.67644,6,545,24/09/2020 17:47:28,32435
-1086,83,69,23.22446,14.5418,44.44477,13,466,24/09/2020 17:47:28,32435
-1062,75,73,6.805935,19.54717,44.49699,15,574,24/09/2020 17:47:28,32435
-1250,66,63,16.15848,27.62024,7.855326,7,518,24/09/2020 17:47:29,32486
-1134,51,67,26.76116,-30.90095,-6.769249,6,603,24/09/2020 17:47:29,32486
-1110,99,83,29.59463,-7.585509,59.08822,6,545,24/09/2020 17:47:29,32486
-1086,83,69,18.58998,33.61722,53.90081,13,466,24/09/2020 17:47:29,32486
-1062,75,73,24.94343,31.29719,50.45161,15,574,24/09/2020 17:47:29,32486
-1250,66,63,20.53449,15.17495,1.431926,7,518,24/09/2020 17:47:30,32537
-1134,51,67,10.89424,-29.14381,-4.532632,6,609,24/09/2020 17:47:30,32537
-1110,100,83,14.04008,-10.86181,57.19543,6,545,24/09/2020 17:47:30,32537
-1086,84,69,2.687366,37.36607,65.16041,13,466,24/09/2020 17:47:30,32537
-1062,75,73,0,45.93097,66.99399,15,575,24/09/2020 17:47:30,32537
-1250,66,63,18.74843,18.01184,1.550778,7,522,24/09/2020 17:47:31,32588
-1134,51,67,3.794193,-30.71042,-3.86942,6,616,24/09/2020 17:47:31,32588
-1110,100,84,3.268735,-19.07038,41.77149,6,548,24/09/2020 17:47:31,32588
-1086,84,69,13.3076,24.83238,66.74883,13,470,24/09/2020 17:47:31,32588
-1062,77,73,5.996196,44.43641,65.32637,15,576,24/09/2020 17:47:31,32588
-1250,66,64,13.74288,36.88455,10.63273,7,522,24/09/2020 17:47:32,32639
-1134,51,67,8.551119,-48.10986,0.08803876,6,617,24/09/2020 17:47:32,32639
-1110,100,84,11.2811,-14.587,41.87627,6,554,24/09/2020 17:47:32,32639
-1086,84,69,24.8357,8.792071,63.80004,13,471,24/09/2020 17:47:32,32639
-1062,77,73,15.44261,25.6913,65.96673,15,576,24/09/2020 17:47:32,32639
-1250,66,64,5.563805,46.58767,18.93955,7,522,24/09/2020 17:47:33,32690
-1134,52,67,5.456311,-47.52561,-9.938793,6,617,24/09/2020 17:47:33,32690
-1110,100,84,22.87622,-8.171589,50.71336,6,554,24/09/2020 17:47:33,32690
-1086,85,69,24.5178,-22.0956,53.83213,13,471,24/09/2020 17:47:33,32690
-1062,77,73,23.44499,8.424402,58.6212,15,576,24/09/2020 17:47:33,32690
-1250,67,64,7.638517,45.78704,20.4234,7,522,24/09/2020 17:47:34,32741
-1134,52,67,26.50501,-30.10792,-15.62139,6,617,24/09/2020 17:47:34,32741
-1110,100,85,0.539627,4.033299,65.68295,6,554,24/09/2020 17:47:34,32741
-1086,85,70,17.80014,-29.18215,45.50985,13,471,24/09/2020 17:47:34,32741
-1062,77,73,19.4173,7.263086,41.57111,15,576,24/09/2020 17:47:34,32741
-1250,67,66,13.64486,45.40709,30.4741,7,522,24/09/2020 17:47:35,32792
-1134,52,68,28.51232,-27.77699,-9.561192,6,617,24/09/2020 17:47:35,32792
-1110,101,85,1.093248,4.851514,66.8687,6,556,24/09/2020 17:47:35,32792
-1086,85,71,4.568966,-33.2916,38.6544,13,471,24/09/2020 17:47:35,32792
-1062,77,73,8.827727,10.6293,43.90488,15,577,24/09/2020 17:47:35,32792
-1250,68,66,8.746638,34.57471,37.00591,7,522,24/09/2020 17:47:36,32843
-1134,52,68,15.11453,-38.4118,4.461215,6,617,24/09/2020 17:47:36,32843
-1110,101,85,12.31043,-1.742192,53.3339,6,556,24/09/2020 17:47:36,32843
-1086,85,71,15.49517,-23.78045,48.64624,13,471,24/09/2020 17:47:36,32843
-1062,77,73,11.4011,27.65332,54.0787,15,577,24/09/2020 17:47:36,32843
-1250,68,66,27.88074,18.2853,29.68127,7,522,24/09/2020 17:47:37,32894
-1134,53,68,3.594078,-48.57892,3.583535,6,622,24/09/2020 17:47:37,32894
-1110,101,85,0.361652,-10.87926,41.61877,6,560,24/09/2020 17:47:37,32894
-1086,85,71,23.81698,-14.80372,63.16111,13,471,24/09/2020 17:47:37,32894
-1062,77,73,18.62665,28.32455,65.93213,15,577,24/09/2020 17:47:37,32894
-1250,68,66,25.5901,9.082673,21.39793,7,522,24/09/2020 17:47:38,32945
-1134,53,68,17.7034,-41.26691,-7.941169,6,622,24/09/2020 17:47:38,32945
-1110,101,85,25.97027,-4.22473,42.56013,6,564,24/09/2020 17:47:38,32945
-1086,85,71,8.449924,-12.69201,66.68631,13,477,24/09/2020 17:47:38,32945
-1062,77,73,5.252873,25.4861,66.46349,15,579,24/09/2020 17:47:38,32945
-1250,68,67,5.117072,8.771129,3.511723,7,522,24/09/2020 17:47:39,32996
-1134,53,68,16.85439,-41.66398,-24.61489,6,622,24/09/2020 17:47:39,32996
-1110,101,85,35.90929,16.13305,48.6769,6,564,24/09/2020 17:47:39,32996
-1086,86,71,3.764607,-18.41765,67.12681,13,480,24/09/2020 17:47:39,32996
-1062,77,73,15.4673,14.6357,60.22298,15,579,24/09/2020 17:47:39,32996
-1250,69,67,0.6675425,11.80375,0.8900146,7,524,24/09/2020 17:47:40,33047
-1134,53,68,11.70426,-33.05823,-29.87093,6,623,24/09/2020 17:47:40,33047
-1110,101,85,13.46236,23.50839,66.60468,6,564,24/09/2020 17:47:40,33047
-1086,86,71,24.31258,-25.47992,62.41201,13,481,24/09/2020 17:47:40,33047
-1062,77,73,32.22574,-2.244345,54.96202,15,579,24/09/2020 17:47:40,33047
-1250,69,67,18.15576,20.66178,11.6244,7,524,24/09/2020 17:47:41,33098
-1134,53,68,24.20981,-14.80967,-25.01619,6,626,24/09/2020 17:47:41,33098
-1110,101,85,10.60364,21.50238,66.87988,6,568,24/09/2020 17:47:41,33098
-1086,86,72,16.58628,-38.23439,51.69286,13,481,24/09/2020 17:47:41,33098
-1062,77,73,12.35976,-4.800757,41.60007,15,579,24/09/2020 17:47:41,33098
-1250,69,67,10.69957,20.51744,32.30844,7,524,24/09/2020 17:47:42,33149
-1134,54,68,14.44588,-10.79911,-22.14749,6,626,24/09/2020 17:47:42,33149
-1110,101,85,25.26882,22.69813,53.23245,6,568,24/09/2020 17:47:42,33149
-1086,86,72,25.60032,-34.84542,31.73175,13,481,24/09/2020 17:47:42,33149
-1062,77,73,7.729381,0.5191094,32.31755,15,579,24/09/2020 17:47:42,33149
-1250,69,67,2.619135,15.06937,36.25007,7,525,24/09/2020 17:47:43,33200
-1134,54,68,13.79384,-17.80743,-7.1636,6,626,24/09/2020 17:47:43,33200
-1110,101,85,29.49655,42.5631,38.26838,6,568,24/09/2020 17:47:43,33200
-1086,86,72,21.06688,-23.83303,18.24737,13,481,24/09/2020 17:47:43,33200
-1062,77,73,16.03537,7.478922,31.86246,15,579,24/09/2020 17:47:43,33200
-1250,69,68,13.70075,5.073701,35.73051,7,527,24/09/2020 17:47:44,33251
-1134,54,68,7.597555,-22.34865,-4.774784,6,628,24/09/2020 17:47:44,33251
-1110,101,85,3.501965,47.61526,43.97549,6,571,24/09/2020 17:47:44,33251
-1086,86,72,15.34853,-9.258496,1.035711,13,481,24/09/2020 17:47:44,33251
-1062,77,73,4.385688,8.659506,39.52217,15,582,24/09/2020 17:47:44,33251
-1250,69,68,6.537117,-8.193525,28.1504,7,527,24/09/2020 17:47:45,33302
-1134,54,68,2.436404,-29.45195,-5.747406,6,628,24/09/2020 17:47:45,33302
-1110,101,85,6.997177,46.29296,48.32259,6,573,24/09/2020 17:47:45,33302
-1086,86,72,19.08092,-0.4666118,8.12075,13,482,24/09/2020 17:47:45,33302
-1062,77,73,28.07522,8.338768,62.38414,15,582,24/09/2020 17:47:45,33302
-1250,69,68,26.86932,-5.207881,19.00983,7,527,24/09/2020 17:47:46,33353
-1134,54,68,19.43679,-39.98837,-18.15928,6,628,24/09/2020 17:47:46,33353
-1110,101,85,4.916847,43.17361,49.84144,6,573,24/09/2020 17:47:46,33353
-1086,86,72,18.00355,5.542241,37.64464,13,482,24/09/2020 17:47:46,33353
-1062,78,73,22.9438,1.108414,63.20229,15,586,24/09/2020 17:47:46,33353
-1250,69,69,3.301319,-0.08720013,-0.4140217,7,527,24/09/2020 17:47:47,33404
-1134,54,68,14.76595,-35.31041,-27.83246,6,628,24/09/2020 17:47:47,33404
-1110,101,85,9.540322,44.57982,63.25424,6,573,24/09/2020 17:47:47,33404
-1086,86,72,10.39683,-10.88416,45.68465,13,482,24/09/2020 17:47:47,33404
-1062,78,73,19.37638,-3.329028,46.94086,15,586,24/09/2020 17:47:47,33404
-1250,69,69,4.534214,9.489024,-2.769915,7,529,24/09/2020 17:47:48,33455
-1134,54,68,14.79643,-21.42074,-27.50402,6,630,24/09/2020 17:47:48,33455
-1110,101,85,13.31779,38.19749,66.38,6,574,24/09/2020 17:47:48,33455
-1086,86,72,13.47861,-17.6861,51.90515,13,482,24/09/2020 17:47:48,33455
-1062,78,73,6.746948,9.292621,47.52555,15,586,24/09/2020 17:47:48,33455
-1250,69,69,9.858074,8.756623,-1.972181,7,534,24/09/2020 17:47:49,33506
-1134,54,68,13.42358,-13.17604,-20.88203,6,630,24/09/2020 17:47:49,33506
-1110,101,85,16.86684,16.51463,60.71973,6,574,24/09/2020 17:47:49,33506
-1086,86,72,1.529022E-06,-27.20403,41.72196,13,484,24/09/2020 17:47:49,33506
-1062,78,73,21.3576,5.519913,64.23689,15,586,24/09/2020 17:47:49,33506
-1250,69,70,4.604203,6.94569,5.084238,7,534,24/09/2020 17:47:51,33557
-1134,54,68,7.38596,-11.67984,-15.96449,6,630,24/09/2020 17:47:51,33557
-1110,101,85,26.79636,-2.170474,45.8394,6,574,24/09/2020 17:47:51,33557
-1086,86,72,1.955465,-25.52916,42.5763,13,490,24/09/2020 17:47:51,33557
-1062,79,73,18.40702,-1.98208,61.39172,15,586,24/09/2020 17:47:51,33557
-1250,69,70,8.56841,-8.238801,0.3916326,7,534,24/09/2020 17:47:52,33608
-1134,54,68,4.379392,-15.43819,-20.40005,6,630,24/09/2020 17:47:52,33608
-1110,101,85,10.35071,-1.706635,24.70863,6,574,24/09/2020 17:47:52,33608
-1086,86,72,16.89918,-21.97871,43.22506,13,493,24/09/2020 17:47:52,33608
-1062,79,73,21.61723,-27.19279,56.46238,15,586,24/09/2020 17:47:52,33608
-1250,69,70,3.761871,-8.190228,-7.051869,7,535,24/09/2020 17:47:53,33659
-1134,54,68,14.20268,-18.44834,-21.75222,6,630,24/09/2020 17:47:53,33659
-1110,101,85,18.91306,1.901969,24.42044,6,574,24/09/2020 17:47:53,33659
-1086,86,72,17.20278,-4.518887,51.82666,13,493,24/09/2020 17:47:53,33659
-1062,79,73,11.43188,-48.28362,48.86324,15,587,24/09/2020 17:47:53,33659
-1250,69,70,10.89121,-8.476349,-4.314313,7,535,24/09/2020 17:47:54,33710
-1134,54,68,18.12884,-12.08994,-28.32079,6,630,24/09/2020 17:47:54,33710
-1110,101,85,6.888188,13.30852,35.90559,6,575,24/09/2020 17:47:54,33710
-1086,86,72,11.72286,-1.950131,66.01919,13,494,24/09/2020 17:47:54,33710
-1062,79,73,22.34487,-41.39854,42.76365,15,591,24/09/2020 17:47:54,33710
-1250,70,70,13.62009,5.461976,-6.134785,7,535,24/09/2020 17:47:55,33761
-1134,55,68,14.57866,-2.524544,-26.57262,6,630,24/09/2020 17:47:55,33761
-1110,101,85,30.87936,3.319712,30.9505,6,576,24/09/2020 17:47:55,33761
-1086,86,73,17.36925,-17.51822,66.35692,13,494,24/09/2020 17:47:55,33761
-1062,79,73,4.906261,-30.47233,39.39573,15,593,24/09/2020 17:47:55,33761
-1250,70,70,16.06645,-5.349422,2.943002,7,535,24/09/2020 17:47:56,33812
-1134,55,68,21.37604,2.356762,-15.78505,6,630,24/09/2020 17:47:56,33812
-1110,101,85,16.73621,-8.402496,12.94557,6,576,24/09/2020 17:47:56,33812
-1086,86,74,12.25307,-30.19701,65.10133,13,495,24/09/2020 17:47:56,33812
-1062,79,73,22.9583,-43.28278,50.97462,15,594,24/09/2020 17:47:56,33812
-1250,70,70,9.81891,-13.28272,4.653464,7,536,24/09/2020 17:47:57,33863
-1134,55,68,29.02689,-13.64597,-13.16477,6,630,24/09/2020 17:47:57,33863
-1110,101,85,28.66446,-2.895988,-0.3120146,6,576,24/09/2020 17:47:57,33863
-1086,86,74,17.77251,-45.70742,58.6437,13,495,24/09/2020 17:47:57,33863
-1062,79,73,5.652426,-47.49366,51.3341,15,595,24/09/2020 17:47:57,33863
-1250,70,70,2.654733,-15.92025,1.198934,7,540,24/09/2020 17:47:58,33914
-1134,55,68,19.56441,-33.69933,-24.53344,6,630,24/09/2020 17:47:58,33914
-1110,101,85,16.48415,22.76121,11.60111,6,576,24/09/2020 17:47:58,33914
-1086,86,74,5.699936,-46.90617,54.48275,13,501,24/09/2020 17:47:58,33914
-1062,79,73,17.55504,-43.31828,41.5216,15,595,24/09/2020 17:47:58,33914
-1250,70,70,26.37637,-5.811629,1.371206,7,540,24/09/2020 17:47:59,33965
-1134,55,68,0.8340288,-29.96353,-29.79424,6,635,24/09/2020 17:47:59,33965
-1110,102,85,18.37916,18.3198,26.46354,6,576,24/09/2020 17:47:59,33965
-1086,86,74,28.10661,-39.32774,41.67831,13,501,24/09/2020 17:47:59,33965
-1062,79,73,8.49201,-39.76777,34.54742,15,595,24/09/2020 17:47:59,33965
-1250,70,70,3.233922,9.675094,-2.688188,7,542,24/09/2020 17:48:00,34016
-1134,55,68,14.24646,-28.45615,-28.35493,6,639,24/09/2020 17:48:00,34016
-1110,102,85,8.218161,10.11677,34.50117,6,577,24/09/2020 17:48:00,34016
-1086,87,74,3.788074,-24.07195,31.1385,13,501,24/09/2020 17:48:00,34016
-1062,79,74,6.10316,-32.81824,28.95124,15,595,24/09/2020 17:48:00,34016
-1250,70,70,11.82411,7.965795,6.760404,7,543,24/09/2020 17:48:01,34067
-1134,55,68,19.37733,-23.54226,-12.25146,6,639,24/09/2020 17:48:01,34067
-1110,102,85,18.64244,-7.790441,41.74122,6,577,24/09/2020 17:48:01,34067
-1086,87,74,10.82026,-18.10339,29.69713,13,501,24/09/2020 17:48:01,34067
-1062,79,74,11.06268,-19.66672,29.73728,15,595,24/09/2020 17:48:01,34067
-1250,70,70,26.01492,-9.299208,18.05107,7,543,24/09/2020 17:48:02,34118
-1134,56,68,2.046544,-28.39573,-4.400206,6,640,24/09/2020 17:48:02,34118
-1110,102,85,6.664776,-16.40308,41.57179,6,581,24/09/2020 17:48:02,34118
-1086,87,74,20.08218,-2.767382,11.68162,13,501,24/09/2020 17:48:02,34118
-1062,79,74,5.084414,-17.42159,31.13936,15,595,24/09/2020 17:48:02,34118
-1250,70,70,16.47932,-19.79406,22.47723,7,543,24/09/2020 17:48:03,34169
-1134,56,68,22.27034,-39.32795,-8.249811,6,640,24/09/2020 17:48:03,34169
-1110,102,85,3.071953E-07,-13.53753,41.72032,6,588,24/09/2020 17:48:03,34169
-1086,87,74,8.708055,4.002954,13.91835,13,501,24/09/2020 17:48:03,34169
-1062,79,74,5.018245,-14.88107,36.50755,15,596,24/09/2020 17:48:03,34169
-1250,70,70,15.39349,-40.60479,12.08071,7,543,24/09/2020 17:48:04,34220
-1134,56,69,19.98807,-46.44522,-21.48517,6,641,24/09/2020 17:48:04,34220
-1110,102,85,18.7781,-3.248333,37.32807,6,588,24/09/2020 17:48:04,34220
-1086,87,74,15.86445,3.582238,26.77874,13,501,24/09/2020 17:48:04,34220
-1062,79,75,28.80435,-23.34611,33.27991,15,597,24/09/2020 17:48:04,34220
-1250,70,70,9.93261,-38.90703,9.266212,7,543,24/09/2020 17:48:05,34271
-1134,56,70,9.499579,-33.15097,-28.87273,6,641,24/09/2020 17:48:05,34271
-1110,102,85,3.76456,9.614954,37.44292,6,591,24/09/2020 17:48:05,34271
-1086,87,74,15.8235,-11.51743,25.51071,13,501,24/09/2020 17:48:05,34271
-1062,79,76,19.57453,-41.88475,19.59203,15,597,24/09/2020 17:48:05,34271
-1250,70,70,25.77296,-22.65831,10.08442,7,543,24/09/2020 17:48:06,34322
-1134,56,70,36.44962,-17.63988,-27.86772,6,643,24/09/2020 17:48:06,34322
-1110,102,85,8.752907,7.74535,41.79103,6,592,24/09/2020 17:48:06,34322
-1086,88,74,6.838083,-14.74404,21.81099,13,501,24/09/2020 17:48:06,34322
-1062,79,76,1.074234,-35.9995,7.928563,15,597,24/09/2020 17:48:06,34322
-1250,70,70,15.63741,-6.001891,6.454358,7,543,24/09/2020 17:48:07,34373
-1134,56,70,16.71052,1.165332,-13.58583,6,643,24/09/2020 17:48:07,34373
-1110,102,85,8.93535,-5.94115,40.07694,6,592,24/09/2020 17:48:07,34373
-1086,88,74,20.113,-27.09764,3.5019,13,501,24/09/2020 17:48:07,34373
-1062,79,76,30.68336,-21.16761,13.71437,15,597,24/09/2020 17:48:07,34373
-1250,70,70,30.43904,6.665553,19.63297,7,543,24/09/2020 17:48:08,34424
-1134,56,70,22.57095,-9.192151,14.01027,6,643,24/09/2020 17:48:08,34424
-1110,103,85,13.1177,-6.418189,31.05297,6,596,24/09/2020 17:48:08,34424
-1086,88,75,2.380729,-26.67488,0.9432837,13,506,24/09/2020 17:48:08,34424
-1062,79,76,8.528175,-11.68029,28.95006,15,597,24/09/2020 17:48:08,34424
-1250,70,70,7.868003,17.69324,30.50651,7,543,24/09/2020 17:48:09,34475
-1134,56,70,26.21501,-36.56839,19.47248,6,643,24/09/2020 17:48:09,34475
-1110,103,85,29.46721,13.32597,25.43556,6,596,24/09/2020 17:48:09,34475
-1086,88,75,5.098722,-10.72837,6.756299,13,506,24/09/2020 17:48:09,34475
-1062,79,76,0,-12.4005,36.36225,15,599,24/09/2020 17:48:09,34475
-1250,70,70,6.12697,21.31248,36.06493,9,544,24/09/2020 17:48:10,34526
-1134,56,70,10.16425,-41.87612,8.765772,6,643,24/09/2020 17:48:10,34526
-1110,103,85,12.88613,28.79539,9.398047,6,596,24/09/2020 17:48:10,34526
-1086,88,75,13.69504,-1.094283,12.29569,13,506,24/09/2020 17:48:10,34526
-1062,79,76,4.384831,-13.09067,34.89785,15,599,24/09/2020 17:48:10,34526
-1250,70,70,1.529022E-06,20.71314,36.34526,9,551,24/09/2020 17:48:11,34577
-1134,56,70,13.31355,-33.77054,3.305737,6,643,24/09/2020 17:48:11,34577
-1110,104,85,19.04067,32.71034,17.45,6,596,24/09/2020 17:48:11,34577
