AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,49,51,0.1832824,-4.362906,-29.8264,16,213,23/09/2020 22:15:25,29069
-1086,32,31,9.507737,9.866273,-29.29714,20,305,23/09/2020 22:15:25,29069
-1062,26,33,0.3689653,37.03089,30.36952,2,322,23/09/2020 22:15:25,29069
-1250,37,19,5.492917,21.8366,64.23402,6,264,23/09/2020 22:15:26,29120
-1134,40,44,9.444196,-22.32247,48.89059,4,298,23/09/2020 22:15:26,29120
-1110,50,51,12.94401,1.939783,-26.70285,16,213,23/09/2020 22:15:26,29120
-1086,32,31,9.63077,10.22967,-29.8117,20,308,23/09/2020 22:15:26,29120
-1062,26,33,8.527666,35.34798,28.6715,2,322,23/09/2020 22:15:26,29120
-1250,37,19,4.438141,18.97128,61.98754,6,264,23/09/2020 22:15:27,29171
-1134,40,44,5.065808,-26.07088,53.15508,4,298,23/09/2020 22:15:27,29171
-1110,50,51,10.87615,0.647752,-29.48066,16,215,23/09/2020 22:15:27,29171
-1086,32,31,7.110969,10.85687,-27.38069,20,309,23/09/2020 22:15:27,29171
-1062,26,33,8.301254,36.01118,28.71541,2,322,23/09/2020 22:15:27,29171
-1250,37,19,3.537961,20.39613,63.68592,6,264,23/09/2020 22:15:28,29222
-1134,40,44,6.733477,-26.47191,54.79787,4,298,23/09/2020 22:15:28,29222
-1110,50,51,7.679183,3.702387,-26.16386,16,215,23/09/2020 22:15:28,29222
-1086,32,31,11.30049,16.82857,-20.46975,20,309,23/09/2020 22:15:28,29222
-1062,26,33,2.200638,34.86436,17.57699,2,322,23/09/2020 22:15:28,29222
-1250,37,19,7.194432,19.25407,60.5106,6,264,23/09/2020 22:15:29,29273
-1134,40,44,3.559707,-25.45029,58.69736,4,298,23/09/2020 22:15:29,29273
-1110,50,52,5.249499,3.845848,-22.47657,16,215,23/09/2020 22:15:29,29273
-1086,32,31,7.321759,22.12581,-20.20254,20,309,23/09/2020 22:15:29,29273
-1062,26,33,7.174305,35.74119,17.97581,2,322,23/09/2020 22:15:29,29273
-1250,37,19,7.560789,25.94842,60.1632,6,264,23/09/2020 22:15:30,29324
-1134,40,44,14.49296,-28.81438,60.4511,4,298,23/09/2020 22:15:30,29324
-1110,50,52,9.980082,0.4712963,-24.23122,16,215,23/09/2020 22:15:30,29324
-1086,32,31,1.741227,27.22999,-18.90338,20,309,23/09/2020 22:15:30,29324
-1062,26,33,20.23239,38.8734,14.84638,2,322,23/09/2020 22:15:30,29324
-1250,37,19,3.857199,26.49847,59.09646,6,264,23/09/2020 22:15:31,29375
-1134,40,44,10.74122,-30.59765,61.25915,4,298,23/09/2020 22:15:31,29375
-1110,50,52,11.68214,-5.321524,-26.45457,16,215,23/09/2020 22:15:31,29375
-1086,32,31,0.643517,29.01324,-17.25416,20,309,23/09/2020 22:15:31,29375
-1062,26,34,15.11714,43.30481,9.392849,2,322,23/09/2020 22:15:31,29375
-1250,37,19,4.363259,26.97661,66.97305,6,265,23/09/2020 22:15:32,29426
-1134,40,44,0.6692286,-36.13715,58.83308,4,298,23/09/2020 22:15:32,29426
-1110,50,53,0.1881963,-9.531322,-29.80982,16,217,23/09/2020 22:15:32,29426
-1086,32,31,4.068633,28.1155,-21.22635,20,309,23/09/2020 22:15:32,29426
-1062,26,34,7.043633,46.26757,8.949644,2,322,23/09/2020 22:15:32,29426
-1250,37,19,6.376303,27.13933,62.56836,6,265,23/09/2020 22:15:34,29477
-1134,41,44,9.938073,-34.01207,56.08859,4,298,23/09/2020 22:15:34,29477
-1110,50,53,11.31858,-9.407278,-29.44865,16,219,23/09/2020 22:15:34,29477
-1086,32,31,3.01257,34.65311,-19.81612,20,309,23/09/2020 22:15:34,29477
-1062,26,34,0,44.33157,8.434234,2,322,23/09/2020 22:15:34,29477
-1250,37,19,6.587335,29.89127,62.44138,6,265,23/09/2020 22:15:35,29528
-1134,41,44,9.200164,-37.89203,57.27568,4,298,23/09/2020 22:15:35,29528
-1110,50,53,3.980278,-9.908966,-29.6029,16,223,23/09/2020 22:15:35,29528
-1086,32,31,3.601672,28.02732,-26.71901,20,309,23/09/2020 22:15:35,29528
-1062,26,34,9.219011,47.29738,7.862691,2,322,23/09/2020 22:15:35,29528
-1250,37,19,22.13469,29.01999,63.78649,6,266,23/09/2020 22:15:36,29579
-1134,41,44,10.50493,-35.9449,57.68089,4,298,23/09/2020 22:15:36,29579
-1110,50,53,2.739989,-13.85301,-19.2992,16,224,23/09/2020 22:15:36,29579
-1086,32,31,7.891414,29.41916,-20.96917,20,309,23/09/2020 22:15:36,29579
-1062,26,34,9.032184,47.12848,10.48904,2,325,23/09/2020 22:15:36,29579
-1250,37,19,12.0766,22.63726,61.17425,6,266,23/09/2020 22:15:37,29630
-1134,41,44,15.90828,-24.22386,53.53587,4,298,23/09/2020 22:15:37,29630
-1110,50,53,9.579116,-14.27115,-22.10421,16,224,23/09/2020 22:15:37,29630
-1086,32,31,10.60938,30.69499,-23.52979,20,309,23/09/2020 22:15:37,29630
-1062,26,34,1.748545,45.67239,8.732262,2,325,23/09/2020 22:15:37,29630
-1250,37,19,9.152836,24.1925,64.25677,6,266,23/09/2020 22:15:38,29681
-1134,41,44,12.47435,-20.54834,50.84726,4,298,23/09/2020 22:15:38,29681
-1110,50,53,11.96896,-15.95997,-19.44414,16,224,23/09/2020 22:15:38,29681
-1086,32,31,3.127119,24.57194,-19.10457,20,309,23/09/2020 22:15:38,29681
-1062,26,34,3.687142,47.81337,10.31559,2,325,23/09/2020 22:15:38,29681
-1250,37,19,4.907541,20.94443,65.67719,6,266,23/09/2020 22:15:39,29732
-1134,41,44,6.843512,-21.93095,45.24846,4,298,23/09/2020 22:15:39,29732
-1110,50,53,7.839528,-19.33957,-16.86881,16,224,23/09/2020 22:15:39,29732
-1086,32,31,12.63699,24.43164,-19.57768,20,309,23/09/2020 22:15:39,29732
-1062,26,34,5.857614,47.76873,13.45687,2,327,23/09/2020 22:15:39,29732
-1250,37,19,14.05909,16.67983,60.07305,6,266,23/09/2020 22:15:40,29783
-1134,42,44,16.05899,-28.01052,42.54535,4,299,23/09/2020 22:15:40,29783
-1110,50,53,6.591855,-21.44085,-19.65103,16,224,23/09/2020 22:15:40,29783
-1086,32,31,11.45409,26.39898,-21.70635,20,309,23/09/2020 22:15:40,29783
-1062,26,34,0.7799783,45.6355,15.95222,2,327,23/09/2020 22:15:40,29783
-1250,37,19,2.305702,17.19292,64.4136,6,266,23/09/2020 22:15:41,29834
-1134,42,44,6.532015,-33.59711,38.57973,4,299,23/09/2020 22:15:41,29834
-1110,50,53,4.386698,-20.58735,-24.40504,16,224,23/09/2020 22:15:41,29834
-1086,32,31,7.153562,29.27251,-19.18241,20,309,23/09/2020 22:15:41,29834
-1062,26,34,1.176326,45.07957,16.11288,2,329,23/09/2020 22:15:41,29834
-1250,37,19,3.778683,17.18167,56.45268,6,266,23/09/2020 22:15:42,29885
-1134,42,44,9.573307,-32.61028,36.17234,4,299,23/09/2020 22:15:42,29885
-1110,50,53,5.217877,-17.59539,-29.06317,16,224,23/09/2020 22:15:42,29885
-1086,32,31,1.986285,27.15733,-14.68496,20,309,23/09/2020 22:15:42,29885
-1062,26,34,4.753633,47.87256,13.74256,2,331,23/09/2020 22:15:42,29885
-1250,37,19,11.74099,17.54057,57.59235,6,266,23/09/2020 22:15:43,29936
-1134,42,44,8.823174,-31.43299,44.34209,4,299,23/09/2020 22:15:43,29936
-1110,50,53,9.941729,-22.00056,-26.70697,16,225,23/09/2020 22:15:43,29936
-1086,32,31,21.24414,36.52233,-11.91718,20,309,23/09/2020 22:15:43,29936
-1062,26,34,8.40787,45.97406,14.35499,2,333,23/09/2020 22:15:43,29936
-1250,37,19,25.24232,18.15134,57.42883,6,266,23/09/2020 22:15:44,29987
-1134,43,44,7.730704,-35.46096,46.5053,4,299,23/09/2020 22:15:44,29987
-1110,50,54,16.30162,-26.55801,-28.81141,16,228,23/09/2020 22:15:44,29987
-1086,32,31,0.6294985,41.58162,-7.057568,20,309,23/09/2020 22:15:44,29987
-1062,26,34,12.45643,43.23619,14.0393,2,333,23/09/2020 22:15:44,29987
-1250,37,19,9.847757,19.06198,50.45886,6,266,23/09/2020 22:15:45,30038
-1134,43,44,11.14537,-35.47245,45.46579,4,299,23/09/2020 22:15:45,30038
-1110,50,54,4.095772,-28.83082,-25.049,16,228,23/09/2020 22:15:45,30038
-1086,32,31,11.93112,40.89131,-17.21402,20,309,23/09/2020 22:15:45,30038
-1062,26,34,5.710325,45.58872,14.32766,2,333,23/09/2020 22:15:45,30038
-1250,37,20,1.830882,14.29605,49.4312,6,266,23/09/2020 22:15:46,30089
-1134,43,44,16.95023,-32.32412,45.82128,4,299,23/09/2020 22:15:46,30089
-1110,51,54,5.155561,-30.54503,-28.82318,16,228,23/09/2020 22:15:46,30089
-1086,32,32,0.1304056,44.97304,-29.96569,20,310,23/09/2020 22:15:46,30089
-1062,26,34,5.158407,42.57189,9.014436,2,333,23/09/2020 22:15:46,30089
-1250,39,20,8.180598,5.393123,43.05771,6,266,23/09/2020 22:15:47,30140
-1134,43,44,10.06112,-24.83193,48.47567,4,299,23/09/2020 22:15:47,30140
-1110,51,54,7.978796,-26.64164,-29.79848,16,230,23/09/2020 22:15:47,30140
-1086,32,32,11.69016,44.63231,-25.55416,20,312,23/09/2020 22:15:47,30140
-1062,26,34,7.292948,47.0731,17.17982,2,334,23/09/2020 22:15:47,30140
-1250,39,20,14.81052,9.35225,49.01821,6,266,23/09/2020 22:15:48,30191
-1134,43,44,4.910274,-28.28658,45.26559,4,299,23/09/2020 22:15:48,30191
-1110,51,54,7.457619,-23.64185,-29.06034,16,232,23/09/2020 22:15:48,30191
-1086,33,32,8.171617,46.29121,-21.06532,20,312,23/09/2020 22:15:48,30191
-1062,26,34,9.523166,42.1214,17.98541,2,334,23/09/2020 22:15:48,30191
-1250,39,20,6.120203,3.791996,53.6296,6,266,23/09/2020 22:15:49,30242
-1134,43,44,11.39025,-30.12821,44.99733,4,299,23/09/2020 22:15:49,30242
-1110,51,55,1.587795,-24.93257,-26.96929,16,232,23/09/2020 22:15:49,30242
-1086,33,32,10.4747,46.94264,-20.36819,20,312,23/09/2020 22:15:49,30242
-1062,26,34,5.217433,43.28553,11.05344,2,334,23/09/2020 22:15:49,30242
-1250,39,20,14.74839,1.152444,51.79543,6,266,23/09/2020 22:15:50,30293
-1134,43,44,12.43998,-33.72855,51.75709,4,299,23/09/2020 22:15:50,30293
-1110,51,55,2.227144,-24.27337,-24.40257,16,232,23/09/2020 22:15:50,30293
-1086,34,32,7.586283,47.92312,-18.88528,20,318,23/09/2020 22:15:50,30293
-1062,26,34,7.551746,43.65837,12.13228,2,334,23/09/2020 22:15:50,30293
-1250,39,20,9.902638,7.180515,52.70654,6,266,23/09/2020 22:15:51,30344
-1134,44,45,1.148055,-32.23333,65.66406,4,299,23/09/2020 22:15:51,30344
-1110,51,55,7.651589,-18.86635,-21.28758,16,232,23/09/2020 22:15:51,30344
-1086,35,32,9.232344,36.11331,-13.99392,20,318,23/09/2020 22:15:51,30344
-1062,26,34,6.610205,37.01062,8.107837,2,334,23/09/2020 22:15:51,30344
-1250,39,20,7.885209,5.663136,51.68495,6,266,23/09/2020 22:15:52,30395
-1134,45,45,3.64605,-33.1531,63.12683,4,299,23/09/2020 22:15:52,30395
-1110,51,55,5.055669,-18.76617,-17.56547,16,232,23/09/2020 22:15:52,30395
-1086,35,32,9.494615,27.71867,-15.17035,20,318,23/09/2020 22:15:52,30395
-1062,27,35,10.54837,31.15978,3.638835,2,334,23/09/2020 22:15:52,30395
-1250,39,20,7.265935,8.90477,51.66252,6,266,23/09/2020 22:15:53,30446
-1134,46,45,1.591872,-33.32486,59.16664,4,299,23/09/2020 22:15:53,30446
-1110,51,55,12.24333,-23.19247,-16.39158,16,232,23/09/2020 22:15:53,30446
-1086,35,32,7.349885,22.22119,-8.489556,20,318,23/09/2020 22:15:53,30446
-1062,27,35,0.7911463,29.4332,7.564226,2,334,23/09/2020 22:15:53,30446
-1250,39,20,9.44356,0.4541773,53.12379,6,266,23/09/2020 22:15:54,30497
-1134,46,45,3.228575,-31.34954,59.11358,4,299,23/09/2020 22:15:54,30497
-1110,51,55,3.617264,-25.36432,-13.58564,16,232,23/09/2020 22:15:54,30497
-1086,35,32,10.12189,24.68542,-4.884845,20,318,23/09/2020 22:15:54,30497
-1062,27,35,9.464553,29.5147,6.122901,2,334,23/09/2020 22:15:54,30497
-1250,39,20,21.32549,-5.918565,55.45109,6,266,23/09/2020 22:15:55,30548
-1134,47,45,6.098774,-21.2808,58.70369,4,299,23/09/2020 22:15:55,30548
-1110,51,55,2.388838E-07,-24.96932,-4.329756,16,233,23/09/2020 22:15:55,30548
-1086,35,32,0,23.49677,-4.267657,20,324,23/09/2020 22:15:55,30548
-1062,27,35,4.84213,41.22431,1.405208,2,334,23/09/2020 22:15:55,30548
-1250,40,20,1.033981,-6.772039,61.04639,6,266,23/09/2020 22:15:56,30599
-1134,47,45,10.55554,-13.63039,60.20591,4,299,23/09/2020 22:15:56,30599
-1110,51,56,0.9171798,-25.02304,-6.22915,16,235,23/09/2020 22:15:56,30599
-1086,35,32,6.417004,25.36563,-8.81874,20,326,23/09/2020 22:15:56,30599
-1062,27,35,14.20529,42.86211,2.931425,2,334,23/09/2020 22:15:56,30599
-1250,40,20,12.54758,-15.97274,60.49919,6,266,23/09/2020 22:15:57,30650
-1134,47,45,1.123052,-24.62001,60.19349,4,299,23/09/2020 22:15:57,30650
-1110,51,57,1.496515,-23.76913,-5.69839,16,237,23/09/2020 22:15:57,30650
-1086,35,32,12.84428,26.89188,-5.440629,20,326,23/09/2020 22:15:57,30650
-1062,27,35,4.371927,40.17469,6.86544,2,334,23/09/2020 22:15:57,30650
-1250,40,20,14.35283,-11.14875,59.06186,6,266,23/09/2020 22:15:58,30701
-1134,47,45,3.381073,-23.52326,62.57262,4,299,23/09/2020 22:15:58,30701
-1110,51,57,3.764566,-23.18679,-4.400522,16,239,23/09/2020 22:15:58,30701
-1086,35,32,6.514081,24.4986,-8.787991,20,327,23/09/2020 22:15:58,30701
-1062,27,35,8.785036,43.83218,4.633025,2,334,23/09/2020 22:15:58,30701
-1250,40,20,20.41031,-7.866777,62.43776,6,266,23/09/2020 22:15:59,30752
-1134,48,45,3.754137,-26.24921,65.49909,4,299,23/09/2020 22:15:59,30752
-1110,51,58,9.051935,-24.39507,-6.548112,16,241,23/09/2020 22:15:59,30752
-1086,35,32,18.65919,22.77988,-8.436772,20,327,23/09/2020 22:15:59,30752
-1062,27,35,10.98209,38.95973,7.575683,2,334,23/09/2020 22:15:59,30752
-1250,40,20,9.09412,-5.052907,62.87234,6,266,23/09/2020 22:16:00,30803
-1134,48,47,6.074791,-28.49477,66.86769,4,300,23/09/2020 22:16:00,30803
-1110,51,58,5.854679,-24.62748,-4.636839,16,241,23/09/2020 22:16:00,30803
-1086,35,32,10.13278,16.07556,-12.91538,20,327,23/09/2020 22:16:00,30803
-1062,27,35,3.175213,29.06047,6.521529,2,334,23/09/2020 22:16:00,30803
-1250,40,20,18.87845,-3.79037,64.49564,6,266,23/09/2020 22:16:01,30854
-1134,48,47,15.63396,-26.23085,65.28273,4,300,23/09/2020 22:16:01,30854
-1110,51,58,4.742166,-29.49045,-10.37949,16,243,23/09/2020 22:16:01,30854
-1086,35,32,4.404819,21.45816,-12.57051,20,327,23/09/2020 22:16:01,30854
-1062,27,35,11.97398,35.19487,4.058886,2,334,23/09/2020 22:16:01,30854
-1250,40,20,2.051377,-6.737491,66.55704,6,270,23/09/2020 22:16:02,30905
-1134,48,47,7.757408,-26.8582,66.75533,4,303,23/09/2020 22:16:02,30905
-1110,51,58,13.5569,-37.32738,-18.35871,16,243,23/09/2020 22:16:02,30905
-1086,35,32,12.20615,18.87332,-12.17199,20,327,23/09/2020 22:16:02,30905
-1062,27,35,8.250154,30.16715,8.934874,2,334,23/09/2020 22:16:02,30905
-1250,40,20,7.968415,-6.551208,66.12653,6,274,23/09/2020 22:16:03,30956
-1134,48,47,8.18462,-27.66979,59.31726,4,303,23/09/2020 22:16:03,30956
-1110,51,58,12.86324,-37.88052,-19.12978,16,243,23/09/2020 22:16:03,30956
-1086,35,32,4.551683,22.10792,-8.918653,20,327,23/09/2020 22:16:03,30956
-1062,27,35,3.958446,26.70642,7.613672,2,334,23/09/2020 22:16:03,30956
-1250,40,20,1.539315,-8.557077,65.84736,6,279,23/09/2020 22:16:04,31007
-1134,48,47,20.50593,-29.23092,51.5274,4,303,23/09/2020 22:16:04,31007
-1110,51,58,11.12517,-29.22398,-10.97693,16,243,23/09/2020 22:16:04,31007
-1086,35,32,5.934944,23.42107,-5.210753,20,330,23/09/2020 22:16:04,31007
-1062,27,37,9.335737,25.73672,4.046269,2,334,23/09/2020 22:16:04,31007
-1250,40,20,2.966552,-8.459826,66.77068,6,281,23/09/2020 22:16:05,31058
-1134,48,47,3.929195,-30.14395,47.01665,4,303,23/09/2020 22:16:05,31058
-1110,51,58,18.26344,-24.82618,-17.07672,16,243,23/09/2020 22:16:05,31058
-1086,35,32,3.23148,24.61941,-5.466707,20,332,23/09/2020 22:16:05,31058
-1062,28,37,4.642379,30.04976,2.308783,2,334,23/09/2020 22:16:05,31058
-1250,40,20,7.174014,-9.922627,65.17953,6,283,23/09/2020 22:16:06,31109
-1134,48,47,16.26699,-39.40091,52.54235,4,303,23/09/2020 22:16:06,31109
-1110,51,58,0.238019,-15.29335,-29.89341,16,248,23/09/2020 22:16:06,31109
-1086,35,32,11.17822,22.69639,-9.417596,20,332,23/09/2020 22:16:06,31109
-1062,28,37,5.717596,35.8011,7.837439,2,334,23/09/2020 22:16:06,31109
-1250,40,20,4.781338,-2.334213,66.67423,6,283,23/09/2020 22:16:07,31160
-1134,48,47,3.277977,-44.99252,60.4609,4,303,23/09/2020 22:16:07,31160
-1110,52,58,5.135267,-16.88713,-27.20941,16,250,23/09/2020 22:16:07,31160
-1086,35,32,4.867407,26.32189,-13.87221,20,332,23/09/2020 22:16:07,31160
-1062,28,37,7.400809,41.98422,8.863292,2,334,23/09/2020 22:16:07,31160
-1250,40,20,9.354228,-4.169431,66.99178,6,284,23/09/2020 22:16:08,31211
-1134,49,47,8.694119,-45.52636,60.43605,4,303,23/09/2020 22:16:08,31211
-1110,52,59,10.23803,-18.5143,-28.48637,16,250,23/09/2020 22:16:08,31211
-1086,35,32,22.44741,28.97579,-8.040624,20,332,23/09/2020 22:16:08,31211
-1062,28,37,3.66962,39.7385,-0.3344082,2,334,23/09/2020 22:16:08,31211
-1250,40,20,8.417171,-3.407902,60.98477,6,286,23/09/2020 22:16:09,31262
-1134,49,47,10.13919,-36.27635,55.66792,4,303,23/09/2020 22:16:09,31262
-1110,52,59,6.903856,-22.75583,-29.90074,16,253,23/09/2020 22:16:09,31262
-1086,35,32,6.815532,31.67215,-2.426672,20,333,23/09/2020 22:16:09,31262
-1062,28,37,2.034785,36.88639,-8.86825,2,334,23/09/2020 22:16:09,31262
-1250,40,20,7.325866,-5.066787,58.68832,6,286,23/09/2020 22:16:10,31313
-1134,50,47,14.03352,-31.90474,50.62423,4,303,23/09/2020 22:16:10,31313
-1110,52,59,7.137856,-20.30219,-26.82215,16,254,23/09/2020 22:16:10,31313
-1086,35,32,4.140452,34.23403,-1.054736,20,333,23/09/2020 22:16:10,31313
-1062,28,37,9.460622,33.04811,-16.55154,2,334,23/09/2020 22:16:10,31313
-1250,40,20,15.91057,-10.45831,60.75555,6,286,23/09/2020 22:16:11,31364
-1134,50,47,4.178719,-30.35368,49.61916,4,303,23/09/2020 22:16:11,31364
-1110,52,59,6.936171,-19.78068,-23.00286,16,254,23/09/2020 22:16:11,31364
-1086,35,32,7.881189,33.61154,0.898846,20,333,23/09/2020 22:16:11,31364
-1062,29,37,9.945575,36.28543,-20.48326,2,334,23/09/2020 22:16:11,31364
-1250,40,20,7.095238,-8.360067,66.78717,6,286,23/09/2020 22:16:12,31415
-1134,50,47,3.887624,-29.86378,51.88475,4,303,23/09/2020 22:16:12,31415
-1110,52,59,19.36338,-15.9675,-23.72702,16,254,23/09/2020 22:16:12,31415
-1086,35,32,5.946689,35.21419,7.652466,20,333,23/09/2020 22:16:12,31415
-1062,29,37,6.990885,35.49128,-19.99813,2,334,23/09/2020 22:16:12,31415
-1250,40,20,4.734296,-5.562744,60.71567,6,287,23/09/2020 22:16:13,31466
-1134,50,47,11.91109,-29.56294,48.23034,4,303,23/09/2020 22:16:13,31466
-1110,52,59,13.68921,-15.56411,-24.96861,16,254,23/09/2020 22:16:13,31466
-1086,35,32,12.78448,33.98352,6.053518,20,333,23/09/2020 22:16:13,31466
-1062,30,37,6.627378,29.98004,-28.29226,2,334,23/09/2020 22:16:13,31466
-1250,40,20,12.8235,-8.307082,64.91994,6,287,23/09/2020 22:16:14,31517
-1134,50,47,4.636244,-31.74887,55.56549,4,303,23/09/2020 22:16:14,31517
-1110,52,59,3.764559,-20.46633,-29.92994,16,255,23/09/2020 22:16:14,31517
-1086,35,33,8.689832,36.116,0.7158095,20,333,23/09/2020 22:16:14,31517
-1062,30,38,12.25594,24.50527,-27.56541,2,334,23/09/2020 22:16:14,31517
-1250,40,20,0.9592026,-9.30393,67.00644,6,289,23/09/2020 22:16:15,31568
-1134,51,47,9.970223,-29.3598,58.87306,4,303,23/09/2020 22:16:15,31568
-1110,52,59,8.622151,-29.3518,-25.97424,16,256,23/09/2020 22:16:15,31568
-1086,35,33,9.801442,36.15022,-1.323985,20,334,23/09/2020 22:16:15,31568
-1062,30,38,0.3766864,22.70251,-28.61387,2,334,23/09/2020 22:16:15,31568
-1250,40,20,3.867821,-7.17923,63.67359,6,289,23/09/2020 22:16:16,31619
-1134,51,47,17.41002,-40.97345,50.7613,4,303,23/09/2020 22:16:16,31619
-1110,52,59,2.687873,-26.2152,-24.00187,16,256,23/09/2020 22:16:16,31619
-1086,35,33,15.64557,36.73636,2.084531,20,334,23/09/2020 22:16:16,31619
-1062,30,38,5.345982,22.24986,-27.32629,2,334,23/09/2020 22:16:16,31619
-1250,40,20,2.557967E-13,-8.954928,67.00062,6,291,23/09/2020 22:16:17,31670
-1134,51,47,6.625089,-38.42735,50.45491,4,303,23/09/2020 22:16:17,31670
-1110,52,59,8.53044,-26.69453,-21.30226,16,256,23/09/2020 22:16:17,31670
-1086,35,33,10.64421,31.75883,-2.103673,20,334,23/09/2020 22:16:17,31670
-1062,30,38,13.04693,28.60064,-28.79653,2,335,23/09/2020 22:16:17,31670
-1250,40,20,9.899549,-22.52101,60.85237,6,291,23/09/2020 22:16:18,31721
-1134,52,47,3.782827,-39.87038,51.49976,4,303,23/09/2020 22:16:18,31721
-1110,52,59,15.83133,-24.09611,-29.788,16,258,23/09/2020 22:16:18,31721
-1086,35,33,6.391471,40.26464,1.847757,20,334,23/09/2020 22:16:18,31721
-1062,30,38,6.218702,29.96512,-24.58145,2,335,23/09/2020 22:16:18,31721
-1250,40,20,13.75422,-18.15205,65.90394,6,293,23/09/2020 22:16:19,31772
-1134,52,47,6.086297,-45.02199,49.07728,4,303,23/09/2020 22:16:19,31772
-1110,52,60,7.767535,-31.44128,-29.44825,16,259,23/09/2020 22:16:19,31772
-1086,35,33,16.30316,41.69622,-3.671347,20,334,23/09/2020 22:16:19,31772
-1062,30,38,11.56335,32.85747,-18.15904,2,335,23/09/2020 22:16:19,31772
-1250,40,20,13.44763,-23.94821,53.89516,6,293,23/09/2020 22:16:20,31823
-1134,52,47,10.24316,-41.31623,49.97264,4,303,23/09/2020 22:16:20,31823
-1110,52,60,5.499447,-30.43104,-28.46768,16,261,23/09/2020 22:16:20,31823
-1086,36,33,10.50372,44.99384,-4.226982,20,334,23/09/2020 22:16:20,31823
-1062,30,38,11.2304,31.66328,-17.81044,2,335,23/09/2020 22:16:20,31823
-1250,41,20,11.00305,-25.45219,56.0219,6,293,23/09/2020 22:16:21,31874
-1134,52,47,2.350724,-38.87126,48.13536,4,303,23/09/2020 22:16:21,31874
-1110,52,60,9.61096E-07,-31.55397,-30.00418,16,265,23/09/2020 22:16:21,31874
-1086,36,33,3.11029,38.9091,-6.469458,20,334,23/09/2020 22:16:21,31874
-1062,30,39,5.309767,28.95686,-15.84661,2,335,23/09/2020 22:16:21,31874
-1250,41,20,12.21284,-25.49253,50.16587,6,293,23/09/2020 22:16:22,31925
-1134,52,47,9.422039,-36.78221,52.19668,4,303,23/09/2020 22:16:22,31925
-1110,52,60,10.26554,-39.34886,-18.29395,16,268,23/09/2020 22:16:22,31925
-1086,36,33,9.813611,35.85828,-10.66005,20,334,23/09/2020 22:16:22,31925
-1062,30,39,4.613613,35.10168,-16.72809,2,335,23/09/2020 22:16:22,31925
-1250,41,20,3.071953E-07,-22.00607,41.55269,6,297,23/09/2020 22:16:23,31976
-1134,52,47,7.780632,-33.43756,56.44633,4,303,23/09/2020 22:16:23,31976
-1110,52,60,5.774253,-41.80952,-18.77951,16,268,23/09/2020 22:16:23,31976
-1086,36,33,10.41057,35.44515,-7.847811,20,334,23/09/2020 22:16:23,31976
-1062,30,39,3.533287,36.05202,-22.80006,2,335,23/09/2020 22:16:23,31976
-1250,41,20,10.18074,-21.55338,41.94138,6,302,23/09/2020 22:16:24,32027
-1134,52,47,10.60258,-26.71312,65.80542,4,303,23/09/2020 22:16:24,32027
-1110,52,60,4.4557,-32.25338,-25.77422,16,268,23/09/2020 22:16:24,32027
-1086,36,33,11.66345,36.89967,-7.630713,20,334,23/09/2020 22:16:25,32027
-1062,30,39,4.510254,41.13774,-18.17147,2,335,23/09/2020 22:16:25,32027
-1250,41,20,11.48441,-24.16636,42.80081,6,303,23/09/2020 22:16:26,32078
-1134,52,47,4.3669,-22.05269,60.44451,4,303,23/09/2020 22:16:26,32078
-1110,52,60,5.894639,-34.13667,-25.65405,16,268,23/09/2020 22:16:26,32078
-1086,36,33,2.452513,30.04059,-9.50459,20,334,23/09/2020 22:16:26,32078
-1062,30,39,4.722425,39.24962,-19.57161,2,335,23/09/2020 22:16:26,32078
-1250,41,20,8.873639,-19.93052,44.17688,6,306,23/09/2020 22:16:27,32129
-1134,52,47,7.243341,-23.55448,54.90416,4,303,23/09/2020 22:16:27,32129
-1110,52,60,0.9109591,-24.87317,-29.79301,16,270,23/09/2020 22:16:27,32129
-1086,36,33,9.055117,28.27768,-15.0689,20,334,23/09/2020 22:16:27,32129
-1062,30,39,10.71357,34.54549,-20.22614,2,335,23/09/2020 22:16:27,32129
-1250,41,20,13.44962,-21.9668,45.60332,6,306,23/09/2020 22:16:28,32180
-1134,52,47,4.66769,-20.57704,58.30251,4,303,23/09/2020 22:16:28,32180
-1110,52,60,5.18276,-25.62223,-29.28665,16,272,23/09/2020 22:16:28,32180
-1086,36,33,8.43348,24.08462,-16.93185,20,334,23/09/2020 22:16:28,32180
-1062,30,39,6.51871,29.72986,-21.04369,2,335,23/09/2020 22:16:28,32180
