AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,27,28,15.48317,-39.05522,56.28949,10,225,24/09/2020 06:15:36,21317
-1110,35,28,3.755204,38.55384,-29.40912,1,234,24/09/2020 06:15:36,21317
-1086,15,29,6.975389,34.02712,40.37929,6,199,24/09/2020 06:15:36,21317
-1062,20,20,4.70663,9.204689,38.46586,0,226,24/09/2020 06:15:36,21317
-1250,20,27,9.661766,43.97608,56.81905,5,208,24/09/2020 06:15:37,21368
-1134,27,28,11.27808,-39.23028,51.75305,10,225,24/09/2020 06:15:37,21368
-1110,35,28,7.059921,46.96068,-27.09377,1,234,24/09/2020 06:15:37,21368
-1086,15,29,11.95982,31.46014,38.40837,6,200,24/09/2020 06:15:37,21368
-1062,20,20,2.816426,9.722083,38.51446,1,231,24/09/2020 06:15:37,21368
-1250,20,27,4.353124,45.25857,49.4543,5,208,24/09/2020 06:15:38,21419
-1134,27,28,8.026516,-31.47793,51.22536,10,225,24/09/2020 06:15:38,21419
-1110,35,28,7.81087,47.86042,-27.18894,1,236,24/09/2020 06:15:38,21419
-1086,15,29,5.535835,25.62614,32.65296,6,200,24/09/2020 06:15:38,21419
-1062,20,20,7.199883,8.655162,40.80663,1,234,24/09/2020 06:15:38,21419
-1250,20,27,11.88406,30.62159,51.25379,5,208,24/09/2020 06:15:39,21470
-1134,27,28,14.93096,-30.02765,51.32094,10,225,24/09/2020 06:15:39,21470
-1110,35,28,9.72662,47.88137,-27.74008,1,238,24/09/2020 06:15:39,21470
-1086,15,29,1.225641,20.95439,29.582,6,200,24/09/2020 06:15:39,21470
-1062,20,20,16.78084,5.698118,45.71769,1,234,24/09/2020 06:15:39,21470
-1250,20,27,2.372199,26.8014,50.80395,5,208,24/09/2020 06:15:40,21521
-1134,27,28,11.80287,-36.61022,55.59541,10,225,24/09/2020 06:15:40,21521
-1110,35,28,10.0211,47.42874,-27.52962,1,241,24/09/2020 06:15:40,21521
-1086,15,29,6.088056,22.09718,31.63558,6,200,24/09/2020 06:15:40,21521
-1062,20,20,8.553147,3.936481,50.48589,1,234,24/09/2020 06:15:40,21521
-1250,20,27,7.44606,26.87629,53.92594,5,208,24/09/2020 06:15:41,21572
-1134,27,28,13.81302,-46.41995,54.39055,10,225,24/09/2020 06:15:41,21572
-1110,35,28,9.762214,45.62223,-18.04294,1,242,24/09/2020 06:15:41,21572
-1086,15,29,13.61925,11.61412,34.72812,6,200,24/09/2020 06:15:41,21572
-1062,20,20,1.009637,1.822987,49.78521,1,234,24/09/2020 06:15:41,21572
-1250,20,27,8.821104,28.35737,51.37297,5,208,24/09/2020 06:15:42,21623
-1134,27,28,10.10792,-44.71112,55.03699,10,226,24/09/2020 06:15:42,21623
-1110,35,28,7.524331,42.41594,-15.36188,1,242,24/09/2020 06:15:42,21623
-1086,15,29,7.133006,11.4989,36.00879,6,200,24/09/2020 06:15:42,21623
-1062,20,20,6.701596,6.279074,49.50014,1,234,24/09/2020 06:15:42,21623
-1250,20,27,2.132338,33.17029,54.45197,5,208,24/09/2020 06:15:43,21674
-1134,27,28,5.307381,-43.79176,54.93219,10,226,24/09/2020 06:15:43,21674
-1110,35,29,18.70837,25.11513,-21.32748,1,242,24/09/2020 06:15:43,21674
-1086,15,29,11.41453,9.357858,36.04703,6,205,24/09/2020 06:15:43,21674
-1062,20,20,12.23092,-1.243565,46.96399,1,234,24/09/2020 06:15:43,21674
-1250,20,27,10.35203,27.82371,52.52872,5,208,24/09/2020 06:15:44,21725
-1134,27,28,21.42035,-47.81887,49.1988,10,226,24/09/2020 06:15:44,21725
-1110,35,29,2.126506,17.89667,-25.57028,1,242,24/09/2020 06:15:44,21725
-1086,15,29,13.38541,11.79833,35.28625,6,207,24/09/2020 06:15:44,21725
-1062,20,20,7.384526,-10.32864,48.2448,1,234,24/09/2020 06:15:44,21725
-1250,20,27,18.11609,18.4435,50.61749,5,208,24/09/2020 06:15:45,21776
-1134,27,28,4.252714,-47.44818,51.57755,10,228,24/09/2020 06:15:45,21776
-1110,35,29,12.55891,11.46674,-22.94967,1,242,24/09/2020 06:15:45,21776
-1086,15,29,18.63545,16.04566,34.31349,6,208,24/09/2020 06:15:45,21776
-1062,20,20,4.54962,-13.07377,54.03439,1,234,24/09/2020 06:15:45,21776
-1250,20,27,3.643246,12.63604,46.14216,5,208,24/09/2020 06:15:46,21827
-1134,27,28,7.771279,-47.46904,54.19258,10,228,24/09/2020 06:15:46,21827
-1110,35,29,1.917262,20.5136,-13.28183,1,242,24/09/2020 06:15:46,21827
-1086,15,29,1.316948,20.68931,36.18137,6,210,24/09/2020 06:15:46,21827
-1062,20,20,19.77073,-18.53337,48.20956,1,234,24/09/2020 06:15:46,21827
-1250,21,27,3.493728,11.55609,43.36217,5,208,24/09/2020 06:15:47,21878
-1134,27,28,19.82718,-41.66122,52.90482,10,229,24/09/2020 06:15:47,21878
-1110,35,29,10.58643,20.64261,-13.84568,1,242,24/09/2020 06:15:47,21878
-1086,15,29,5.425822,22.93126,35.44898,6,212,24/09/2020 06:15:47,21878
-1062,20,20,9.202955,-34.38654,42.27657,1,234,24/09/2020 06:15:47,21878
-1250,21,27,4.175221,15.04353,44.31338,5,208,24/09/2020 06:15:48,21929
-1134,27,28,7.54622,-37.97859,52.19644,10,229,24/09/2020 06:15:48,21929
-1110,35,29,8.348244,18.78305,-19.03618,1,242,24/09/2020 06:15:48,21929
-1086,15,29,8.596911,24.16577,33.95411,6,214,24/09/2020 06:15:48,21929
-1062,20,20,8.716517,-42.16225,38.3138,1,234,24/09/2020 06:15:48,21929
-1250,21,27,5.741218,16.67735,41.88115,5,208,24/09/2020 06:15:49,21980
-1134,27,28,7.297243,-46.59225,46.59669,10,229,24/09/2020 06:15:49,21980
-1110,35,29,8.063851,17.33733,-21.05162,1,242,24/09/2020 06:15:49,21980
-1086,15,29,7.309721,23.42911,34.96636,6,214,24/09/2020 06:15:49,21980
-1062,20,20,5.51705,-45.09172,34.75987,1,234,24/09/2020 06:15:49,21980
-1250,22,27,3.031762,15.10477,49.48901,5,210,24/09/2020 06:15:50,22031
-1134,27,28,11.13048,-43.80866,48.97031,10,229,24/09/2020 06:15:50,22031
-1110,35,29,5.984902,17.91232,-17.47528,1,242,24/09/2020 06:15:50,22031
-1086,15,29,8.569947,21.86205,35.00068,6,214,24/09/2020 06:15:50,22031
-1062,20,20,3.175178,-44.30831,33.18042,1,234,24/09/2020 06:15:50,22031
-1250,22,27,17.03214,18.46117,53.29477,5,210,24/09/2020 06:15:51,22082
-1134,27,28,8.021813,-47.58937,48.79906,10,229,24/09/2020 06:15:51,22082
-1110,35,29,2.958919,19.44199,-18.32198,1,242,24/09/2020 06:15:51,22082
-1086,15,29,6.212036,25.92379,35.11652,6,214,24/09/2020 06:15:51,22082
-1062,20,20,12.13462,-47.70582,27.67602,1,234,24/09/2020 06:15:51,22082
-1250,22,27,1.790191,20.6655,52.52118,5,210,24/09/2020 06:15:52,22133
-1134,27,28,4.150804,-44.94611,43.20436,10,229,24/09/2020 06:15:52,22133
-1110,35,29,4.666082,13.6218,-18.43895,1,242,24/09/2020 06:15:52,22133
-1086,15,29,4.413184,26.9428,30.82803,6,215,24/09/2020 06:15:52,22133
-1062,20,20,0.03042569,-48.39447,28.68282,1,237,24/09/2020 06:15:52,22133
-1250,22,27,20.42285,13.02701,66.44805,5,210,24/09/2020 06:15:53,22184
-1134,27,28,5.808393,-40.99081,43.13051,10,229,24/09/2020 06:15:53,22184
-1110,36,29,13.22598,12.31507,-13.51728,1,242,24/09/2020 06:15:53,22184
-1086,15,29,15.64188,26.66657,32.8185,6,215,24/09/2020 06:15:53,22184
-1062,20,20,18.8404,-47.26046,38.25162,1,242,24/09/2020 06:15:53,22184
-1250,22,27,1.862495,18.56428,59.92577,5,211,24/09/2020 06:15:54,22235
-1134,27,28,8.906216,-34.6755,53.05388,10,229,24/09/2020 06:15:54,22235
-1110,36,29,12.05216,4.526002,-13.51423,1,242,24/09/2020 06:15:54,22235
-1086,15,29,0.2340415,27.43587,36.36129,6,217,24/09/2020 06:15:54,22235
-1062,20,20,7.941041,-41.52325,48.10263,1,242,24/09/2020 06:15:54,22235
-1250,22,27,9.064072,24.03925,61.68185,5,211,24/09/2020 06:15:55,22286
-1134,27,28,14.92071,-37.43087,59.58414,10,229,24/09/2020 06:15:55,22286
-1110,36,29,18.08293,5.47076,-6.109794,1,242,24/09/2020 06:15:55,22286
-1086,15,29,6.50467,26.89033,36.16798,6,224,24/09/2020 06:15:55,22286
-1062,20,20,3.082224,-45.81073,40.61293,1,242,24/09/2020 06:15:55,22286
-1250,22,27,5.720117,23.13014,62.54964,5,211,24/09/2020 06:15:56,22337
-1134,27,28,8.723701,-35.65034,59.38039,10,229,24/09/2020 06:15:56,22337
-1110,36,29,7.494236,10.03429,-10.85641,1,242,24/09/2020 06:15:56,22337
-1086,15,29,11.52534,22.6749,33.89803,6,224,24/09/2020 06:15:56,22337
-1062,20,20,5.791876,-40.84159,39.88967,1,242,24/09/2020 06:15:56,22337
-1250,22,27,6.499267,25.55292,66.21666,5,211,24/09/2020 06:15:57,22388
-1134,27,28,10.22206,-44.15329,63.06184,10,229,24/09/2020 06:15:57,22388
-1110,36,29,5.042827,7.098059,-9.980047,1,242,24/09/2020 06:15:57,22388
-1086,15,29,6.508532,19.00431,33.12104,6,224,24/09/2020 06:15:57,22388
-1062,20,20,8.807194,-36.6698,39.05473,1,242,24/09/2020 06:15:57,22388
-1250,22,27,4.438025,21.03179,65.14991,5,215,24/09/2020 06:15:58,22439
-1134,27,28,8.039368,-39.0384,66.8715,10,234,24/09/2020 06:15:58,22439
-1110,37,30,3.915992,12.43463,-4.420272,1,243,24/09/2020 06:15:58,22439
-1086,15,29,13.18044,21.7649,28.40013,6,224,24/09/2020 06:15:58,22439
-1062,20,20,11.56888,-34.13115,41.92253,1,242,24/09/2020 06:15:58,22439
-1250,22,27,6.350618,13.93121,58.49234,5,215,24/09/2020 06:15:59,22490
-1134,27,28,15.66466,-42.32701,65.4978,10,234,24/09/2020 06:15:59,22490
-1110,37,30,5.921093,11.41613,-4.800573,1,245,24/09/2020 06:15:59,22490
-1086,15,29,7.15554,24.83552,25.83282,6,224,24/09/2020 06:15:59,22490
-1062,20,20,11.37833,-33.00626,46.76274,1,242,24/09/2020 06:15:59,22490
-1250,23,27,7.249357,4.900633,57.69441,5,215,24/09/2020 06:16:00,22541
-1134,27,28,13.51753,-43.52221,64.98306,10,237,24/09/2020 06:16:00,22541
-1110,37,30,0.2333918,12.0972,-4.464382,1,249,24/09/2020 06:16:00,22541
-1086,15,29,20.38544,32.30688,16.42316,6,224,24/09/2020 06:16:00,22541
-1062,20,20,16.05105,-40.81335,55.90659,1,242,24/09/2020 06:16:00,22541
-1250,23,27,7.264689,6.758691,61.78199,5,215,24/09/2020 06:16:01,22592
-1134,27,28,5.474531,-41.95821,65.53746,10,240,24/09/2020 06:16:01,22592
-1110,37,30,3.195254,10.88038,-4.495028,1,250,24/09/2020 06:16:01,22592
-1086,15,29,11.29364,41.21872,19.34912,6,224,24/09/2020 06:16:01,22592
-1062,20,20,9.965386,-37.50245,64.43372,1,242,24/09/2020 06:16:01,22592
-1250,23,27,2.980232E-08,6.90564,67.105,5,219,24/09/2020 06:16:02,22643
-1134,27,28,4.564888,-41.60582,65.83448,10,240,24/09/2020 06:16:02,22643
-1110,37,30,4.364582,9.262669,-6.391687,1,250,24/09/2020 06:16:02,22643
-1086,15,29,6.729738,38.35009,17.85617,6,224,24/09/2020 06:16:02,22643
-1062,20,20,4.574559,-36.63261,64.84661,1,242,24/09/2020 06:16:02,22643
-1250,23,27,2.341197,5.920856,66.68172,5,225,24/09/2020 06:16:03,22694
-1134,27,28,3.780496,-41.68896,65.70366,10,244,24/09/2020 06:16:03,22694
-1110,37,30,4.515444,11.06612,-12.12362,1,250,24/09/2020 06:16:03,22694
-1086,15,29,3.430113,37.78892,18.18067,6,224,24/09/2020 06:16:03,22694
-1062,20,20,0,-36.05251,67.11569,1,249,24/09/2020 06:16:03,22694
-1250,23,27,5.096395,7.257483,65.60488,5,234,24/09/2020 06:16:04,22745
-1134,27,28,0.7155454,-43.97313,67.01024,10,247,24/09/2020 06:16:04,22745
-1110,37,30,6.952563,11.87089,-14.44005,1,250,24/09/2020 06:16:04,22745
-1086,15,29,6.306917,36.81569,15.8118,6,224,24/09/2020 06:16:04,22745
-1062,20,20,13.14142,-33.71383,65.29792,1,251,24/09/2020 06:16:04,22745
-1250,23,27,5.910355,3.246889,61.77883,5,234,24/09/2020 06:16:05,22796
-1134,27,28,7.25778,-44.82092,66.53645,10,252,24/09/2020 06:16:05,22796
-1110,37,30,6.094557,11.85359,-13.19042,1,250,24/09/2020 06:16:05,22796
-1086,15,29,15.1661,44.09295,19.70487,6,224,24/09/2020 06:16:05,22796
-1062,20,21,6.561975,-27.30271,60.49029,1,251,24/09/2020 06:16:05,22796
-1250,23,27,18.21594,-0.8784735,60.62307,5,234,24/09/2020 06:16:06,22847
-1134,27,28,5.040802,-44.32075,65.80106,10,252,24/09/2020 06:16:06,22847
-1110,37,30,8.436196,13.1435,-13.29963,1,250,24/09/2020 06:16:06,22847
-1086,16,29,8.422215,42.71148,13.29793,6,224,24/09/2020 06:16:06,22847
-1062,20,21,10.30933,-26.00813,65.51889,1,251,24/09/2020 06:16:06,22847
-1250,23,27,21.64596,10.11053,56.749,5,234,24/09/2020 06:16:07,22898
-1134,27,28,15.55357,-40.64595,63.80926,10,253,24/09/2020 06:16:07,22898
-1110,37,30,0.7536282,18.41733,-14.05917,1,250,24/09/2020 06:16:07,22898
-1086,16,29,13.53771,41.35393,8.553796,6,224,24/09/2020 06:16:07,22898
-1062,20,21,10.72513,-24.65078,64.96577,1,254,24/09/2020 06:16:07,22898
-1250,23,27,4.90029,24.20258,55.83253,5,234,24/09/2020 06:16:08,22949
-1134,27,28,4.37599,-33.35526,57.28862,10,253,24/09/2020 06:16:08,22949
-1110,37,30,6.353543,19.62992,-9.888364,1,250,24/09/2020 06:16:08,22949
-1086,16,29,6.460877,41.82184,7.626853,6,224,24/09/2020 06:16:08,22949
-1062,20,21,5.350327,-24.32977,67.07604,1,255,24/09/2020 06:16:08,22949
-1250,23,27,5.475378,20.4734,53.522,5,234,24/09/2020 06:16:09,23000
-1134,27,28,1.162449,-31.95311,62.23695,10,253,24/09/2020 06:16:09,23000
-1110,37,30,9.205093,16.75255,-13.95196,1,250,24/09/2020 06:16:09,23000
-1086,16,29,7.37727,44.49992,5.398999,6,224,24/09/2020 06:16:09,23000
-1062,20,21,6.041301,-22.94201,64.41816,1,258,24/09/2020 06:16:09,23000
-1250,23,27,16.88975,24.01751,53.37991,5,234,24/09/2020 06:16:10,23051
-1134,27,28,10.24165,-36.35868,63.55111,10,254,24/09/2020 06:16:10,23051
-1110,37,30,4.146376,15.61653,-10.50066,1,250,24/09/2020 06:16:10,23051
-1086,17,29,16.08559,45.89766,8.204431,6,224,24/09/2020 06:16:10,23051
-1062,21,21,1.602771,-30.5536,63.46482,1,258,24/09/2020 06:16:10,23051
-1250,23,27,3.448308,24.46011,46.54776,5,234,24/09/2020 06:16:11,23102
-1134,27,28,11.56661,-33.21189,65.50124,10,254,24/09/2020 06:16:11,23102
-1110,37,30,6.621867,12.84986,-8.608697,1,250,24/09/2020 06:16:11,23102
-1086,18,30,10.18265,48.17373,11.05223,6,225,24/09/2020 06:16:11,23102
-1062,21,21,16.96184,-25.57186,66.25853,1,258,24/09/2020 06:16:11,23102
-1250,23,27,7.412877,18.49682,52.07653,5,234,24/09/2020 06:16:13,23153
-1134,27,29,5.547991,-35.50832,66.17543,10,258,24/09/2020 06:16:13,23153
-1110,37,30,10.77813,14.18709,-15.28645,1,250,24/09/2020 06:16:13,23153
-1086,18,30,23.50233,48.2134,12.24991,6,226,24/09/2020 06:16:13,23153
-1062,21,22,14.78007,-23.24291,63.64771,1,260,24/09/2020 06:16:13,23153
-1250,23,27,13.61877,20.64294,56.8567,5,234,24/09/2020 06:16:14,23204
-1134,27,29,0.1288345,-38.1125,67.12729,10,259,24/09/2020 06:16:14,23204
-1110,37,30,11.39212,16.57108,-20.90152,1,250,24/09/2020 06:16:14,23204
-1086,18,30,3.110947,46.50809,8.522473,6,228,24/09/2020 06:16:14,23204
-1062,21,22,8.695236,-14.12758,62.3213,1,260,24/09/2020 06:16:14,23204
-1250,23,27,6.622379,28.73804,59.59888,5,234,24/09/2020 06:16:15,23255
-1134,27,29,5.230892,-36.78212,65.78165,10,263,24/09/2020 06:16:15,23255
-1110,37,30,0.8945752,17.62737,-29.27113,1,251,24/09/2020 06:16:15,23255
-1086,18,30,4.196929,46.06762,6.238279,6,228,24/09/2020 06:16:15,23255
-1062,21,22,16.6645,-28.17253,58.57218,1,260,24/09/2020 06:16:15,23255
-1250,23,27,1.206875E-09,24.42154,67.00025,5,236,24/09/2020 06:16:16,23306
-1134,27,29,17.36218,-34.33546,64.2895,10,266,24/09/2020 06:16:16,23306
-1110,37,30,3.76456,16.41267,-29.88652,1,255,24/09/2020 06:16:16,23306
-1086,18,30,13.63612,43.99397,20.29379,6,228,24/09/2020 06:16:16,23306
-1062,21,22,2.321181,-29.58783,56.24741,1,260,24/09/2020 06:16:16,23306
-1250,23,27,6.019845,27.82917,65.96208,5,238,24/09/2020 06:16:17,23357
-1134,27,29,8.057825,-31.9861,58.07018,10,266,24/09/2020 06:16:17,23357
-1110,37,30,16.08556,12.98669,-22.67161,1,257,24/09/2020 06:16:17,23357
-1086,18,30,3.066629,46.27166,21.78341,6,229,24/09/2020 06:16:17,23357
-1062,21,22,9.267062,-42.70732,60.76788,1,260,24/09/2020 06:16:17,23357
-1250,23,27,15.3061,28.45213,61.84097,5,238,24/09/2020 06:16:18,23408
-1134,27,29,7.963805,-32.84301,62.07859,10,266,24/09/2020 06:16:18,23408
-1110,37,30,3.922116,11.04903,-15.04113,1,257,24/09/2020 06:16:18,23408
-1086,18,30,5.435744,45.68375,21.19431,6,230,24/09/2020 06:16:18,23408
-1062,21,22,15.32229,-45.11353,61.30233,1,260,24/09/2020 06:16:18,23408
-1250,23,27,3.532653,37.29453,54.84337,5,238,24/09/2020 06:16:19,23459
-1134,27,29,0.6169919,-29.92295,66.83828,10,267,24/09/2020 06:16:19,23459
-1110,37,30,5.562357,11.33062,-15.20032,1,257,24/09/2020 06:16:19,23459
-1086,18,30,11.39573,45.73124,9.093765,6,230,24/09/2020 06:16:19,23459
-1062,21,22,9.6265,-47.92585,64.15004,1,261,24/09/2020 06:16:19,23459
-1250,23,27,9.16005,31.17586,50.5774,5,238,24/09/2020 06:16:20,23510
-1134,27,29,5.804089,-32.6904,61.16039,10,269,24/09/2020 06:16:20,23510
-1110,37,30,7.042276,9.866672,-10.87672,1,257,24/09/2020 06:16:20,23510
-1086,18,30,16.99018,36.06163,-0.5756447,6,230,24/09/2020 06:16:20,23510
-1062,21,22,6.722002,-42.98052,66.3009,1,264,24/09/2020 06:16:20,23510
-1250,23,27,19.99038,33.29048,46.62863,5,238,24/09/2020 06:16:21,23561
-1134,27,29,16.48098,-35.07001,53.08678,10,269,24/09/2020 06:16:21,23561
-1110,37,30,4.141869,10.05125,-13.40547,1,257,24/09/2020 06:16:21,23561
-1086,18,30,14.30356,30.37972,-5.724889,6,230,24/09/2020 06:16:21,23561
-1062,21,22,15.48832,-42.85429,60.49927,1,264,24/09/2020 06:16:21,23561
-1250,23,27,6.071824,22.01819,49.00734,5,238,24/09/2020 06:16:22,23612
-1134,27,29,5.897044,-33.66426,47.69656,10,269,24/09/2020 06:16:22,23612
-1110,37,30,3.785259,6.069479,-17.37199,1,257,24/09/2020 06:16:22,23612
-1086,18,30,9.089408,26.29961,-11.529,6,232,24/09/2020 06:16:22,23612
-1062,21,22,7.08816,-45.14031,57.04647,1,264,24/09/2020 06:16:22,23612
-1250,23,27,22.7347,19.1045,47.93909,5,238,24/09/2020 06:16:23,23663
-1134,27,29,0.1991498,-32.55516,50.06288,10,269,24/09/2020 06:16:23,23663
-1110,37,30,8.848042,5.997992,-19.56858,1,257,24/09/2020 06:16:23,23663
-1086,18,30,4.296347,22.53846,-15.7055,6,232,24/09/2020 06:16:23,23663
-1062,21,22,14.6843,-45.1642,61.18781,1,264,24/09/2020 06:16:23,23663
-1250,23,27,10.91495,14.59488,49.8032,5,238,24/09/2020 06:16:24,23714
-1134,27,29,1.657821,-34.02531,50.94003,10,269,24/09/2020 06:16:24,23714
-1110,37,30,1.016509,1.818999,-22.65247,1,257,24/09/2020 06:16:24,23714
-1086,18,30,5.092165,26.31419,-14.06018,6,232,24/09/2020 06:16:24,23714
-1062,21,22,5.404692,-42.80241,63.55817,1,264,24/09/2020 06:16:24,23714
-1250,23,27,6.107453,11.47298,47.73998,5,238,24/09/2020 06:16:25,23765
-1134,27,29,5.706236,-32.38116,43.82386,10,269,24/09/2020 06:16:25,23765
-1110,37,30,7.696973,-2.215268,-22.92717,1,257,24/09/2020 06:16:25,23765
-1086,18,30,10.31901,29.73392,-16.40981,6,232,24/09/2020 06:16:25,23765
-1062,21,22,4.006239,-47.93166,62.12703,1,264,24/09/2020 06:16:25,23765
-1250,23,27,5.557816,11.59755,42.24832,5,239,24/09/2020 06:16:26,23816
-1134,27,29,4.563892,-37.70854,48.10957,10,269,24/09/2020 06:16:26,23816
-1110,37,30,10.30112,-5.161713,-17.58088,1,257,24/09/2020 06:16:26,23816
-1086,18,30,8.396702,35.75177,-16.36563,6,232,24/09/2020 06:16:26,23816
-1062,21,22,3.470728,-48.20868,66.98565,1,267,24/09/2020 06:16:26,23816
-1250,23,27,2.243929,8.622409,45.84721,5,239,24/09/2020 06:16:27,23867
-1134,27,29,16.20482,-34.25045,45.7134,10,269,24/09/2020 06:16:27,23867
-1110,37,30,5.837126,0.597027,-17.62079,1,257,24/09/2020 06:16:27,23867
-1086,18,30,8.668139,42.18763,-16.59177,6,232,24/09/2020 06:16:27,23867
-1062,21,22,13.48516,-48.39231,64.16919,1,275,24/09/2020 06:16:27,23867
-1250,23,27,7.890938,9.264729,45.02066,5,239,24/09/2020 06:16:28,23918
-1134,27,29,9.484066,-31.66495,45.01164,10,269,24/09/2020 06:16:28,23918
-1110,37,30,2.042378,1.190365,-20.67622,1,257,24/09/2020 06:16:28,23918
-1086,18,30,11.22858,42.17627,-11.87559,6,232,24/09/2020 06:16:28,23918
-1062,21,22,9.931411,-47.71721,60.49739,1,278,24/09/2020 06:16:28,23918
-1250,23,27,5.001648,10.67359,41.93268,5,239,24/09/2020 06:16:29,23969
-1134,27,29,14.75637,-32.4902,49.41566,10,269,24/09/2020 06:16:29,23969
-1110,37,30,14.71871,10.72896,-13.45662,1,257,24/09/2020 06:16:29,23969
-1086,18,30,17.42908,43.95058,-17.35152,6,232,24/09/2020 06:16:29,23969
-1062,22,22,7.48265,-40.65328,58.89058,1,279,24/09/2020 06:16:29,23969
-1250,23,27,13.22144,14.43529,49.33371,5,239,24/09/2020 06:16:31,24020
-1134,27,29,12.09608,-38.05233,47.79003,10,269,24/09/2020 06:16:31,24020
-1110,37,30,8.222045,10.28417,-6.002379,1,257,24/09/2020 06:16:31,24020
-1086,18,30,17.54127,40.27752,-24.63556,6,232,24/09/2020 06:16:31,24020
-1062,22,22,24.38949,-31.32735,64.23383,1,279,24/09/2020 06:16:31,24020
-1250,23,27,16.35481,15.14054,54.15561,5,239,24/09/2020 06:16:32,24071
-1134,27,29,7.74865,-30.69992,53.94812,10,269,24/09/2020 06:16:32,24071
-1110,37,30,10.52412,5.505674,-12.15709,1,257,24/09/2020 06:16:32,24071
-1086,18,30,16.15162,38.55598,-24.39512,6,232,24/09/2020 06:16:32,24071
-1062,22,23,4.565397,-26.99161,65.89029,1,282,24/09/2020 06:16:32,24071
-1250,23,27,2.313999,14.54864,61.24678,5,239,24/09/2020 06:16:33,24122
-1134,27,29,4.574759,-18.7742,58.31525,10,269,24/09/2020 06:16:33,24122
-1110,37,30,5.34947,6.91615,-13.88389,1,257,24/09/2020 06:16:33,24122
-1086,18,30,8.422418,39.85903,-20.23905,6,232,24/09/2020 06:16:33,24122
-1062,22,23,10.47445,-24.09007,66.66297,1,282,24/09/2020 06:16:33,24122
-1250,23,27,6.231138,15.57534,59.48105,5,239,24/09/2020 06:16:34,24173
-1134,27,29,5.112107,-19.48901,56.43425,10,269,24/09/2020 06:16:34,24173
-1110,37,30,5.841656,7.818834,-10.47557,1,257,24/09/2020 06:16:34,24173
-1086,18,30,12.04416,41.75111,-23.81433,6,232,24/09/2020 06:16:34,24173
-1062,22,23,5.277056,-23.93078,66.44753,1,284,24/09/2020 06:16:34,24173
-1250,23,27,9.453243,16.37905,63.124,5,239,24/09/2020 06:16:35,24224
-1134,27,29,4.263333,-19.67963,51.31781,10,269,24/09/2020 06:16:35,24224
-1110,37,30,4.24517,10.05155,-5.464141,1,257,24/09/2020 06:16:35,24224
-1086,18,30,0.3780704,47.95005,-18.1651,6,235,24/09/2020 06:16:35,24224
-1062,22,23,7.136201,-23.21694,60.53072,1,284,24/09/2020 06:16:35,24224
-1250,23,27,6.824085,21.73579,65.59864,5,239,24/09/2020 06:16:36,24275
-1134,27,29,2.076608,-21.80614,51.84988,10,269,24/09/2020 06:16:36,24275
-1110,37,30,1.839671,13.11487,-5.943565,1,258,24/09/2020 06:16:36,24275
-1086,18,30,0.9623884,45.47213,-18.40325,6,236,24/09/2020 06:16:36,24275
-1062,22,23,5.730628,-19.80614,58.69859,1,284,24/09/2020 06:16:36,24275
-1250,23,27,3.856831,18.49213,62.86932,5,239,24/09/2020 06:16:37,24326
-1134,27,30,3.521673,-20.60305,49.88922,10,269,24/09/2020 06:16:37,24326
-1110,37,30,8.866812,11.22071,-6.306365,1,258,24/09/2020 06:16:37,24326
-1086,18,30,8.021392,39.17967,-19.87293,6,236,24/09/2020 06:16:37,24326
-1062,22,23,5.035585,-16.65309,53.94992,1,284,24/09/2020 06:16:37,24326
-1250,23,27,4.55354,23.32743,63.55565,5,239,24/09/2020 06:16:38,24377
-1134,27,30,6.874375,-20.93676,49.04562,10,269,24/09/2020 06:16:38,24377
-1110,37,30,7.978222,13.77497,-4.621251,1,267,24/09/2020 06:16:38,24377
-1086,18,30,7.85054,36.08485,-20.36361,6,236,24/09/2020 06:16:38,24377
-1062,22,23,11.08726,-17.63802,59.24366,1,284,24/09/2020 06:16:38,24377
-1250,23,27,5.569809,16.02906,65.70943,5,239,24/09/2020 06:16:39,24428
-1134,27,30,9.386312,-12.30574,43.69101,10,269,24/09/2020 06:16:39,24428
-1110,37,30,3.6513,14.36275,-5.777191,1,268,24/09/2020 06:16:39,24428
-1086,18,30,9.67672,30.45551,-11.31516,6,236,24/09/2020 06:16:39,24428
-1062,22,23,7.916447,-15.07379,61.05898,1,284,24/09/2020 06:16:39,24428
-1250,23,27,5.261227,11.71199,50.52535,5,239,24/09/2020 06:16:40,24479
