AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,12,18,8.417007,8.649705,18.9077,10,201,24/09/2020 05:34:10,17798
-1086,17,12,17.86572,-43.76417,32.75642,1,220,24/09/2020 05:34:10,17798
-1062,9,15,12.77736,27.0284,-7.833007,0,212,24/09/2020 05:34:10,17798
-1250,19,19,20.75957,-44.46184,-9.973253,3,172,24/09/2020 05:34:11,17849
-1134,12,17,6.731353,39.00478,-28.50967,1,223,24/09/2020 05:34:11,17849
-1110,12,18,23.91841,5.348206,16.35405,10,201,24/09/2020 05:34:11,17849
-1086,17,12,1.381519,-32.63147,39.19481,1,220,24/09/2020 05:34:11,17849
-1062,9,15,11.69613,28.15515,-7.570734,0,213,24/09/2020 05:34:11,17849
-1250,20,19,10.17338,-47.29479,-12.16269,3,172,24/09/2020 05:34:12,17900
-1134,12,17,4.904306,39.85157,-29.42882,1,228,24/09/2020 05:34:12,17900
-1110,12,18,7.853182,2.69966,19.0869,10,201,24/09/2020 05:34:12,17900
-1086,17,12,16.80847,-40.00502,40.18513,1,220,24/09/2020 05:34:12,17900
-1062,9,15,10.14438,35.98115,-5.390013,0,213,24/09/2020 05:34:12,17900
-1250,20,19,11.08896,-46.29152,-12.18065,3,174,24/09/2020 05:34:13,17951
-1134,12,17,17.56224,40.50389,-26.3769,1,229,24/09/2020 05:34:13,17951
-1110,12,18,3.525877,3.464707,25.38357,10,201,24/09/2020 05:34:13,17951
-1086,17,12,9.19624,-46.28873,41.60437,1,220,24/09/2020 05:34:13,17951
-1062,9,15,3.600651,33.46144,-9.355797,0,213,24/09/2020 05:34:13,17951
-1250,20,19,2.54424,-48.39603,-11.45182,3,176,24/09/2020 05:34:14,18002
-1134,12,17,8.731915,45.51282,-23.09431,1,229,24/09/2020 05:34:14,18002
-1110,12,18,14.23536,3.571731,32.3452,10,201,24/09/2020 05:34:14,18002
-1086,17,12,3.165694,-48.3467,42.10473,1,225,24/09/2020 05:34:14,18002
-1062,9,15,8.33858,43.76371,-8.903425,0,213,24/09/2020 05:34:14,18002
-1250,20,19,0,-48.48977,-11.24296,3,178,24/09/2020 05:34:15,18053
-1134,12,17,3.898857,45.96764,-23.3973,1,230,24/09/2020 05:34:15,18053
-1110,12,18,19.93588,-4.028179,48.41562,10,201,24/09/2020 05:34:15,18053
-1086,17,12,2.920324,-48.43943,44.53675,1,227,24/09/2020 05:34:15,18053
-1062,9,15,2.785281,46.74115,-6.029166,0,213,24/09/2020 05:34:15,18053
-1250,20,19,10.88281,-44.55719,-12.95997,3,179,24/09/2020 05:34:16,18104
-1134,12,17,7.982147,46.88779,-21.42081,1,230,24/09/2020 05:34:16,18104
-1110,12,18,2.848204,-8.722185,53.59854,10,201,24/09/2020 05:34:16,18104
-1086,17,12,4.337161,-47.34257,43.89647,1,229,24/09/2020 05:34:16,18104
-1062,10,15,16.70281,41.96112,-2.547746,0,213,24/09/2020 05:34:16,18104
-1250,21,19,9.108731,-41.32401,-9.8897,3,179,24/09/2020 05:34:17,18155
-1134,12,17,4.769672,47.08915,-18.49969,1,230,24/09/2020 05:34:17,18155
-1110,12,18,5.599402,-4.170802,50.47186,10,201,24/09/2020 05:34:17,18155
-1086,17,12,29.8708,-34.18156,52.65201,1,229,24/09/2020 05:34:17,18155
-1062,10,15,5.357021,33.6687,-4.087521,0,213,24/09/2020 05:34:17,18155
-1250,21,19,8.517983,-37.42926,-9.837057,3,179,24/09/2020 05:34:18,18206
-1134,12,17,5.722452,45.00521,-20.00862,1,230,24/09/2020 05:34:18,18206
-1110,12,18,13.18541,-3.447525,48.13556,10,201,24/09/2020 05:34:18,18206
-1086,17,12,6.507433,-17.46234,60.38831,1,229,24/09/2020 05:34:18,18206
-1062,10,15,7.186793,38.38121,-7.900598,0,213,24/09/2020 05:34:18,18206
-1250,21,19,1.723838,-46.93868,-6.062768,3,179,24/09/2020 05:34:19,18257
-1134,12,17,4.891701,40.27778,-18.21034,1,230,24/09/2020 05:34:19,18257
-1110,12,18,3.358102,-2.793864,49.22001,10,201,24/09/2020 05:34:19,18257
-1086,17,12,13.91094,-18.9135,57.28242,1,229,24/09/2020 05:34:19,18257
-1062,10,15,3.464607,36.95785,-5.784136,0,213,24/09/2020 05:34:19,18257
-1250,21,19,3.764561,-48.34072,-9.233227,3,182,24/09/2020 05:34:20,18308
-1134,12,17,9.118041,35.65878,-12.80832,1,230,24/09/2020 05:34:20,18308
-1110,12,18,14.08116,-2.181697,54.87354,10,201,24/09/2020 05:34:20,18308
-1086,17,12,7.17846,-23.74393,56.62155,1,229,24/09/2020 05:34:20,18308
-1062,10,15,4.915789,35.021,-5.693597,0,213,24/09/2020 05:34:20,18308
-1250,21,19,4.683343,-46.20556,-7.683153,3,186,24/09/2020 05:34:21,18359
-1134,12,17,6.946321,33.25768,-4.138474,1,230,24/09/2020 05:34:21,18359
-1110,12,18,5.553554,0.4991747,58.58691,10,201,24/09/2020 05:34:21,18359
-1086,17,12,0.6115649,-18.7315,67.02444,1,230,24/09/2020 05:34:21,18359
-1062,10,15,7.096911,33.53413,0.2424672,0,213,24/09/2020 05:34:21,18359
-1250,21,20,5.396176,-43.00919,-3.828174,3,186,24/09/2020 05:34:22,18410
-1134,12,17,1.167341,34.5143,-6.927716,1,230,24/09/2020 05:34:22,18410
-1110,12,18,5.80835,6.505752,51.04126,10,201,24/09/2020 05:34:22,18410
-1086,17,12,5.6171,-22.22438,63.77856,1,230,24/09/2020 05:34:22,18410
-1062,11,15,8.220666,33.27523,5.815217,0,213,24/09/2020 05:34:22,18410
-1250,21,20,7.530104,-44.76808,-2.700796,3,186,24/09/2020 05:34:23,18461
-1134,12,17,11.30279,41.58733,-6.407606,1,230,24/09/2020 05:34:23,18461
-1110,12,18,10.7022,10.5118,48.92102,10,201,24/09/2020 05:34:23,18461
-1086,17,12,11.06143,-20.19121,65.91663,1,234,24/09/2020 05:34:23,18461
-1062,11,15,16.09804,31.47341,11.86326,0,213,24/09/2020 05:34:23,18461
-1250,21,20,2.924993,-42.86831,-0.7219415,3,186,24/09/2020 05:34:24,18512
-1134,12,17,11.00679,48.01289,-9.157273,1,231,24/09/2020 05:34:24,18512
-1110,12,18,0.7044947,12.75286,52.99845,10,201,24/09/2020 05:34:24,18512
-1086,17,12,6.153783,-19.88821,62.34842,1,234,24/09/2020 05:34:24,18512
-1062,11,15,5.882126,27.85747,17.83087,0,213,24/09/2020 05:34:24,18512
-1250,21,20,10.43552,-42.71855,3.105564,3,186,24/09/2020 05:34:25,18563
-1134,12,17,3.010726,41.21762,-10.44836,1,233,24/09/2020 05:34:25,18563
-1110,12,18,11.45059,14.10514,51.8512,10,201,24/09/2020 05:34:25,18563
-1086,17,13,7.453541,-16.83999,58.87785,1,234,24/09/2020 05:34:25,18563
-1062,11,15,22.56005,19.79951,22.93843,0,213,24/09/2020 05:34:25,18563
-1250,21,20,8.617916,-35.20928,-9.423456,3,186,24/09/2020 05:34:26,18614
-1134,12,17,7.048344,35.47586,-11.35497,1,233,24/09/2020 05:34:26,18614
-1110,12,18,10.20051,13.94819,48.30529,10,201,24/09/2020 05:34:26,18614
-1086,17,13,17.45176,-10.30364,63.95831,1,234,24/09/2020 05:34:26,18614
-1062,11,15,0.7821669,23.95656,21.47393,0,213,24/09/2020 05:34:26,18614
-1250,21,20,10.41611,-36.42511,-6.25475,3,186,24/09/2020 05:34:27,18665
-1134,12,17,9.207442,38.71594,-13.69337,1,233,24/09/2020 05:34:27,18665
-1110,12,18,10.1869,25.63072,46.46495,10,201,24/09/2020 05:34:27,18665
-1086,17,13,11.21272,-9.347176,64.94329,1,236,24/09/2020 05:34:27,18665
-1062,11,15,8.957913,21.32993,26.37026,0,213,24/09/2020 05:34:27,18665
-1250,21,20,6.520837,-31.02781,-9.556499,3,186,24/09/2020 05:34:28,18716
-1134,12,17,15.54291,35.59604,-10.23055,1,233,24/09/2020 05:34:28,18716
-1110,12,18,4.23259,21.15745,43.19098,10,201,24/09/2020 05:34:28,18716
-1086,17,13,17.89971,-1.503277,65.58332,1,236,24/09/2020 05:34:28,18716
-1062,11,15,11.76098,21.91945,27.69399,0,213,24/09/2020 05:34:28,18716
-1250,21,20,11.82683,-37.07471,-11.06775,3,186,24/09/2020 05:34:29,18767
-1134,12,17,9.882992,21.07452,-13.29943,1,233,24/09/2020 05:34:29,18767
-1110,12,18,11.07473,30.88754,48.10804,10,201,24/09/2020 05:34:29,18767
-1086,17,13,5.127197,1.484746,66.75527,1,240,24/09/2020 05:34:29,18767
-1062,11,15,0.02458549,19.66332,24.3447,0,213,24/09/2020 05:34:29,18767
-1250,21,20,4.985134,-34.4313,-11.50672,3,186,24/09/2020 05:34:30,18818
-1134,12,17,13.45412,18.47212,-19.91249,1,233,24/09/2020 05:34:30,18818
-1110,12,18,6.931962,32.45753,45.91282,10,201,24/09/2020 05:34:30,18818
-1086,17,13,4.725074,-0.4612048,66.3898,1,241,24/09/2020 05:34:30,18818
-1062,11,15,3.980813,18.56817,23.55158,0,213,24/09/2020 05:34:30,18818
-1250,21,20,1.167204,-34.18022,-13.15746,3,186,24/09/2020 05:34:31,18869
-1134,12,17,16.82532,19.73491,-14.54244,1,233,24/09/2020 05:34:31,18869
-1110,12,18,12.82676,30.62648,41.56218,10,201,24/09/2020 05:34:31,18869
-1086,17,13,3.038647,6.76806,64.87764,1,242,24/09/2020 05:34:31,18869
-1062,11,15,2.863268,13.63995,27.51428,0,213,24/09/2020 05:34:31,18869
-1250,21,20,2.385467,-36.1297,-14.90926,3,186,24/09/2020 05:34:32,18920
-1134,12,17,8.562407,24.38357,-20.54231,1,233,24/09/2020 05:34:32,18920
-1110,12,18,6.451737,37.74743,42.03723,10,203,24/09/2020 05:34:32,18920
-1086,17,13,7.103246,11.75619,63.86396,1,244,24/09/2020 05:34:32,18920
-1062,11,15,11.12121,5.099189,28.12445,1,213,24/09/2020 05:34:32,18920
-1250,22,20,6.494936,-32.26486,-9.257782,3,186,24/09/2020 05:34:33,18971
-1134,12,17,1.174675,22.83558,-18.51499,1,233,24/09/2020 05:34:33,18971
-1110,12,18,2.344715,39.30336,43.72369,10,203,24/09/2020 05:34:33,18971
-1086,18,14,0.0006103516,13.17945,65.37201,1,244,24/09/2020 05:34:33,18971
-1062,11,15,11.29855,4.834548,29.58958,2,213,24/09/2020 05:34:33,18971
-1250,22,20,8.16163,-31.8545,-17.05449,3,186,24/09/2020 05:34:34,19022
-1134,12,17,6.47006,24.7157,-15.18699,1,233,24/09/2020 05:34:34,19022
-1110,12,18,5.006688,42.85645,43.29627,10,203,24/09/2020 05:34:34,19022
-1086,18,14,6.813452,11.73658,66.70032,1,245,24/09/2020 05:34:34,19022
-1062,11,15,6.12483,10.14798,27.61906,2,213,24/09/2020 05:34:34,19022
-1250,22,20,5.716322,-30.29443,-19.96452,3,186,24/09/2020 05:34:35,19073
-1134,13,17,8.809207,30.02461,-5.981595,1,233,24/09/2020 05:34:35,19073
-1110,12,19,18.0917,47.33865,43.51232,10,203,24/09/2020 05:34:35,19073
-1086,18,14,6.431004,10.90941,62.85615,1,245,24/09/2020 05:34:35,19073
-1062,11,15,15.91076,9.719915,24.15192,2,213,24/09/2020 05:34:35,19073
-1250,22,20,5.993104,-29.75068,-18.86985,3,186,24/09/2020 05:34:36,19124
-1134,13,17,10.31021,27.79357,-5.401176,1,233,24/09/2020 05:34:36,19124
-1110,12,19,7.194829,46.0453,42.71145,10,205,24/09/2020 05:34:36,19124
-1086,18,14,11.44998,9.102354,66.12281,1,245,24/09/2020 05:34:36,19124
-1062,11,15,9.306565,5.998702,27.07529,2,213,24/09/2020 05:34:36,19124
-1250,22,20,3.331831,-26.56114,-17.02275,3,186,24/09/2020 05:34:37,19175
-1134,13,17,9.549174,35.76984,-5.501111,1,233,24/09/2020 05:34:37,19175
-1110,12,19,7.506247,43.48197,46.72887,10,205,24/09/2020 05:34:37,19175
-1086,18,14,14.78573,9.68231,65.25641,1,251,24/09/2020 05:34:37,19175
-1062,11,15,4.607454,7.014206,25.75037,2,213,24/09/2020 05:34:37,19175
-1250,22,20,11.39875,-17.59597,-15.94013,3,186,24/09/2020 05:34:38,19226
-1134,13,17,15.3385,38.9906,1.297651,1,233,24/09/2020 05:34:38,19226
-1110,12,19,19.37865,43.9902,50.15989,10,205,24/09/2020 05:34:38,19226
-1086,18,14,4.599571,12.78602,62.51222,1,251,24/09/2020 05:34:38,19226
-1062,11,15,14.04147,-1.414633,29.77099,2,213,24/09/2020 05:34:38,19226
-1250,22,20,4.312188,-14.18431,-17.27676,3,186,24/09/2020 05:34:39,19277
-1134,13,17,3.376509,38.25877,7.122822,1,233,24/09/2020 05:34:39,19277
-1110,12,19,8.544572,43.2491,53.66116,10,205,24/09/2020 05:34:39,19277
-1086,19,14,6.474331,13.7532,58.15131,1,251,24/09/2020 05:34:39,19277
-1062,11,15,10.91944,-0.4846892,32.49749,2,213,24/09/2020 05:34:39,19277
-1250,22,20,8.293882,-15.65712,-21.28454,3,186,24/09/2020 05:34:40,19328
-1134,13,17,10.7189,47.12189,17.03451,1,233,24/09/2020 05:34:40,19328
-1110,12,19,5.618608,46.30568,50.11617,10,205,24/09/2020 05:34:40,19328
-1086,19,14,12.91404,13.84926,48.61992,1,251,24/09/2020 05:34:40,19328
-1062,11,15,5.942017,-3.204443,35.65389,2,213,24/09/2020 05:34:40,19328
-1250,22,20,9.038857,-16.83173,-22.96877,3,186,24/09/2020 05:34:41,19379
-1134,14,17,3.753724,47.98479,13.12202,1,241,24/09/2020 05:34:41,19379
-1110,12,19,4.551836,45.2107,54.70944,10,205,24/09/2020 05:34:41,19379
-1086,19,14,13.04421,10.00446,47.97269,1,251,24/09/2020 05:34:41,19379
-1062,11,15,2.29466,-2.933938,32.62331,2,213,24/09/2020 05:34:41,19379
-1250,22,20,4.316823,-12.52168,-24.66993,3,186,24/09/2020 05:34:42,19430
-1134,14,17,14.87201,45.18061,25.20767,1,241,24/09/2020 05:34:42,19430
-1110,13,19,6.813329,47.42537,63.1251,10,208,24/09/2020 05:34:42,19430
-1086,19,14,19.42517,5.742771,40.97773,1,251,24/09/2020 05:34:42,19430
-1062,11,15,9.115424,1.469439,30.14769,2,213,24/09/2020 05:34:42,19430
-1250,22,20,12.55573,-5.785762,-24.10522,3,186,24/09/2020 05:34:43,19481
-1134,14,17,6.576209,38.01574,29.25429,1,241,24/09/2020 05:34:43,19481
-1110,13,19,5.86998,40.24764,62.54783,10,208,24/09/2020 05:34:43,19481
-1086,20,14,2.883244,0.7993237,36.19968,1,251,24/09/2020 05:34:43,19481
-1062,11,15,23.73476,6.304574,21.37779,2,213,24/09/2020 05:34:43,19481
-1250,23,20,3.139709,-7.794882,-28.09792,3,186,24/09/2020 05:34:44,19532
-1134,14,17,24.60301,33.47987,23.32429,1,241,24/09/2020 05:34:44,19532
-1110,13,19,14.91956,35.57832,65.88408,10,209,24/09/2020 05:34:44,19532
-1086,20,14,6.233194,-0.4606684,39.58797,1,251,24/09/2020 05:34:44,19532
-1062,11,15,2.170048,7.265196,31.97251,3,213,24/09/2020 05:34:44,19532
-1250,23,20,0.2756488,-7.576799,-29.83004,3,190,24/09/2020 05:34:45,19583
-1134,14,17,7.176563,34.58778,17.40366,1,241,24/09/2020 05:34:46,19583
-1110,14,19,6.092662,36.91873,61.42885,10,209,24/09/2020 05:34:46,19583
-1086,20,14,7.11696,1.969081,44.39041,1,251,24/09/2020 05:34:46,19583
-1062,11,15,11.377,-0.08696932,26.995,4,213,24/09/2020 05:34:46,19583
-1250,23,20,2.463856,-10.66345,-24.83385,3,192,24/09/2020 05:34:47,19634
-1134,14,17,11.01436,39.14231,9.717291,1,241,24/09/2020 05:34:47,19634
-1110,14,19,1.272308,35.57238,60.42616,10,209,24/09/2020 05:34:47,19634
-1086,20,14,0.795133,3.031281,45.36183,1,251,24/09/2020 05:34:47,19634
-1062,11,15,9.068638,-8.196096,19.75525,7,213,24/09/2020 05:34:47,19634
-1250,24,20,7.195363,-14.04239,-26.41091,3,192,24/09/2020 05:34:48,19685
-1134,14,17,2.404159,36.79112,5.469971,1,241,24/09/2020 05:34:48,19685
-1110,14,19,12.41413,45.69217,54.54515,10,209,24/09/2020 05:34:48,19685
-1086,20,14,12.28508,2.30457,45.14584,1,251,24/09/2020 05:34:48,19685
-1062,11,15,2.355902,-17.8264,16.80302,7,213,24/09/2020 05:34:48,19685
-1250,25,20,13.34103,-8.77708,-27.14796,3,192,24/09/2020 05:34:49,19736
-1134,14,17,2.461753,36.06284,5.902037,1,241,24/09/2020 05:34:49,19736
-1110,14,19,6.185604,47.57608,52.32229,10,212,24/09/2020 05:34:49,19736
-1086,20,14,5.65699,3.226219,45.00384,1,251,24/09/2020 05:34:49,19736
-1062,11,15,13.02168,-17.46372,21.30676,7,213,24/09/2020 05:34:49,19736
-1250,25,20,4.590439,-8.640576,-28.71067,3,195,24/09/2020 05:34:50,19787
-1134,14,17,16.1599,32.26255,2.501387,1,241,24/09/2020 05:34:50,19787
-1110,14,20,9.461167,46.96121,56.83834,10,214,24/09/2020 05:34:50,19787
-1086,20,15,7.084615,-0.3604893,54.16682,1,251,24/09/2020 05:34:50,19787
-1062,11,15,5.767563,-19.2291,26.72707,7,213,24/09/2020 05:34:50,19787
-1250,25,20,7.472416,-9.004183,-27.20068,3,195,24/09/2020 05:34:51,19838
-1134,14,17,4.110963,32.77977,3.065871,1,242,24/09/2020 05:34:51,19838
-1110,14,20,7.006927,40.85909,59.14429,10,214,24/09/2020 05:34:51,19838
-1086,21,15,8.820752,-3.616062,56.5771,1,251,24/09/2020 05:34:51,19838
-1062,11,15,3.164334,-17.36309,22.51216,7,213,24/09/2020 05:34:51,19838
-1250,25,20,8.498232,-8.435546,-29.48661,3,196,24/09/2020 05:34:52,19889
-1134,14,17,7.676256,30.84487,0.9724514,1,244,24/09/2020 05:34:52,19889
-1110,14,20,14.42927,33.58842,61.09092,10,214,24/09/2020 05:34:52,19889
-1086,21,15,6.992359,-1.445199,53.68983,1,251,24/09/2020 05:34:52,19889
-1062,12,15,5.836352,-13.4442,22.05414,7,213,24/09/2020 05:34:52,19889
-1250,25,20,4.7552,-4.2454,-27.94196,3,198,24/09/2020 05:34:53,19940
-1134,14,17,17.67709,24.4355,4.287412,1,244,24/09/2020 05:34:53,19940
-1110,14,20,3.613923,33.06113,64.75153,10,214,24/09/2020 05:34:53,19940
-1086,22,15,5.822227,-5.714358,54.37048,1,251,24/09/2020 05:34:53,19940
-1062,12,15,17.87687,-13.32285,13.10341,7,213,24/09/2020 05:34:53,19940
-1250,25,20,5.456361,-6.713884,-29.63812,3,201,24/09/2020 05:34:54,19991
-1134,15,17,11.94765,21.97889,3.077793,1,245,24/09/2020 05:34:54,19991
-1110,14,20,6.379856,40.16754,66.91636,10,216,24/09/2020 05:34:54,19991
-1086,22,15,10.0527,-2.172495,57.27459,1,251,24/09/2020 05:34:54,19991
-1062,12,15,7.502112,-10.59739,3.137856,7,217,24/09/2020 05:34:54,19991
-1250,25,20,9.944039,-6.072014,-28.43772,3,206,24/09/2020 05:34:55,20042
-1134,15,17,14.1268,12.33213,5.148729,1,245,24/09/2020 05:34:55,20042
-1110,14,20,4.589059,38.77692,65.83857,10,217,24/09/2020 05:34:55,20042
-1086,22,15,11.51597,2.297727,55.25501,1,251,24/09/2020 05:34:55,20042
-1062,12,15,10.30419,-12.69794,5.719869,7,217,24/09/2020 05:34:55,20042
-1250,25,20,6.534912,-5.723087,-22.40175,3,206,24/09/2020 05:34:56,20093
-1134,15,17,9.221127,-2.972385,7.373226,1,245,24/09/2020 05:34:56,20093
-1110,14,20,2.267357,38.83926,66.52086,10,221,24/09/2020 05:34:56,20093
-1086,22,15,9.379121,12.54189,52.84602,1,251,24/09/2020 05:34:56,20093
-1062,12,15,15.56409,-12.34491,8.624109,7,217,24/09/2020 05:34:56,20093
-1250,25,20,14.38232,-7.511956,-21.95233,3,206,24/09/2020 05:34:57,20144
-1134,15,17,4.699,-6.960434,6.212211,1,245,24/09/2020 05:34:57,20144
-1110,14,21,4.40664,34.18927,66.78937,10,224,24/09/2020 05:34:57,20144
-1086,23,15,3.883267,11.96023,57.09057,1,251,24/09/2020 05:34:57,20144
-1062,12,15,17.1002,-19.91919,15.17685,7,217,24/09/2020 05:34:57,20144
-1250,25,20,11.64519,-1.13611,-24.54924,3,206,24/09/2020 05:34:58,20195
-1134,16,17,8.068926,3.344692,-4.329638,1,245,24/09/2020 05:34:58,20195
-1110,14,21,13.67867,36.55007,61.25182,10,224,24/09/2020 05:34:58,20195
-1086,24,15,7.666657,9.567827,48.88017,1,251,24/09/2020 05:34:58,20195
-1062,12,15,12.51756,-27.78421,19.62178,7,217,24/09/2020 05:34:58,20195
-1250,26,20,8.253586,0.2734941,-27.6774,3,206,24/09/2020 05:34:59,20246
-1134,16,18,21.08091,-0.5506178,-5.496553,1,245,24/09/2020 05:34:59,20246
-1110,14,21,6.734109,37.34224,63.76395,10,224,24/09/2020 05:34:59,20246
-1086,24,16,6.173493,9.843124,46.57076,1,251,24/09/2020 05:34:59,20246
-1062,12,15,5.568868,-24.55229,16.35349,7,217,24/09/2020 05:34:59,20246
-1250,29,20,1.817863,1.466627,-28.7012,3,208,24/09/2020 05:35:00,20297
-1134,16,18,5.403378,-4.219766,-2.642618,1,245,24/09/2020 05:35:00,20297
-1110,14,21,7.34282,32.31132,63.99086,10,224,24/09/2020 05:35:00,20297
-1086,24,16,6.835749,7.223239,41.68819,1,252,24/09/2020 05:35:00,20297
-1062,12,15,6.249922,-21.31599,21.68144,7,217,24/09/2020 05:35:00,20297
-1250,29,20,7.565321,1.749884,-29.53142,3,210,24/09/2020 05:35:01,20348
-1134,16,18,2.977247,-2.292588,-6.569944,1,245,24/09/2020 05:35:01,20348
-1110,15,22,5.359702,31.43957,58.53704,10,224,24/09/2020 05:35:01,20348
-1086,24,17,6.86471,6.041028,43.94258,1,252,24/09/2020 05:35:01,20348
-1062,12,15,7.402946,-18.01748,25.40755,7,217,24/09/2020 05:35:01,20348
-1250,29,20,2.202809,0.8965933,-27.83373,3,212,24/09/2020 05:35:02,20399
-1134,16,18,5.479348,1.052798,-14.37429,1,245,24/09/2020 05:35:02,20399
-1110,15,22,4.925241,32.82858,64.91359,10,224,24/09/2020 05:35:02,20399
-1086,25,17,7.281098,6.179895,45.76518,1,252,24/09/2020 05:35:02,20399
-1062,12,15,6.120118,-22.00613,24.09292,7,217,24/09/2020 05:35:02,20399
-1250,29,20,4.384994,2.209116,-27.78163,3,212,24/09/2020 05:35:03,20450
-1134,17,18,3.101813,-4.791166,-10.43681,1,245,24/09/2020 05:35:03,20450
-1110,15,22,12.34763,37.72382,61.26265,10,224,24/09/2020 05:35:03,20450
-1086,25,17,7.153596,-1.973764,45.426,1,252,24/09/2020 05:35:03,20450
-1062,12,15,9.737289,-11.63949,25.39263,7,217,24/09/2020 05:35:03,20450
-1250,29,20,12.202,2.740032,-28.29498,3,213,24/09/2020 05:35:04,20501
-1134,17,18,6.099706,-12.00712,-5.806807,1,245,24/09/2020 05:35:04,20501
-1110,15,22,1.787282,33.51428,61.66375,10,224,24/09/2020 05:35:04,20501
-1086,25,17,9.775399,-0.3343013,41.61373,1,252,24/09/2020 05:35:04,20501
-1062,12,15,9.845594,-7.527289,22.37102,7,217,24/09/2020 05:35:04,20501
-1250,29,20,11.78535,-5.210912,-25.44771,3,213,24/09/2020 05:35:05,20552
-1134,18,18,8.772206,-7.466327,-11.36405,1,246,24/09/2020 05:35:05,20552
-1110,15,22,6.798153,34.56596,62.64875,10,224,24/09/2020 05:35:05,20552
-1086,25,18,2.251843,2.909778,37.12047,1,252,24/09/2020 05:35:05,20552
-1062,12,15,5.157819,-1.47598,20.73219,7,217,24/09/2020 05:35:05,20552
-1250,29,20,12.37748,-9.737335,-22.42594,3,213,24/09/2020 05:35:06,20603
-1134,18,18,5.343197,-10.80594,-8.188036,1,246,24/09/2020 05:35:06,20603
-1110,15,22,14.17231,27.85896,61.57666,10,224,24/09/2020 05:35:06,20603
-1086,25,18,7.908461,1.284147,37.41426,1,252,24/09/2020 05:35:06,20603
-1062,12,15,14.49863,6.867954,24.67076,7,217,24/09/2020 05:35:06,20603
-1250,29,20,4.399251,-10.52331,-18.5063,3,213,24/09/2020 05:35:07,20654
-1134,18,18,6.028546,-15.12199,-6.785686,1,247,24/09/2020 05:35:07,20654
-1110,16,22,3.557513,28.58298,65.95963,10,224,24/09/2020 05:35:07,20654
-1086,25,18,8.914356,-1.694924,35.46568,1,252,24/09/2020 05:35:07,20654
-1062,12,15,3.369998,3.180998,26.46474,7,217,24/09/2020 05:35:07,20654
-1250,29,20,7.669859,-9.606198,-20.33396,3,213,24/09/2020 05:35:08,20705
-1134,18,18,10.33008,-10.10736,-15.69732,1,247,24/09/2020 05:35:08,20705
-1110,16,22,10.41748,21.41732,64.17459,10,224,24/09/2020 05:35:08,20705
-1086,25,18,13.45959,-1.542322,35.37045,1,252,24/09/2020 05:35:08,20705
-1062,12,15,4.877545,3.578994,24.16565,7,217,24/09/2020 05:35:08,20705
-1250,29,20,11.46802,-11.95712,-20.40671,3,213,24/09/2020 05:35:09,20756
-1134,18,18,7.846602,-5.820614,-12.70174,1,247,24/09/2020 05:35:09,20756
-1110,16,22,21.06318,37.87916,61.35686,10,224,24/09/2020 05:35:09,20756
-1086,25,18,6.51987,-3.678068,37.32633,1,252,24/09/2020 05:35:09,20756
-1062,12,15,13.96687,9.150413,28.36849,7,217,24/09/2020 05:35:09,20756
-1250,29,20,5.857114,-15.25751,-11.49901,3,213,24/09/2020 05:35:10,20807
-1134,18,18,15.91351,0.6755749,-7.985465,1,247,24/09/2020 05:35:10,20807
-1110,17,22,6.735868,38.31108,61.67895,10,224,24/09/2020 05:35:10,20807
-1086,25,18,7.841862,-6.115689,37.00081,1,252,24/09/2020 05:35:10,20807
-1062,12,15,10.80968,10.40257,29.73632,7,217,24/09/2020 05:35:10,20807
-1250,29,20,11.70236,-15.11699,-16.00466,3,213,24/09/2020 05:35:11,20858
-1134,18,18,15.2007,-2.94678,-12.49771,1,247,24/09/2020 05:35:11,20858
-1110,17,22,1.156516,38.51633,62.20697,10,224,24/09/2020 05:35:11,20858
-1086,25,18,5.817293,-7.927464,37.85647,1,253,24/09/2020 05:35:11,20858
-1062,12,15,13.63525,7.744833,31.97307,7,217,24/09/2020 05:35:11,20858
-1250,29,20,6.922012,-15.65122,-21.62486,3,213,24/09/2020 05:35:12,20909
-1134,18,18,9.260741,-10.43759,-19.88765,1,247,24/09/2020 05:35:12,20909
-1110,17,22,22.68927,40.68053,61.05806,10,224,24/09/2020 05:35:12,20909
-1086,25,18,0.7883556,-8.567518,37.94308,1,253,24/09/2020 05:35:12,20909
-1062,12,15,11.39447,5.148584,36.46592,7,217,24/09/2020 05:35:12,20909
-1250,29,20,8.378111,-13.49769,-21.00665,3,213,24/09/2020 05:35:13,20960
-1134,18,18,9.653409,-10.49513,-18.55224,1,247,24/09/2020 05:35:13,20960
-1110,18,22,0.2340326,46.75669,56.30443,10,225,24/09/2020 05:35:13,20960
-1086,25,18,19.73106,-7.373014,32.32022,1,253,24/09/2020 05:35:13,20960
