AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,4,4,4.376275,47.53642,-1.290058,0,19,23/09/2020 20:06:10,3263
-1086,1,2,5.639116,19.60743,11.86657,0,2,23/09/2020 20:06:10,3263
-1062,3,5,0.708798,37.58548,-29.96014,0,59,23/09/2020 20:06:10,3263
-1250,4,3,24.61239,-35.90549,5.487454,0,19,23/09/2020 20:06:11,3314
-1134,4,2,9.676504,-37.92228,-28.63392,0,33,23/09/2020 20:06:11,3314
-1110,4,4,10.80522,46.16391,-0.5613889,0,19,23/09/2020 20:06:11,3314
-1086,1,2,6.403655,26.91869,11.25755,0,2,23/09/2020 20:06:11,3314
-1062,3,5,6.136136,38.21053,-26.52157,0,59,23/09/2020 20:06:11,3314
-1250,4,3,2.659759,-33.07305,12.55817,0,19,23/09/2020 20:06:12,3365
-1134,4,2,19.34235,-31.92578,-26.659,0,34,23/09/2020 20:06:12,3365
-1110,4,4,11.83623,46.0405,-3.118636,0,19,23/09/2020 20:06:12,3365
-1086,1,2,13.13862,28.31199,12.99383,0,2,23/09/2020 20:06:12,3365
-1062,3,5,3.915996,36.6756,-29.94562,0,64,23/09/2020 20:06:12,3365
-1250,4,3,5.098303,-33.50634,11.54567,0,19,23/09/2020 20:06:13,3416
-1134,4,2,0.5023038,-24.14435,-24.95082,0,34,23/09/2020 20:06:13,3416
-1110,4,4,7.231911,43.29339,-8.163399,0,19,23/09/2020 20:06:13,3416
-1086,1,3,7.391879,23.78248,14.33879,0,2,23/09/2020 20:06:13,3416
-1062,3,5,11.2834,44.67499,-28.03898,0,65,23/09/2020 20:06:13,3416
-1250,4,3,6.20575,-34.23632,6.47211,0,19,23/09/2020 20:06:14,3467
-1134,4,2,11.58269,-23.50234,-28.52493,0,34,23/09/2020 20:06:14,3467
-1110,4,4,11.21554,41.25366,-4.323091,0,19,23/09/2020 20:06:14,3467
-1086,1,3,9.528643,22.36443,12.84148,0,2,23/09/2020 20:06:14,3467
-1062,3,5,5.083276,46.54875,-27.66072,0,65,23/09/2020 20:06:14,3467
-1250,4,3,21.79658,-37.38807,14.3293,0,19,23/09/2020 20:06:15,3518
-1134,4,2,10.33038,-25.21271,-27.49947,0,35,23/09/2020 20:06:15,3518
-1110,4,4,12.34814,43.98252,-13.03859,0,19,23/09/2020 20:06:15,3518
-1086,1,3,3.749401,7.91977,13.93106,0,2,23/09/2020 20:06:15,3518
-1062,3,5,2.91723,47.54286,-29.63675,0,66,23/09/2020 20:06:15,3518
-1250,4,3,11.50024,-45.66174,20.4892,0,19,23/09/2020 20:06:16,3569
-1134,4,2,20.27332,-31.67024,-29.64379,0,35,23/09/2020 20:06:16,3569
-1110,5,4,3.830616,45.63823,-15.63575,0,21,23/09/2020 20:06:16,3569
-1086,1,3,13.26299,8.679876,15.32853,0,2,23/09/2020 20:06:16,3569
-1062,3,5,0.2340329,45.10868,-23.05926,0,68,23/09/2020 20:06:16,3569
-1250,4,3,6.795992,-42.76192,24.73481,0,19,23/09/2020 20:06:17,3620
-1134,4,2,1.043081E-07,-35.64508,-29.83148,0,37,23/09/2020 20:06:17,3620
-1110,5,4,4.091468,43.44929,-24.37395,0,21,23/09/2020 20:06:17,3620
-1086,1,3,11.66018,2.942883,29.93493,0,2,23/09/2020 20:06:17,3620
-1062,3,5,13.96801,47.01929,-17.19898,0,68,23/09/2020 20:06:17,3620
-1250,4,3,21.57293,-47.46803,23.77212,0,19,23/09/2020 20:06:18,3671
-1134,4,2,5.774687,-34.51562,-29.33574,0,40,23/09/2020 20:06:18,3671
-1110,5,4,4.426049,41.25906,-25.30992,0,21,23/09/2020 20:06:18,3671
-1086,2,3,18.44878,1.692729,36.68216,0,2,23/09/2020 20:06:18,3671
-1062,3,5,14.66039,43.02252,-17.59475,0,68,23/09/2020 20:06:18,3671
-1250,5,3,6.781429,-46.93049,24.28424,0,21,23/09/2020 20:06:19,3722
-1134,4,2,3.90088,-34.72465,-25.45235,0,42,23/09/2020 20:06:19,3722
-1110,5,4,9.928111,39.19456,-19.8762,0,21,23/09/2020 20:06:19,3722
-1086,2,3,9.230939,6.790097,49.53815,0,2,23/09/2020 20:06:19,3722
-1062,3,5,2.079679,42.06083,-21.51507,0,68,23/09/2020 20:06:19,3722
-1250,5,3,3.551398,-48.22204,22.5448,0,21,23/09/2020 20:06:20,3773
-1134,4,2,4.298551,-33.27083,-28.40966,0,42,23/09/2020 20:06:20,3773
-1110,5,4,4.318212,41.34685,-17.87537,0,21,23/09/2020 20:06:20,3773
-1086,3,3,6.460305,5.455125,46.18441,0,2,23/09/2020 20:06:20,3773
-1062,3,5,16.28709,40.7279,-23.41881,0,68,23/09/2020 20:06:20,3773
-1250,5,3,10.96025,-48.50361,27.05994,0,23,23/09/2020 20:06:21,3824
-1134,4,2,6.60852,-36.32432,-29.05676,0,43,23/09/2020 20:06:21,3824
-1110,5,4,13.61542,40.69574,-9.904043,0,21,23/09/2020 20:06:21,3824
-1086,3,3,5.536901,4.390215,44.68539,0,2,23/09/2020 20:06:21,3824
-1062,3,5,13.71229,37.48761,-14.95017,0,68,23/09/2020 20:06:21,3824
-1250,5,3,6.499428,-41.38216,22.71073,0,25,23/09/2020 20:06:22,3875
-1134,4,2,12.97332,-34.89768,-22.1542,0,44,23/09/2020 20:06:22,3875
-1110,5,4,4.588245,42.0543,-0.9014918,0,21,23/09/2020 20:06:22,3875
-1086,3,3,1.772373,5.130724,43.20299,0,2,23/09/2020 20:06:22,3875
-1062,3,5,0.5574532,32.95608,-10.18145,0,68,23/09/2020 20:06:22,3875
-1250,5,3,7.997636,-37.03939,23.64961,0,25,23/09/2020 20:06:23,3926
-1134,4,2,12.35816,-36.27501,-18.60184,0,44,23/09/2020 20:06:23,3926
-1110,5,4,1.499931,47.1736,0.4844164,0,21,23/09/2020 20:06:23,3926
-1086,3,4,7.793056,5.907354,38.73755,0,2,23/09/2020 20:06:23,3926
-1062,3,5,8.431202,37.74045,-3.778199,0,68,23/09/2020 20:06:23,3926
-1250,5,4,4.908657,-39.69144,22.33846,0,25,23/09/2020 20:06:24,3977
-1134,4,2,11.31391,-33.1745,-24.96173,0,44,23/09/2020 20:06:24,3977
-1110,5,5,3.76456,47.98293,0.444714,0,24,23/09/2020 20:06:24,3977
-1086,3,4,8.03077,9.53259,39.38475,0,4,23/09/2020 20:06:24,3977
-1062,3,5,13.88438,38.29104,-1.644629,0,68,23/09/2020 20:06:24,3977
-1250,5,4,5.263853,-37.75921,21.06111,0,25,23/09/2020 20:06:25,4028
-1134,4,2,8.246691,-25.92204,-23.90615,0,44,23/09/2020 20:06:25,4028
-1110,5,5,6.780458,47.68855,-0.103322,0,32,23/09/2020 20:06:25,4028
-1086,3,4,9.536743E-07,12.44518,41.65916,0,5,23/09/2020 20:06:25,4028
-1062,3,6,2.97453,32.71626,-1.604006,0,68,23/09/2020 20:06:25,4028
-1250,5,4,6.323242,-41.47372,19.89815,0,25,23/09/2020 20:06:26,4079
-1134,5,2,12.33453,-23.59911,-27.78852,0,44,23/09/2020 20:06:26,4079
-1110,5,5,9.539107,46.29655,-1.703581,0,32,23/09/2020 20:06:26,4079
-1086,4,4,3.709732,15.34208,42.36424,0,8,23/09/2020 20:06:26,4079
-1062,3,6,18.1651,31.84881,-7.390109,0,69,23/09/2020 20:06:26,4079
-1250,5,4,6.167765,-34.84346,20.53195,0,25,23/09/2020 20:06:27,4130
-1134,5,2,4.077994,-23.88419,-29.76432,0,46,23/09/2020 20:06:27,4130
-1110,5,5,17.90648,42.41122,-0.5496953,0,32,23/09/2020 20:06:27,4130
-1086,4,4,4.39216,11.19954,41.94421,0,12,23/09/2020 20:06:27,4130
-1062,3,6,2.356697,32.70846,-14.31351,0,69,23/09/2020 20:06:27,4130
-1250,5,4,3.769997,-34.74044,23.25815,0,25,23/09/2020 20:06:28,4181
-1134,5,2,0,-24.88924,-29.89131,0,48,23/09/2020 20:06:28,4181
-1110,5,5,3.204686,34.72276,-1.871306,0,32,23/09/2020 20:06:28,4181
-1086,4,4,1.926067,11.03288,44.04807,0,14,23/09/2020 20:06:28,4181
-1062,3,6,5.906884,26.48233,-18.96335,0,69,23/09/2020 20:06:28,4181
-1250,5,4,5.359317,-34.81941,18.70475,0,25,23/09/2020 20:06:29,4232
-1134,5,2,6.614833,-24.35879,-29.41881,0,52,23/09/2020 20:06:29,4232
-1110,5,5,4.763592,35.24622,2.726473,0,32,23/09/2020 20:06:29,4232
-1086,4,4,13.23032,10.33416,45.09385,0,14,23/09/2020 20:06:29,4232
-1062,3,6,12.76388,16.45392,-25.19154,0,69,23/09/2020 20:06:29,4232
-1250,5,4,2.863991,-35.39893,19.77227,0,25,23/09/2020 20:06:30,4283
-1134,5,2,5.634594,-29.36511,-28.72674,0,53,23/09/2020 20:06:30,4283
-1110,5,5,14.67912,32.85251,5.563075,0,32,23/09/2020 20:06:30,4283
-1086,4,4,16.26092,13.59104,49.45315,0,14,23/09/2020 20:06:30,4283
-1062,3,7,18.42921,16.2183,-22.54399,0,69,23/09/2020 20:06:30,4283
-1250,5,4,6.277246,-40.65078,13.73978,0,25,23/09/2020 20:06:31,4334
-1134,5,2,7.404074,-33.44135,-29.05801,0,53,23/09/2020 20:06:31,4334
-1110,5,5,8.4234,28.86159,7.369163,0,32,23/09/2020 20:06:31,4334
-1086,4,4,8.405826,11.90818,55.46833,0,14,23/09/2020 20:06:31,4334
-1062,3,7,4.368129,21.60191,-19.0825,0,69,23/09/2020 20:06:31,4334
-1250,5,4,14.74963,-45.11541,20.62044,0,25,23/09/2020 20:06:32,4385
-1134,5,2,2.112288,-32.84612,-27.15525,0,53,23/09/2020 20:06:32,4385
-1110,5,6,5.017752,28.94761,10.54077,0,32,23/09/2020 20:06:32,4385
-1086,4,4,11.90193,8.821638,61.05199,0,14,23/09/2020 20:06:32,4385
-1062,3,7,2.044339,18.08794,-16.48454,0,69,23/09/2020 20:06:32,4385
-1250,5,4,9.669188,-43.5643,21.45543,0,26,23/09/2020 20:06:33,4436
-1134,5,2,4.150343,-35.2706,-29.3446,0,54,23/09/2020 20:06:33,4436
-1110,5,6,16.6517,28.5963,6.669957,0,32,23/09/2020 20:06:33,4436
-1086,4,4,4.836793,10.81035,57.67513,0,14,23/09/2020 20:06:33,4436
-1062,3,7,7.203929,13.2491,-14.02685,0,69,23/09/2020 20:06:33,4436
-1250,5,4,5.73081,-42.37822,21.57919,0,26,23/09/2020 20:06:34,4487
-1134,5,2,9.421286,-39.11626,-23.91398,0,54,23/09/2020 20:06:34,4487
-1110,6,6,12.56905,20.32559,5.24773,0,32,23/09/2020 20:06:34,4487
-1086,4,4,14.45631,11.15874,60.61532,0,14,23/09/2020 20:06:34,4487
-1062,3,7,18.74184,17.04372,-8.11147,0,69,23/09/2020 20:06:34,4487
-1250,6,4,11.49078,-31.03359,19.20123,0,26,23/09/2020 20:06:35,4538
-1134,5,2,10.42675,-42.21162,-16.0463,0,54,23/09/2020 20:06:35,4538
-1110,6,6,6.204583,16.70061,3.065507,0,32,23/09/2020 20:06:35,4538
-1086,5,5,1.821151,13.50455,61.00261,0,14,23/09/2020 20:06:35,4538
-1062,3,7,2.73447,19.46471,-4.468213,0,70,23/09/2020 20:06:35,4538
-1250,6,5,12.77494,-32.87172,22.70174,0,26,23/09/2020 20:06:36,4589
-1134,6,2,3.764571,-36.15107,-13.68015,0,54,23/09/2020 20:06:36,4589
-1110,6,6,8.182016,14.17672,1.449072,0,33,23/09/2020 20:06:36,4589
-1086,5,5,6.964483,13.62428,65.79279,0,14,23/09/2020 20:06:36,4589
-1062,3,7,8.01027,23.22287,-6.032178,0,71,23/09/2020 20:06:36,4589
-1250,6,5,4.345663,-39.63001,24.85532,0,26,23/09/2020 20:06:37,4640
-1134,6,2,9.013215,-32.48254,-3.721525,0,54,23/09/2020 20:06:37,4640
-1110,6,7,6.415163,20.49054,3.782201,0,34,23/09/2020 20:06:37,4640
-1086,5,5,10.49152,13.53557,66.11952,0,14,23/09/2020 20:06:37,4640
-1062,3,7,8.745351,20.02786,-5.180508,0,74,23/09/2020 20:06:37,4640
-1250,6,5,6.259363,-38.42454,23.17435,0,26,23/09/2020 20:06:38,4691
-1134,6,2,2.519273,-29.68135,2.846348,0,55,23/09/2020 20:06:38,4691
-1110,6,7,4.186066,21.88651,0.7976676,0,35,23/09/2020 20:06:38,4691
-1086,5,5,0,17.1322,66.99876,0,17,23/09/2020 20:06:38,4691
-1062,3,7,7.369081,20.01859,-9.412184,0,74,23/09/2020 20:06:38,4691
-1250,6,5,10.28451,-44.06972,28.70368,0,26,23/09/2020 20:06:39,4742
-1134,6,2,14.7477,-31.6736,2.567436,0,55,23/09/2020 20:06:39,4742
-1110,6,7,13.25566,25.54243,1.886094,0,38,23/09/2020 20:06:39,4742
-1086,5,5,4.114028,12.21012,62.30839,0,17,23/09/2020 20:06:39,4742
-1062,3,7,5.21735,22.99271,-12.26898,0,74,23/09/2020 20:06:39,4742
-1250,6,5,5.940541,-30.32015,21.39894,0,26,23/09/2020 20:06:40,4793
-1134,6,2,2.787502,-37.29545,1.536558,0,55,23/09/2020 20:06:40,4793
-1110,6,7,17.39448,32.52408,0.7330846,0,42,23/09/2020 20:06:40,4793
-1086,5,5,13.93577,16.0613,64.47348,0,17,23/09/2020 20:06:40,4793
-1062,3,7,5.837407,40.85462,-11.70534,0,74,23/09/2020 20:06:40,4793
-1250,6,5,15.52912,-27.76362,23.35348,0,26,23/09/2020 20:06:41,4844
-1134,6,2,9.896943,-34.03281,-0.630622,0,55,23/09/2020 20:06:41,4844
-1110,6,7,7.501541,33.40507,-1.993835,0,42,23/09/2020 20:06:41,4844
-1086,5,5,7.741536,14.54366,65.32748,0,21,23/09/2020 20:06:41,4844
-1062,3,7,7.552217,44.03669,-10.81899,0,74,23/09/2020 20:06:41,4844
-1250,6,5,4.221775,-32.32756,24.24142,0,26,23/09/2020 20:06:42,4895
-1134,6,2,14.04452,-34.83862,-3.615438,0,55,23/09/2020 20:06:42,4895
-1110,6,7,3.626398,39.15315,-2.141419,0,42,23/09/2020 20:06:42,4895
-1086,5,5,3.598018,13.98752,63.25785,0,21,23/09/2020 20:06:42,4895
-1062,3,8,11.06405,47.83674,-15.13084,0,74,23/09/2020 20:06:42,4895
-1250,6,5,3.208414,-33.12954,22.44363,0,26,23/09/2020 20:06:43,4946
-1134,6,3,16.69325,-40.54546,-7.160181,0,55,23/09/2020 20:06:43,4946
-1110,6,7,7.271904,37.54081,-2.058634,0,42,23/09/2020 20:06:43,4946
-1086,5,5,12.79583,20.92875,61.44922,0,21,23/09/2020 20:06:43,4946
-1062,3,8,12.83079,45.26723,-16.16794,0,77,23/09/2020 20:06:43,4946
-1250,6,5,9.456854,-21.25935,22.17994,0,26,23/09/2020 20:06:44,4997
-1134,6,3,11.36397,-39.25185,-12.28695,0,55,23/09/2020 20:06:44,4997
-1110,6,7,2.753178,31.92087,-5.485693,0,42,23/09/2020 20:06:44,4997
-1086,5,6,6.044392,26.2407,66.18164,0,21,23/09/2020 20:06:44,4997
-1062,3,8,6.015726,38.99262,-15.78705,0,77,23/09/2020 20:06:44,4997
-1250,6,5,10.0075,-20.7281,20.53559,0,26,23/09/2020 20:06:45,5048
-1134,6,3,4.532191,-31.79857,-23.51542,0,55,23/09/2020 20:06:45,5048
-1110,6,7,8.343825,32.47015,-8.464129,0,42,23/09/2020 20:06:45,5048
-1086,5,6,6.102692,20.12502,65.42845,0,22,23/09/2020 20:06:45,5048
-1062,3,8,5.376256,37.17269,-17.14095,0,77,23/09/2020 20:06:45,5048
-1250,6,5,12.87279,-20.31958,24.76074,0,26,23/09/2020 20:06:46,5099
-1134,6,3,4.564849,-29.06141,-26.19418,0,55,23/09/2020 20:06:46,5099
-1110,6,7,4.383671,35.44672,-9.202477,0,42,23/09/2020 20:06:46,5099
-1086,5,6,7.502999,20.48105,65.26795,0,23,23/09/2020 20:06:46,5099
-1062,3,8,7.672272,36.96711,-9.156487,0,77,23/09/2020 20:06:46,5099
-1250,6,5,6.222135,-11.55556,31.318,0,26,23/09/2020 20:06:48,5150
-1134,6,3,1.568141,-22.47779,-27.79233,0,55,23/09/2020 20:06:48,5150
-1110,6,7,14.41637,42.5653,-11.6005,0,42,23/09/2020 20:06:48,5150
-1086,5,6,12.18444,18.29145,65.24103,0,23,23/09/2020 20:06:48,5150
-1062,3,8,25.70131,41.06676,-2.067012,0,77,23/09/2020 20:06:48,5150
-1250,7,5,17.20202,-9.293761,29.27621,1,26,23/09/2020 20:06:49,5201
-1134,6,3,4.768372E-06,-21.01667,-28.45548,0,55,23/09/2020 20:06:49,5201
-1110,6,7,30.89109,42.06175,-16.90047,0,42,23/09/2020 20:06:49,5201
-1086,5,6,6.221992,16.75227,66.74006,0,24,23/09/2020 20:06:49,5201
-1062,3,8,4.218748,40.94679,1.440733,0,77,23/09/2020 20:06:49,5201
-1250,7,6,8.114539,-8.136351,20.75602,1,26,23/09/2020 20:06:50,5252
-1134,7,3,11.12598,-17.72378,-28.33352,0,56,23/09/2020 20:06:50,5252
-1110,7,7,4.239104,39.57156,-28.26273,0,42,23/09/2020 20:06:50,5252
-1086,5,6,4.894713,13.27552,64.62577,0,24,23/09/2020 20:06:50,5252
-1062,3,8,6.169908,42.9208,-2.379577,0,77,23/09/2020 20:06:50,5252
-1250,7,8,8.550619,-6.262247,13.1838,1,26,23/09/2020 20:06:51,5303
-1134,7,3,7.993153,-12.72995,-29.52669,0,57,23/09/2020 20:06:51,5303
-1110,7,7,6.651395,41.59077,-23.27343,0,42,23/09/2020 20:06:51,5303
-1086,5,6,4.960622,17.13311,63.77815,0,24,23/09/2020 20:06:51,5303
-1062,3,8,10.61168,46.62784,-4.339526,0,79,23/09/2020 20:06:51,5303
-1250,7,9,12.66333,-9.331488,9.796779,2,26,23/09/2020 20:06:52,5354
-1134,7,3,7.805435,-21.95648,-27.62492,0,57,23/09/2020 20:06:52,5354
-1110,7,7,10.54505,35.77262,-18.32943,0,42,23/09/2020 20:06:52,5354
-1086,5,6,6.083241,13.52025,62.84765,0,24,23/09/2020 20:06:52,5354
-1062,3,8,6.666561,44.77668,-11.70477,0,79,23/09/2020 20:06:52,5354
-1250,7,9,9.075932,-18.23905,2.69783,2,26,23/09/2020 20:06:53,5405
-1134,7,3,10.46856,-22.10016,-22.65154,0,57,23/09/2020 20:06:53,5405
-1110,7,7,10.1721,34.00706,-15.89388,0,42,23/09/2020 20:06:53,5405
-1086,5,6,12.36247,18.9988,51.16066,0,24,23/09/2020 20:06:53,5405
-1062,3,8,4.932586,47.19099,-11.46437,0,79,23/09/2020 20:06:53,5405
-1250,7,10,10.69313,-20.45774,3.627366,2,26,23/09/2020 20:06:54,5456
-1134,7,3,3.810149,-32.696,-17.72483,0,57,23/09/2020 20:06:54,5456
-1110,7,7,9.139956,33.48107,-12.15718,0,42,23/09/2020 20:06:54,5456
-1086,5,6,10.3046,12.91088,49.94698,0,24,23/09/2020 20:06:54,5456
-1062,4,8,3.928257,45.29483,-14.91503,0,81,23/09/2020 20:06:54,5456
-1250,7,10,9.006028,-22.88518,1.921729,2,27,23/09/2020 20:06:55,5507
-1134,7,3,7.21772,-32.3796,-19.77744,0,57,23/09/2020 20:06:55,5507
-1110,7,7,7.081238,29.60435,-4.872316,0,44,23/09/2020 20:06:55,5507
-1086,5,6,9.969282,7.482807,47.23478,0,24,23/09/2020 20:06:55,5507
-1062,4,8,4.75915,47.93872,-15.79662,0,85,23/09/2020 20:06:55,5507
-1250,7,10,17.72001,-24.08012,2.871799,2,29,23/09/2020 20:06:56,5558
-1134,7,3,8.629686,-23.62229,-21.12434,0,57,23/09/2020 20:06:56,5558
-1110,7,7,3.828265,26.71922,-4.528837,0,47,23/09/2020 20:06:56,5558
-1086,5,6,11.45676,5.040823,50.25,0,24,23/09/2020 20:06:56,5558
-1062,4,8,23.72844,43.17133,-15.55428,0,86,23/09/2020 20:06:56,5558
-1250,9,10,4.287902,-26.45483,4.606807,2,29,23/09/2020 20:06:57,5609
-1134,7,3,0.5718076,-16.97669,-17.71752,0,57,23/09/2020 20:06:57,5609
-1110,7,7,12.6345,27.66529,-7.128504,0,48,23/09/2020 20:06:57,5609
-1086,6,6,6.680995,5.478999,57.44345,0,24,23/09/2020 20:06:57,5609
-1062,4,8,10.82871,39.73382,-21.32738,0,86,23/09/2020 20:06:57,5609
-1250,9,11,13.11894,-22.5789,3.931896,2,29,23/09/2020 20:06:58,5660
-1134,7,3,13.72402,-18.71203,-13.99501,0,57,23/09/2020 20:06:58,5660
-1110,7,7,7.904977,28.47126,-13.8493,0,48,23/09/2020 20:06:58,5660
-1086,6,6,2.378281,12.05193,66.57639,0,25,23/09/2020 20:06:58,5660
-1062,4,9,16.36536,37.09278,-28.51978,0,86,23/09/2020 20:06:58,5660
-1250,9,11,5.724717,-23.61579,6.981631,2,29,23/09/2020 20:06:59,5711
-1134,7,3,3.054358,-16.81104,-11.24254,0,57,23/09/2020 20:06:59,5711
-1110,7,7,5.303877,28.51812,-13.15264,0,48,23/09/2020 20:06:59,5711
-1086,6,6,4.943613,15.97994,65.38959,0,25,23/09/2020 20:06:59,5711
-1062,4,9,1.763794,34.59098,-26.43508,0,88,23/09/2020 20:06:59,5711
-1250,9,11,5.356874,-21.36107,9.430973,2,29,23/09/2020 20:07:00,5762
-1134,7,3,24.19375,-27.97463,-12.3852,0,57,23/09/2020 20:07:00,5762
-1110,7,7,3.182329,28.89023,-18.42586,0,48,23/09/2020 20:07:00,5762
-1086,6,6,0.7022467,13.66036,67.18784,0,27,23/09/2020 20:07:00,5762
-1062,4,9,0.6434684,36.60661,-19.67215,0,88,23/09/2020 20:07:00,5762
-1250,9,12,10.08583,-14.97819,16.00692,2,29,23/09/2020 20:07:01,5813
-1134,7,3,16.47436,-26.91124,-14.76298,0,57,23/09/2020 20:07:01,5813
-1110,7,7,9.981247,28.14767,-17.00444,0,48,23/09/2020 20:07:01,5813
-1086,6,6,12.12099,13.95211,66.49179,0,27,23/09/2020 20:07:01,5813
-1062,4,9,10.30048,33.68629,-14.25137,0,88,23/09/2020 20:07:01,5813
-1250,9,13,4.491385,-8.414989,16.58757,2,29,23/09/2020 20:07:02,5864
-1134,7,3,5.234768,-26.80104,-16.76146,0,57,23/09/2020 20:07:02,5864
-1110,7,7,10.03524,24.46962,-15.71998,0,48,23/09/2020 20:07:02,5864
-1086,6,6,6.356322,15.84238,61.77587,0,27,23/09/2020 20:07:02,5864
-1062,4,9,4.013019,32.69627,0.3256716,0,88,23/09/2020 20:07:02,5864
-1250,9,13,7.63109,-5.175955,11.95818,2,29,23/09/2020 20:07:03,5915
-1134,7,3,8.771155,-29.89183,-21.20721,0,57,23/09/2020 20:07:03,5915
-1110,7,7,16.22975,23.10954,-18.55882,0,48,23/09/2020 20:07:03,5915
-1086,6,6,2.035889,16.55191,66.3231,0,27,23/09/2020 20:07:03,5915
-1062,4,9,10.06239,32.28687,0.2987046,0,88,23/09/2020 20:07:03,5915
-1250,9,13,18.83298,-4.871568,5.591813,2,29,23/09/2020 20:07:04,5966
-1134,7,3,5.152815,-32.82004,-28.53691,0,57,23/09/2020 20:07:04,5966
-1110,7,7,13.29857,13.20475,-20.51435,0,48,23/09/2020 20:07:04,5966
-1086,6,6,3.630045,21.14178,66.90457,0,28,23/09/2020 20:07:04,5966
-1062,4,9,7.51849,31.08344,-3.916071,0,90,23/09/2020 20:07:04,5966
-1250,9,13,14.68413,0.9722719,7.432335,2,29,23/09/2020 20:07:05,6017
-1134,7,3,3.83533,-31.95164,-29.75226,0,61,23/09/2020 20:07:05,6017
-1110,7,7,8.680596,0.4393662,-23.43939,0,48,23/09/2020 20:07:05,6017
-1086,6,6,11.74058,17.70194,65.46083,0,31,23/09/2020 20:07:05,6017
-1062,4,9,10.19977,29.59818,-5.839144,0,90,23/09/2020 20:07:05,6017
-1250,9,13,5.584051,5.707275,12.02698,2,29,23/09/2020 20:07:06,6068
-1134,7,3,7.680267,-24.91837,-28.64301,0,62,23/09/2020 20:07:06,6068
-1110,7,7,2.258984,2.332835,-27.95257,0,48,23/09/2020 20:07:06,6068
-1086,6,6,10.1174,10.77187,67.16679,0,36,23/09/2020 20:07:06,6068
-1062,5,9,8.007008,22.09217,-6.090359,0,91,23/09/2020 20:07:06,6068
-1250,9,13,11.48491,5.406995,11.6122,2,29,23/09/2020 20:07:07,6119
-1134,7,3,7.705558,-25.35086,-29.38421,0,62,23/09/2020 20:07:07,6119
-1110,7,7,5.879228,4.987175,-29.07772,0,49,23/09/2020 20:07:07,6119
-1086,6,6,16.55797,21.64349,63.19294,0,39,23/09/2020 20:07:07,6119
-1062,5,9,10.11862,22.10126,-8.581874,0,91,23/09/2020 20:07:07,6119
-1250,9,13,14.69112,1.344407,10.95459,4,29,23/09/2020 20:07:08,6170
-1134,7,3,7.760499,-23.40096,-29.47568,0,67,23/09/2020 20:07:08,6170
-1110,7,7,4.605504,8.413617,-23.16866,0,49,23/09/2020 20:07:08,6170
-1086,6,6,8.949465,31.57932,63.6174,0,39,23/09/2020 20:07:08,6170
-1062,5,9,6.651053,29.89643,-9.879369,0,91,23/09/2020 20:07:08,6170
-1250,9,13,11.6387,-6.207886,9.740737,4,29,23/09/2020 20:07:09,6221
-1134,7,3,3.897884,-27.65095,-26.80061,0,68,23/09/2020 20:07:09,6221
-1110,7,7,0.7592148,9.672587,-20.89651,0,49,23/09/2020 20:07:09,6221
-1086,6,6,10.6117,28.09649,64.42362,0,39,23/09/2020 20:07:09,6221
-1062,5,9,5.681427,35.74252,-10.52872,0,91,23/09/2020 20:07:09,6221
-1250,9,13,5.779552,-9.864666,15.00434,4,29,23/09/2020 20:07:10,6272
-1134,7,3,6.907125,-28.72033,-29.50609,0,71,23/09/2020 20:07:10,6272
-1110,7,7,10.74186,10.51516,-23.19086,0,49,23/09/2020 20:07:10,6272
-1086,6,6,20.23431,30.58707,67.21736,0,39,23/09/2020 20:07:10,6272
-1062,5,9,11.64512,34.25452,-5.349332,0,91,23/09/2020 20:07:10,6272
-1250,9,13,4.103985,-14.24553,17.86465,4,29,23/09/2020 20:07:11,6323
-1134,7,3,4.63821,-34.11807,-26.53027,0,71,23/09/2020 20:07:11,6323
-1110,7,7,3.023392,9.81935,-29.29784,0,50,23/09/2020 20:07:11,6323
-1086,6,6,15.87543,30.57372,64.98444,0,42,23/09/2020 20:07:11,6323
-1062,5,9,2.585478,29.28341,-7.720145,0,91,23/09/2020 20:07:11,6323
-1250,9,13,7.534787,-17.34296,25.59068,5,29,23/09/2020 20:07:12,6374
-1134,7,3,5.128631,-34.19199,-29.6256,0,72,23/09/2020 20:07:12,6374
-1110,7,7,5.339525E-07,6.204295,-29.81493,0,54,23/09/2020 20:07:12,6374
-1086,6,6,9.368775,25.64035,58.7128,0,42,23/09/2020 20:07:12,6374
-1062,5,9,4.640907,25.58777,-12.52606,0,91,23/09/2020 20:07:12,6374
-1250,9,13,7.08003,-15.78242,20.57227,5,29,23/09/2020 20:07:13,6425
-1134,7,3,8.326355,-32.29436,-27.54012,0,74,23/09/2020 20:07:13,6425
-1110,7,7,7.940129,7.280733,-25.41897,0,55,23/09/2020 20:07:13,6425
-1086,6,6,4.665572,26.40746,60.32581,0,42,23/09/2020 20:07:13,6425
-1062,5,9,3.244646,24.09778,-22.57643,0,91,23/09/2020 20:07:13,6425
-1250,9,13,6.522213,-14.79709,15.64892,5,29,23/09/2020 20:07:14,6476
-1134,7,3,4.91742,-29.06053,-29.19732,0,75,23/09/2020 20:07:14,6476
-1110,7,7,5.002791,9.945612,-25.19164,0,55,23/09/2020 20:07:14,6476
