AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,29,7,9.293395,40.4001,19.96133,0,2,28/09/2020 10:30:36,3314
-1110,20,5,13.72788,0.3120155,45.73654,0,7,28/09/2020 10:30:36,3314
-1086,19,7,17.16352,37.04898,50.67037,0,4,28/09/2020 10:30:36,3314
-1062,8,3,20.24276,14.28847,21.75487,0,3,28/09/2020 10:30:36,3314
-1250,17,6,18.56822,0.1523135,29.78444,0,8,28/09/2020 10:30:37,3365
-1134,30,7,24.2461,47.50724,26.98173,0,3,28/09/2020 10:30:37,3365
-1110,21,5,32.16249,6.893884,50.57092,0,7,28/09/2020 10:30:37,3365
-1086,19,7,9.093148,41.63367,50.33535,0,4,28/09/2020 10:30:37,3365
-1062,8,3,20.21912,13.42741,21.46179,0,3,28/09/2020 10:30:37,3365
-1250,17,6,8.549568,4.413844,26.66911,0,8,28/09/2020 10:30:38,3416
-1134,30,7,7.038331,32.69379,32.8734,0,3,28/09/2020 10:30:38,3416
-1110,21,5,10.86775,4.757145,50.29651,0,7,28/09/2020 10:30:38,3416
-1086,19,7,22.56675,37.64359,66.94118,0,4,28/09/2020 10:30:38,3416
-1062,8,3,21.86224,3.820509,22.00808,0,3,28/09/2020 10:30:38,3416
-1250,17,6,28.89434,12.57712,21.34273,0,8,28/09/2020 10:30:39,3467
-1134,30,7,10.39031,29.85504,17.5482,0,3,28/09/2020 10:30:39,3467
-1110,21,5,31.76445,3.228069,48.00781,0,7,28/09/2020 10:30:39,3467
-1086,19,7,9.927166,34.31643,61.93415,0,5,28/09/2020 10:30:39,3467
-1062,9,3,15.56671,-1.843632,27.61655,0,3,28/09/2020 10:30:39,3467
-1250,17,6,4.127829,-2.618265,14.67465,0,8,28/09/2020 10:30:40,3518
-1134,30,7,18.63679,34.39291,15.83092,0,3,28/09/2020 10:30:40,3518
-1110,22,5,28.18406,11.81245,45.28035,0,7,28/09/2020 10:30:40,3518
-1086,19,8,12.4063,40.23092,62.11218,0,5,28/09/2020 10:30:40,3518
-1062,9,3,19.74746,-0.6972589,24.35599,0,3,28/09/2020 10:30:40,3518
-1250,17,6,4.770699E-07,-8.93385,-0.8521139,0,10,28/09/2020 10:30:41,3569
-1134,30,7,29.13777,34.83362,16.1528,0,3,28/09/2020 10:30:41,3569
-1110,22,5,17.31516,10.40022,47.40255,0,7,28/09/2020 10:30:41,3569
-1086,19,8,14.25336,38.41436,66.59607,0,7,28/09/2020 10:30:41,3569
-1062,10,3,4.795674,12.83527,28.12283,0,3,28/09/2020 10:30:41,3569
-1250,17,6,15.67365,0.2046418,-3.929734,0,10,28/09/2020 10:30:42,3620
-1134,30,7,20.34939,37.34879,13.423,0,3,28/09/2020 10:30:42,3620
-1110,22,5,1.732075,3.570208,47.51573,0,8,28/09/2020 10:30:42,3620
-1086,19,8,15.33608,42.66181,53.13335,0,7,28/09/2020 10:30:42,3620
-1062,10,3,18.53859,5.495472,32.83566,0,3,28/09/2020 10:30:42,3620
-1250,17,6,23.72551,1.994967,5.93924,0,10,28/09/2020 10:30:43,3671
-1134,30,7,24.09186,35.79493,3.585245,0,3,28/09/2020 10:30:43,3671
-1110,22,5,14.7779,-4.239667,40.48273,0,8,28/09/2020 10:30:43,3671
-1086,19,9,2.471829,47.57204,51.53661,0,9,28/09/2020 10:30:43,3671
-1062,10,3,21.44337,1.748497,18.19051,0,3,28/09/2020 10:30:43,3671
-1250,17,6,20.36841,-4.038081,7.426874,0,10,28/09/2020 10:30:44,3722
-1134,30,7,10.91834,29.48475,14.47264,0,3,28/09/2020 10:30:44,3722
-1110,22,5,11.43325,0.7751486,35.99825,0,8,28/09/2020 10:30:44,3722
-1086,19,9,13.13057,43.52272,50.75778,0,9,28/09/2020 10:30:44,3722
-1062,10,3,25.15157,7.282778,16.94757,0,3,28/09/2020 10:30:44,3722
-1250,17,6,29.66957,-5.930181,7.993212,0,10,28/09/2020 10:30:45,3773
-1134,30,7,21.8032,16.78383,10.16631,0,3,28/09/2020 10:30:45,3773
-1110,22,5,21.29926,-1.177989,39.30145,0,8,28/09/2020 10:30:45,3773
-1086,20,9,12.24298,46.42194,43.71276,0,11,28/09/2020 10:30:45,3773
-1062,10,3,28.68621,6.416948,11.03189,0,3,28/09/2020 10:30:45,3773
-1250,17,6,7.885399,-10.24947,9.536946,0,10,28/09/2020 10:30:46,3824
-1134,30,7,26.5598,6.84237,9.574421,0,3,28/09/2020 10:30:46,3824
-1110,23,5,24.81025,-8.697255,45.03636,0,8,28/09/2020 10:30:46,3824
-1086,20,9,25.00819,35.81643,38.46864,0,11,28/09/2020 10:30:46,3824
-1062,10,3,17.2096,1.436902,12.82133,0,3,28/09/2020 10:30:46,3824
-1250,17,6,16.94567,-10.60186,21.38898,0,10,28/09/2020 10:30:47,3875
-1134,30,7,18.83055,13.34817,15.75292,0,3,28/09/2020 10:30:47,3875
-1110,23,5,18.23872,-7.174601,48.40513,0,8,28/09/2020 10:30:47,3875
-1086,20,9,16.10137,28.66815,27.52138,0,11,28/09/2020 10:30:47,3875
-1062,10,3,13.12377,3.876007,2.213158,0,3,28/09/2020 10:30:47,3875
-1250,17,6,8.661179,-19.54131,21.63459,0,10,28/09/2020 10:30:48,3926
-1134,30,7,18.71031,10.3298,18.85346,0,3,28/09/2020 10:30:48,3926
-1110,23,5,14.44506,10.65196,53.94765,0,8,28/09/2020 10:30:48,3926
-1086,20,9,19.96531,26.49477,22.78409,0,11,28/09/2020 10:30:48,3926
-1062,10,3,21.37778,2.034433,12.32121,0,3,28/09/2020 10:30:48,3926
-1250,17,6,34.59194,-28.59522,14.28471,0,10,28/09/2020 10:30:49,3977
-1134,30,7,12.95974,5.538921,6.834456,0,3,28/09/2020 10:30:49,3977
-1110,23,5,8.363908,5.049557,57.42279,0,8,28/09/2020 10:30:49,3977
-1086,20,9,23.81705,26.22565,18.6098,0,11,28/09/2020 10:30:49,3977
-1062,10,3,23.45352,4.798992,15.33309,0,3,28/09/2020 10:30:49,3977
-1250,18,6,20.89953,-28.4153,14.11849,0,10,28/09/2020 10:30:50,4028
-1134,30,7,8.172711,6.993825,17.74147,0,3,28/09/2020 10:30:50,4028
-1110,23,5,18.56484,2.003145,46.32209,0,8,28/09/2020 10:30:50,4028
-1086,20,9,9.83853,24.69944,25.54809,0,11,28/09/2020 10:30:50,4028
-1062,10,3,5.695002,8.50224,19.72196,0,3,28/09/2020 10:30:50,4028
-1250,18,6,21.21306,-33.6913,20.24254,0,10,28/09/2020 10:30:51,4079
-1134,30,7,19.50334,2.438479,7.595748,0,3,28/09/2020 10:30:51,4079
-1110,23,5,10.7507,6.810194,46.67413,0,8,28/09/2020 10:30:51,4079
-1086,20,9,1.230181,10.58308,19.93546,0,11,28/09/2020 10:30:51,4079
-1062,10,3,15.53592,13.23342,20.82165,0,3,28/09/2020 10:30:51,4079
-1250,18,6,12.98705,-38.32361,24.19451,0,10,28/09/2020 10:30:52,4130
-1134,30,7,23.44356,-5.89501,12.31794,0,3,28/09/2020 10:30:52,4130
-1110,23,5,25.14622,10.7794,59.94246,0,8,28/09/2020 10:30:52,4130
-1086,20,9,17.94143,6.585363,13.64544,0,11,28/09/2020 10:30:52,4130
-1062,10,3,19.35038,6.331267,20.18514,0,3,28/09/2020 10:30:52,4130
-1250,18,6,22.16251,-42.45553,26.77843,0,10,28/09/2020 10:30:53,4181
-1134,30,7,13.40269,-3.766309,11.43224,0,3,28/09/2020 10:30:53,4181
-1110,23,5,12.38199,15.53774,49.88283,0,8,28/09/2020 10:30:53,4181
-1086,20,9,21.73847,9.76408,28.25411,0,11,28/09/2020 10:30:53,4181
-1062,10,3,22.12877,7.08555,15.16913,0,3,28/09/2020 10:30:53,4181
-1250,20,7,8.466342,-45.38556,18.80808,0,10,28/09/2020 10:30:54,4232
-1134,30,7,24.49665,-7.58012,21.36087,0,3,28/09/2020 10:30:54,4232
-1110,23,5,20.27233,17.99765,44.61574,0,8,28/09/2020 10:30:54,4232
-1086,20,9,3.170485,0.3260115,17.76534,0,11,28/09/2020 10:30:54,4232
-1062,10,3,11.41149,-0.6581998,18.44199,0,3,28/09/2020 10:30:54,4232
-1250,21,8,0.09743152,-48.45382,24.8114,0,12,28/09/2020 10:30:55,4283
-1134,30,7,12.54321,-5.321698,15.14886,0,3,28/09/2020 10:30:55,4283
-1110,23,5,9.538396,10.83098,49.80859,0,8,28/09/2020 10:30:55,4283
-1086,20,9,24.03158,-3.275203,5.5708,0,11,28/09/2020 10:30:55,4283
-1062,10,3,19.06073,-3.619692,14.59183,0,3,28/09/2020 10:30:55,4283
-1250,22,9,0.8502545,-47.28796,18.54194,0,12,28/09/2020 10:30:56,4334
-1134,30,7,15.08107,2.694758,10.74062,0,3,28/09/2020 10:30:56,4334
-1110,23,5,26.92953,7.482647,54.54934,0,8,28/09/2020 10:30:56,4334
-1086,20,9,13.95733,-10.25847,1.945029,0,11,28/09/2020 10:30:56,4334
-1062,10,3,21.56455,1.197717,12.2306,0,3,28/09/2020 10:30:56,4334
-1250,22,9,10.25615,-42.58987,35.03922,0,12,28/09/2020 10:30:57,4385
-1134,30,7,21.52226,11.00534,17.01423,0,3,28/09/2020 10:30:57,4385
-1110,23,5,19.61885,3.339384,52.05231,0,8,28/09/2020 10:30:57,4385
-1086,20,9,26.72155,-17.83707,15.15887,0,12,28/09/2020 10:30:57,4385
-1062,10,3,27.47306,-7.146979,25.21118,0,3,28/09/2020 10:30:57,4385
-1250,24,9,14.6187,-48.13987,34.8359,0,13,28/09/2020 10:30:58,4436
-1134,30,7,24.16098,10.23988,8.181961,0,3,28/09/2020 10:30:58,4436
-1110,23,5,26.88423,3.489702,48.87955,0,8,28/09/2020 10:30:58,4436
-1086,20,9,17.20996,-17.34488,15.52736,0,12,28/09/2020 10:30:58,4436
-1062,10,3,18.84208,3.80965,31.86296,0,3,28/09/2020 10:30:58,4436
-1250,24,9,11.57177,-40.70227,41.28395,0,13,28/09/2020 10:30:59,4487
-1134,31,7,20.8424,19.32587,4.50323,0,3,28/09/2020 10:30:59,4487
-1110,24,5,15.03757,-2.71206,39.00208,0,8,28/09/2020 10:30:59,4487
-1086,20,9,7.591907,-4.178798,17.59598,0,12,28/09/2020 10:30:59,4487
-1062,10,3,24.70283,2.744769,44.59254,0,3,28/09/2020 10:30:59,4487
-1250,24,9,15.83805,-44.32351,45.54455,0,13,28/09/2020 10:31:00,4538
-1134,31,7,5.765728,17.34375,5.627828,0,3,28/09/2020 10:31:00,4538
-1110,24,5,4.938971,-3.779953,35.07159,0,8,28/09/2020 10:31:00,4538
-1086,20,9,25.53799,-1.973965,20.96179,0,12,28/09/2020 10:31:00,4538
-1062,10,3,9.81802,-2.537627,37.57297,0,3,28/09/2020 10:31:00,4538
-1250,24,9,8.69805,-31.08478,42.37023,0,14,28/09/2020 10:31:01,4589
-1134,31,9,21.78717,14.34546,2.172243,0,4,28/09/2020 10:31:01,4589
-1110,25,5,14.74363,4.738432,29.82898,0,8,28/09/2020 10:31:01,4589
-1086,20,9,18.98697,-4.939701,19.80008,0,12,28/09/2020 10:31:01,4589
-1062,10,3,18.14678,0.8924711,22.76871,0,3,28/09/2020 10:31:01,4589
-1250,24,9,15.91843,-40.23493,55.4912,0,14,28/09/2020 10:31:02,4640
-1134,31,9,17.35574,13.64617,7.501782,0,4,28/09/2020 10:31:02,4640
-1110,25,5,26.60281,-2.135043,36.37659,0,8,28/09/2020 10:31:02,4640
-1086,20,9,21.3466,-1.288001,14.73523,0,12,28/09/2020 10:31:02,4640
-1062,10,3,10.16036,-1.029869,23.1284,0,3,28/09/2020 10:31:02,4640
-1250,24,9,10.71614,-40.12721,47.93109,0,14,28/09/2020 10:31:03,4691
-1134,31,9,20.74597,7.507058,13.42664,0,4,28/09/2020 10:31:03,4691
-1110,25,5,17.99595,5.771607,41.27865,0,8,28/09/2020 10:31:03,4691
-1086,20,9,21.39018,6.926785,14.39224,0,12,28/09/2020 10:31:03,4691
-1062,10,3,19.20513,-9.423162,26.09379,0,3,28/09/2020 10:31:03,4691
-1250,24,9,28.32938,-36.00762,39.19284,0,14,28/09/2020 10:31:04,4742
-1134,31,9,14.8227,0.1780152,-5.517276,0,4,28/09/2020 10:31:04,4742
-1110,25,5,14.63063,6.027092,53.80275,0,8,28/09/2020 10:31:04,4742
-1086,20,9,24.33525,8.055107,32.50825,0,12,28/09/2020 10:31:04,4742
-1062,10,3,16.4191,-1.228316,21.61421,0,3,28/09/2020 10:31:04,4742
-1250,24,10,13.97334,-30.50912,40.93119,0,14,28/09/2020 10:31:05,4793
-1134,31,9,3.090743,6.168637,-6.663424,0,4,28/09/2020 10:31:05,4793
-1110,25,5,12.7062,-2.086385,52.124,0,8,28/09/2020 10:31:05,4793
-1086,20,9,26.02712,7.864384,31.39207,0,12,28/09/2020 10:31:05,4793
-1062,10,3,23.39219,-0.2016883,38.08995,0,3,28/09/2020 10:31:05,4793
-1250,24,10,6.324699,-35.54305,39.77163,0,15,28/09/2020 10:31:06,4844
-1134,31,9,23.41096,6.343498,-8.876286,0,4,28/09/2020 10:31:06,4844
-1110,25,5,27.98694,-4.311638,46.49971,0,8,28/09/2020 10:31:06,4844
-1086,20,9,14.93959,1.909771,34.27427,0,12,28/09/2020 10:31:06,4844
-1062,10,3,11.94972,-4.920255,34.1453,0,3,28/09/2020 10:31:06,4844
-1250,24,11,25.4761,-39.00721,27.0495,0,15,28/09/2020 10:31:07,4895
-1134,33,9,2.216541,-1.369727,-9.586185,0,4,28/09/2020 10:31:07,4895
-1110,25,5,14.75653,-3.239969,50.91109,0,8,28/09/2020 10:31:07,4895
-1086,20,9,12.33652,-2.098527,47.20291,0,12,28/09/2020 10:31:07,4895
-1062,10,3,18.51408,-2.484454,23.23177,0,3,28/09/2020 10:31:07,4895
-1250,25,11,15.87165,-39.56112,36.10284,0,15,28/09/2020 10:31:08,4946
-1134,33,9,27.18417,-16.25667,-14.97216,0,4,28/09/2020 10:31:08,4946
-1110,25,5,15.78177,-4.218265,54.68114,0,8,28/09/2020 10:31:08,4946
-1086,20,9,19.95115,3.982686,37.63307,0,12,28/09/2020 10:31:08,4946
-1062,10,3,5.036925,-0.9549338,26.7617,0,3,28/09/2020 10:31:08,4946
-1250,25,12,14.26991,-45.18536,37.13169,0,15,28/09/2020 10:31:09,4997
-1134,34,9,19.94004,-17.03767,-13.787,0,4,28/09/2020 10:31:09,4997
-1110,25,5,18.44236,-8.175768,57.73903,0,8,28/09/2020 10:31:09,4997
-1086,20,9,5.870716,6.95189,49.08175,0,12,28/09/2020 10:31:09,4997
-1062,11,3,18.99473,-6.788022,37.2665,0,4,28/09/2020 10:31:09,4997
-1250,25,12,12.36946,-34.87851,28.9325,0,15,28/09/2020 10:31:10,5048
-1134,34,9,16.14503,-14.53054,-12.38872,0,4,28/09/2020 10:31:10,5048
-1110,25,5,22.7843,-9.170753,55.23138,0,8,28/09/2020 10:31:10,5048
-1086,20,9,19.30379,-6.26925,53.99187,0,12,28/09/2020 10:31:10,5048
-1062,12,3,3.764561,-13.44535,36.30259,0,5,28/09/2020 10:31:10,5048
-1250,25,12,24.96108,-26.20654,44.42104,0,15,28/09/2020 10:31:11,5099
-1134,35,9,27.74813,-10.50192,-9.458119,0,4,28/09/2020 10:31:11,5099
-1110,25,5,17.33118,-5.86118,58.11742,0,8,28/09/2020 10:31:11,5099
-1086,20,9,14.31337,-11.10568,57.90542,0,12,28/09/2020 10:31:11,5099
-1062,12,3,12.40117,-13.0633,22.0612,0,5,28/09/2020 10:31:11,5099
-1250,25,12,17.90532,-38.48279,51.31712,0,15,28/09/2020 10:31:12,5150
-1134,35,9,19.30182,-4.865377,-7.992221,0,4,28/09/2020 10:31:12,5150
-1110,25,5,13.45468,-3.138893,61.55539,0,8,28/09/2020 10:31:12,5150
-1086,20,9,13.59554,-6.158493,61.34458,0,12,28/09/2020 10:31:12,5150
-1062,12,4,19.32948,-7.451738,28.1781,0,5,28/09/2020 10:31:12,5150
-1250,25,12,15.60491,-28.18611,46.21302,0,15,28/09/2020 10:31:13,5201
-1134,35,9,16.23186,-1.783062,-1.65535,0,4,28/09/2020 10:31:13,5201
-1110,25,5,24.69619,-10.40767,50.70784,0,8,28/09/2020 10:31:13,5201
-1086,20,9,11.03595,-14.93714,66.7663,0,13,28/09/2020 10:31:13,5201
-1062,12,4,24.38562,-18.59664,28.98755,0,5,28/09/2020 10:31:13,5201
-1250,25,12,23.60191,-27.79837,48.58295,0,15,28/09/2020 10:31:14,5252
-1134,35,9,25.29425,-2.428108,7.702835,0,6,28/09/2020 10:31:14,5252
-1110,25,5,20.20716,2.052241,44.88471,0,8,28/09/2020 10:31:14,5252
-1086,20,9,2.073853,-0.1233497,62.28437,0,14,28/09/2020 10:31:14,5252
-1062,13,5,22.06469,-11.51153,21.78337,0,5,28/09/2020 10:31:14,5252
-1250,25,12,15.92095,-24.84832,55.19292,0,15,28/09/2020 10:31:15,5303
-1134,35,9,20.14723,-9.124025,5.867798,0,6,28/09/2020 10:31:15,5303
-1110,25,5,8.822578,-2.219311,50.33513,0,8,28/09/2020 10:31:15,5303
-1086,20,10,19.26016,3.803161,66.089,0,14,28/09/2020 10:31:15,5303
-1062,14,5,3.136915,-5.489382,26.77868,0,5,28/09/2020 10:31:15,5303
-1250,26,12,13.91654,-30.8944,53.75908,0,15,28/09/2020 10:31:16,5354
-1134,35,9,21.9563,1.924562,-0.6616752,0,6,28/09/2020 10:31:16,5354
-1110,25,5,23.60446,-9.6464,44.85564,0,8,28/09/2020 10:31:16,5354
-1086,20,11,17.82919,10.45167,52.00028,0,14,28/09/2020 10:31:16,5354
-1062,14,5,24.30586,-4.457201,28.89355,0,5,28/09/2020 10:31:16,5354
-1250,26,12,21.4845,-28.4619,50.79591,0,15,28/09/2020 10:31:17,5405
-1134,35,9,21.4355,-0.7360086,1.730116,0,6,28/09/2020 10:31:17,5405
-1110,25,5,22.3289,-8.057399,42.49055,0,8,28/09/2020 10:31:17,5405
-1086,20,11,13.98782,16.77538,58.02015,0,14,28/09/2020 10:31:17,5405
-1062,14,5,19.45174,-3.167597,24.18104,0,5,28/09/2020 10:31:17,5405
-1250,27,12,16.1051,-33.50108,58.1637,0,15,28/09/2020 10:31:18,5456
-1134,35,9,20.84028,-8.302896,-2.034326,0,6,28/09/2020 10:31:18,5456
-1110,25,5,10.07382,-3.272275,50.77307,0,8,28/09/2020 10:31:18,5456
-1086,21,11,7.078654,22.10501,65.48903,0,14,28/09/2020 10:31:18,5456
-1062,14,5,21.83305,6.602916,30.54306,0,5,28/09/2020 10:31:18,5456
-1250,27,12,29.81686,-35.27441,54.43368,0,15,28/09/2020 10:31:19,5507
-1134,35,9,22.08041,-0.2902397,-2.141844,0,6,28/09/2020 10:31:19,5507
-1110,25,5,32.28602,-8.768826,63.50061,0,8,28/09/2020 10:31:19,5507
-1086,21,11,19.16784,18.55569,59.3558,0,14,28/09/2020 10:31:19,5507
-1062,14,5,26.42936,6.768827,22.70139,0,5,28/09/2020 10:31:19,5507
-1250,27,12,3.506356,-33.56505,49.56292,0,15,28/09/2020 10:31:20,5558
-1134,35,9,28.20616,1.121215,1.059786,0,7,28/09/2020 10:31:20,5558
-1110,25,5,23.79784,-1.501562,61.82673,0,8,28/09/2020 10:31:20,5558
-1086,23,11,25.00867,15.4315,59.49701,0,14,28/09/2020 10:31:20,5558
-1062,14,5,43.77401,8.69073,25.14549,0,5,28/09/2020 10:31:20,5558
-1250,27,12,23.66672,-19.01404,46.19532,0,15,28/09/2020 10:31:22,5609
-1134,35,9,32.26017,3.515541,2.501638,0,7,28/09/2020 10:31:22,5609
-1110,25,5,17.08601,1.813368,57.62928,0,9,28/09/2020 10:31:22,5609
-1086,23,11,26.3593,10.32938,64.00536,0,14,28/09/2020 10:31:22,5609
-1062,14,5,6.738492,24.42735,24.24123,0,5,28/09/2020 10:31:22,5609
-1250,28,12,15.98686,-26.17303,52.60283,0,15,28/09/2020 10:31:23,5660
-1134,35,9,22.20512,-4.689863,5.417569,0,7,28/09/2020 10:31:23,5660
-1110,25,5,9.848692,12.86454,66.6562,0,9,28/09/2020 10:31:23,5660
-1086,23,12,20.9732,12.51421,50.02335,0,14,28/09/2020 10:31:23,5660
-1062,14,5,29.2008,30.97094,27.54401,0,5,28/09/2020 10:31:23,5660
-1250,29,12,26.08764,-44.85636,50.04029,0,15,28/09/2020 10:31:24,5711
-1134,35,9,10.1187,4.626757,7.701185,0,7,28/09/2020 10:31:24,5711
-1110,25,5,12.54535,10.50724,63.38742,0,9,28/09/2020 10:31:24,5711
-1086,23,12,23.27046,13.91588,48.028,0,14,28/09/2020 10:31:24,5711
-1062,15,5,8.08893,20.84621,35.45467,0,5,28/09/2020 10:31:24,5711
-1250,29,12,18.77757,-44.33408,45.96547,0,15,28/09/2020 10:31:25,5762
-1134,35,9,19.97095,6.577113,15.12881,0,7,28/09/2020 10:31:25,5762
-1110,25,5,8.817383,22.03174,52.0455,0,9,28/09/2020 10:31:25,5762
-1086,23,13,21.46058,12.71708,50.38405,0,14,28/09/2020 10:31:25,5762
-1062,15,5,12.17498,7.754416,24.82468,0,5,28/09/2020 10:31:25,5762
-1250,30,13,36.73175,-33.61488,58.26552,0,15,28/09/2020 10:31:26,5813
-1134,35,9,22.86967,0.3727319,17.58743,0,7,28/09/2020 10:31:26,5813
-1110,25,5,30.34362,26.94107,54.66014,0,9,28/09/2020 10:31:26,5813
-1086,23,13,24.30837,10.12783,49.57233,0,14,28/09/2020 10:31:26,5813
-1062,15,5,19.42222,19.77904,28.18162,0,5,28/09/2020 10:31:26,5813
-1250,30,13,20.18017,-30.35376,58.83639,0,15,28/09/2020 10:31:27,5864
-1134,35,9,18.41352,-2.916409,14.39514,0,7,28/09/2020 10:31:27,5864
-1110,25,5,15.46457,32.6787,57.38174,0,9,28/09/2020 10:31:27,5864
-1086,23,13,18.39335,6.546305,53.63529,0,14,28/09/2020 10:31:27,5864
-1062,15,5,17.21624,21.55971,28.86934,0,5,28/09/2020 10:31:27,5864
-1250,30,13,10.68156,-25.31632,54.39367,0,15,28/09/2020 10:31:28,5915
-1134,35,9,18.27494,-2.334625,24.80803,0,7,28/09/2020 10:31:28,5915
-1110,25,5,2.582814,48.03463,58.26395,0,10,28/09/2020 10:31:28,5915
-1086,23,13,14.12593,2.677607,52.33773,0,14,28/09/2020 10:31:28,5915
-1062,16,5,11.96529,28.60117,7.43789,0,5,28/09/2020 10:31:28,5915
-1250,30,13,21.20532,-16.41119,49.75939,0,15,28/09/2020 10:31:29,5966
-1134,35,9,20.01549,-2.991372,35.79246,0,7,28/09/2020 10:31:29,5966
-1110,26,5,6.021275,47.56387,65.01664,0,13,28/09/2020 10:31:29,5966
-1086,23,13,33.33186,-4.231947,55.16754,0,14,28/09/2020 10:31:29,5966
-1062,16,5,23.56485,39.06073,-1.814293,0,5,28/09/2020 10:31:29,5966
-1250,30,13,17.97344,-12.51313,62.62703,0,15,28/09/2020 10:31:30,6017
-1134,35,9,13.071,-8.548043,28.22951,0,7,28/09/2020 10:31:30,6017
-1110,26,5,31.37702,45.61471,56.16933,0,13,28/09/2020 10:31:30,6017
-1086,23,13,26.95779,-3.177463,55.4988,0,14,28/09/2020 10:31:30,6017
-1062,16,5,20.13804,42.05339,-1.311042,0,5,28/09/2020 10:31:30,6017
-1250,30,13,21.28223,-7.711809,66.81832,0,15,28/09/2020 10:31:31,6068
-1134,35,9,17.4565,-6.90543,24.93349,0,7,28/09/2020 10:31:31,6068
-1110,26,5,12.79246,32.50517,63.20195,0,13,28/09/2020 10:31:31,6068
-1086,23,13,29.30983,-0.3981538,60.32733,0,14,28/09/2020 10:31:31,6068
-1062,18,5,19.00405,42.17184,-5.191398,0,6,28/09/2020 10:31:31,6068
-1250,30,13,9.295773,-1.21514,54.26078,0,16,28/09/2020 10:31:32,6119
-1134,35,9,19.10851,3.120907,30.16622,0,7,28/09/2020 10:31:32,6119
-1110,27,5,21.65598,28.64918,56.86264,0,13,28/09/2020 10:31:32,6119
-1086,23,13,9.115665,-1.199044,53.07283,0,14,28/09/2020 10:31:32,6119
-1062,20,5,9.198265,45.30243,-9.196269,0,6,28/09/2020 10:31:32,6119
-1250,30,13,18.96461,1.831148,58.26598,0,16,28/09/2020 10:31:33,6170
-1134,35,9,9.57191,-4.250609,23.56927,0,7,28/09/2020 10:31:33,6170
-1110,27,5,17.95303,43.91177,57.42841,0,13,28/09/2020 10:31:33,6170
-1086,23,13,25.68135,-10.04154,49.3704,0,14,28/09/2020 10:31:33,6170
-1062,20,5,24.38319,44.50908,-13.31586,0,6,28/09/2020 10:31:33,6170
-1250,30,13,18.59457,-4.405571,55.62729,0,16,28/09/2020 10:31:34,6221
-1134,35,9,18.29048,5.905958,19.18556,0,7,28/09/2020 10:31:34,6221
-1110,27,5,14.28204,47.78488,58.85397,0,13,28/09/2020 10:31:34,6221
-1086,23,13,18.58566,-6.553671,53.59291,0,14,28/09/2020 10:31:34,6221
-1062,20,6,14.11653,44.27832,-25.27774,0,6,28/09/2020 10:31:34,6221
-1250,30,13,29.82307,-13.94473,50.89553,0,16,28/09/2020 10:31:35,6272
-1134,35,9,16.53373,5.375612,32.24356,0,7,28/09/2020 10:31:35,6272
-1110,27,5,18.49205,41.09819,59.67039,0,14,28/09/2020 10:31:35,6272
-1086,23,13,26.53685,-13.7665,59.31802,0,14,28/09/2020 10:31:35,6272
-1062,25,6,2.958177,40.11461,-29.28135,0,7,28/09/2020 10:31:35,6272
-1250,30,13,21.26758,-13.86858,46.56846,0,16,28/09/2020 10:31:36,6323
-1134,36,9,4.089108,7.03963,22.5952,0,7,28/09/2020 10:31:36,6323
-1110,27,5,18.09247,41.91562,56.91367,0,14,28/09/2020 10:31:36,6323
-1086,23,13,24.85305,-7.902962,53.44514,0,14,28/09/2020 10:31:36,6323
-1062,25,6,11.67777,42.9233,-20.87435,0,7,28/09/2020 10:31:36,6323
-1250,30,13,11.79777,-20.58442,50.25998,0,16,28/09/2020 10:31:37,6374
-1134,37,9,32.07092,3.105093,10.46494,0,7,28/09/2020 10:31:37,6374
-1110,27,5,13.1945,47.37465,61.01623,0,18,28/09/2020 10:31:37,6374
-1086,23,13,8.428223,-9.982377,53.61639,0,14,28/09/2020 10:31:37,6374
-1062,26,7,7.575837,37.19462,-26.14109,0,7,28/09/2020 10:31:37,6374
-1250,30,14,10.30627,-27.32187,42.29536,0,18,28/09/2020 10:31:38,6425
-1134,37,9,22.84449,1.848663,8.428183,0,7,28/09/2020 10:31:38,6425
-1110,28,5,12.02999,43.8354,64.98714,0,18,28/09/2020 10:31:38,6425
-1086,23,13,19.92911,-17.71559,58.75117,0,14,28/09/2020 10:31:38,6425
-1062,27,7,8.596499,45.43119,-28.21781,0,7,28/09/2020 10:31:38,6425
-1250,30,14,23.11975,-31.67864,43.44599,0,18,28/09/2020 10:31:39,6476
-1134,38,9,24.00118,-7.201047,7.10238,0,7,28/09/2020 10:31:39,6476
-1110,28,5,16.2672,42.3388,45.35533,0,18,28/09/2020 10:31:39,6476
-1086,23,13,26.43731,-19.04627,58.12328,0,14,28/09/2020 10:31:39,6476
-1062,27,7,11.36068,45.72466,-16.52175,0,7,28/09/2020 10:31:39,6476
-1250,30,14,11.1968,-32.49709,58.37656,0,18,28/09/2020 10:31:40,6527
-1134,38,9,31.57491,-12.42679,12.19725,0,7,28/09/2020 10:31:40,6527
-1110,28,5,11.42943,46.05054,42.85685,0,18,28/09/2020 10:31:40,6527
-1086,23,13,25.68973,-11.93075,47.40785,0,14,28/09/2020 10:31:40,6527
-1062,27,7,9.693408,36.75652,-24.16281,0,7,28/09/2020 10:31:40,6527
