AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,84,32,26.90089,34.33313,27.0404,0,29,28/09/2020 01:11:14,14993
-1134,63,21,10.30216,-1.75409,-5.808217,0,31,28/09/2020 01:11:14,14993
-1110,47,32,25.80308,25.9652,18.4512,0,39,28/09/2020 01:11:14,14993
-1086,88,34,25.78998,-2.470871,16.30239,0,37,28/09/2020 01:11:14,14993
-1062,85,29,13.6827,6.312433,54.77398,0,44,28/09/2020 01:11:14,14993
-1250,84,32,26.35259,32.97411,14.16815,0,29,28/09/2020 01:11:15,15044
-1134,63,21,2.155825,-2.532671,-20.4399,0,31,28/09/2020 01:11:15,15044
-1110,47,32,26.1118,20.5265,23.52114,0,39,28/09/2020 01:11:15,15044
-1086,88,34,18.85282,-0.830458,18.95311,0,37,28/09/2020 01:11:15,15044
-1062,85,29,20.9653,4.715195,54.91139,0,44,28/09/2020 01:11:15,15044
-1250,84,32,24.90175,33.72137,13.82727,0,29,28/09/2020 01:11:16,15095
-1134,63,21,10.95621,15.50594,-10.18867,0,31,28/09/2020 01:11:16,15095
-1110,47,32,12.42732,29.92943,22.46421,0,39,28/09/2020 01:11:16,15095
-1086,88,34,17.04876,2.16262,28.35936,0,37,28/09/2020 01:11:16,15095
-1062,85,29,19.98668,10.2639,54.06186,0,44,28/09/2020 01:11:16,15095
-1250,84,32,24.42726,31.09259,20.55359,0,29,28/09/2020 01:11:17,15146
-1134,63,21,7.978221,11.37519,-4.623465,0,32,28/09/2020 01:11:17,15146
-1110,47,32,16.62695,33.72257,27.77092,0,39,28/09/2020 01:11:17,15146
-1086,88,34,20.77724,2.158974,33.29647,0,37,28/09/2020 01:11:17,15146
-1062,85,29,11.63154,18.10032,56.82024,0,44,28/09/2020 01:11:17,15146
-1250,84,32,23.90288,25.84911,26.61258,0,29,28/09/2020 01:11:18,15197
-1134,63,21,1.221723,23.83766,-24.25057,0,32,28/09/2020 01:11:18,15197
-1110,47,32,14.8677,32.16809,21.65525,0,39,28/09/2020 01:11:18,15197
-1086,88,34,22.90222,1.152833,29.86147,0,37,28/09/2020 01:11:18,15197
-1062,85,29,16.31366,18.11888,62.13282,0,44,28/09/2020 01:11:18,15197
-1250,84,33,30.70659,28.67496,24.41636,0,29,28/09/2020 01:11:19,15248
-1134,64,21,16.05788,31.08517,-19.13293,0,32,28/09/2020 01:11:19,15248
-1110,47,32,18.81779,29.58874,12.97053,0,39,28/09/2020 01:11:19,15248
-1086,88,34,17.20225,12.21381,31.39419,0,37,28/09/2020 01:11:19,15248
-1062,86,29,6.500675,16.23915,52.58723,0,44,28/09/2020 01:11:19,15248
-1250,84,33,17.36239,17.93685,25.62862,0,29,28/09/2020 01:11:20,15299
-1134,64,21,8.563035,18.37596,-20.21651,0,32,28/09/2020 01:11:20,15299
-1110,48,32,6.11542,43.13405,12.12663,0,39,28/09/2020 01:11:20,15299
-1086,88,34,10.59195,6.769938,36.55174,0,37,28/09/2020 01:11:20,15299
-1062,86,29,31.07452,24.33555,46.48454,0,44,28/09/2020 01:11:20,15299
-1250,84,33,2.961183,12.4696,16.84388,0,29,28/09/2020 01:11:21,15350
-1134,64,21,17.83947,9.457932,-23.22686,0,32,28/09/2020 01:11:21,15350
-1110,49,32,3.764604,47.94269,21.1319,0,40,28/09/2020 01:11:21,15350
-1086,88,34,15.82271,6.797766,29.43701,0,37,28/09/2020 01:11:21,15350
-1062,86,29,30.6359,29.62772,54.6351,0,44,28/09/2020 01:11:21,15350
-1250,84,33,15.0966,15.64322,10.95627,0,29,28/09/2020 01:11:22,15401
-1134,64,21,11.78375,12.387,-26.37347,0,32,28/09/2020 01:11:22,15401
-1110,49,32,10.85984,36.85945,14.49271,0,41,28/09/2020 01:11:22,15401
-1086,88,34,17.17709,21.67191,26.73364,0,37,28/09/2020 01:11:22,15401
-1062,86,29,16.10795,26.44344,51.05779,0,44,28/09/2020 01:11:22,15401
-1250,84,33,13.99535,17.85615,12.55681,0,29,28/09/2020 01:11:23,15452
-1134,64,21,22.87197,19.85815,-26.87617,0,32,28/09/2020 01:11:23,15452
-1110,49,32,29.85075,32.81387,-3.203399,0,41,28/09/2020 01:11:23,15452
-1086,88,34,23.86344,27.73886,23.77266,0,37,28/09/2020 01:11:23,15452
-1062,86,29,22.99732,27.64213,55.99937,0,44,28/09/2020 01:11:23,15452
-1250,84,33,22.03315,23.33757,19.0123,0,29,28/09/2020 01:11:24,15503
-1134,65,21,26.31089,13.14427,-13.89148,0,33,28/09/2020 01:11:24,15503
-1110,49,32,19.45029,36.02127,-6.290014,0,44,28/09/2020 01:11:24,15503
-1086,88,34,18.38007,25.94882,29.19405,0,37,28/09/2020 01:11:24,15503
-1062,87,30,23.77599,38.27901,63.95407,0,44,28/09/2020 01:11:24,15503
-1250,84,33,17.03149,16.14083,11.55659,0,29,28/09/2020 01:11:25,15554
-1134,65,21,23.95807,6.511066,-11.8896,0,33,28/09/2020 01:11:25,15554
-1110,50,32,19.01971,34.76489,-10.37984,0,44,28/09/2020 01:11:25,15554
-1086,88,34,17.51731,19.55657,23.70631,0,37,28/09/2020 01:11:25,15554
-1062,88,30,13.91439,45.92501,60.93988,0,44,28/09/2020 01:11:25,15554
-1250,84,33,8.787559,22.88448,20.00799,0,29,28/09/2020 01:11:26,15605
-1134,65,21,13.03148,8.433191,-14.18027,0,33,28/09/2020 01:11:26,15605
-1110,51,32,22.26776,37.83417,-8.364587,0,44,28/09/2020 01:11:26,15605
-1086,88,34,18.82639,30.40337,16.26399,0,37,28/09/2020 01:11:26,15605
-1062,89,30,15.7618,45.01947,54.52512,0,46,28/09/2020 01:11:26,15605
-1250,84,33,9.87813,31.04623,24.6005,0,29,28/09/2020 01:11:27,15656
-1134,65,21,25.15618,8.005343,-5.325573,0,33,28/09/2020 01:11:27,15656
-1110,51,33,16.61535,38.90755,-2.49426,0,44,28/09/2020 01:11:27,15656
-1086,88,34,15.52592,29.99749,23.01846,0,37,28/09/2020 01:11:27,15656
-1062,91,30,22.10762,44.1184,59.77012,0,46,28/09/2020 01:11:27,15656
-1250,84,33,22.45968,39.40385,26.35821,0,29,28/09/2020 01:11:28,15707
-1134,65,22,15.35567,0.5889413,-9.497857,0,33,28/09/2020 01:11:28,15707
-1110,51,33,16.07196,35.04062,4.111004,0,44,28/09/2020 01:11:28,15707
-1086,88,34,16.06079,21.26067,21.85454,0,37,28/09/2020 01:11:28,15707
-1062,91,30,21.91388,30.36512,51.94825,0,46,28/09/2020 01:11:28,15707
-1250,84,33,22.82474,27.34465,26.1426,0,29,28/09/2020 01:11:29,15758
-1134,65,22,17.25078,8.180988,-5.532634,0,34,28/09/2020 01:11:29,15758
-1110,51,33,26.27792,32.82393,0.04877689,0,44,28/09/2020 01:11:29,15758
-1086,88,34,24.58933,15.66013,14.65778,0,37,28/09/2020 01:11:29,15758
-1062,91,30,16.17578,39.2872,46.87416,0,46,28/09/2020 01:11:29,15758
-1250,84,33,25.13353,27.97313,18.34184,0,29,28/09/2020 01:11:30,15809
-1134,65,23,9.191613,5.955653,1.543128,0,34,28/09/2020 01:11:30,15809
-1110,51,33,15.95967,40.7687,1.007389,0,44,28/09/2020 01:11:30,15809
-1086,88,34,16.06219,14.53109,9.938041,0,37,28/09/2020 01:11:30,15809
-1062,91,30,18.76383,29.57679,48.21053,0,46,28/09/2020 01:11:30,15809
-1250,84,33,13.21939,36.33288,21.99025,0,29,28/09/2020 01:11:31,15860
-1134,66,23,29.88268,2.465952,-3.123388,0,37,28/09/2020 01:11:31,15860
-1110,51,33,24.57736,39.10861,-2.274323,0,44,28/09/2020 01:11:31,15860
-1086,88,34,17.38903,11.32269,12.62869,0,37,28/09/2020 01:11:31,15860
-1062,91,30,9.554014,26.16204,48.59685,0,46,28/09/2020 01:11:31,15860
-1250,84,33,12.50864,28.33051,31.96649,0,29,28/09/2020 01:11:32,15911
-1134,66,23,14.2911,6.856122,8.939548,0,37,28/09/2020 01:11:32,15911
-1110,51,33,20.56009,41.01915,-3.316008,0,44,28/09/2020 01:11:32,15911
-1086,88,34,7.071438,2.719648,11.57318,0,37,28/09/2020 01:11:32,15911
-1062,91,30,9.779326,16.42038,48.66251,0,46,28/09/2020 01:11:32,15911
-1250,84,33,14.55272,20.72182,31.63366,0,29,28/09/2020 01:11:33,15962
-1134,66,23,28.14658,-5.353961,14.57033,0,37,28/09/2020 01:11:33,15962
-1110,51,33,10.65618,44.84027,0.4232282,0,44,28/09/2020 01:11:33,15962
-1086,88,35,11.98595,-8.421589,1.710572,0,37,28/09/2020 01:11:33,15962
-1062,92,30,11.05569,26.2874,42.14781,0,47,28/09/2020 01:11:33,15962
-1250,84,34,28.53487,31.36533,26.84246,0,29,28/09/2020 01:11:34,16013
-1134,66,23,25.84018,-10.88525,20.7721,0,37,28/09/2020 01:11:34,16013
-1110,52,33,24.67506,47.98043,-1.503324,0,46,28/09/2020 01:11:34,16013
-1086,89,35,13.78091,-1.045616,5.999556,0,38,28/09/2020 01:11:34,16013
-1062,92,30,13.09512,26.39052,52.05572,0,47,28/09/2020 01:11:34,16013
-1250,84,34,19.76563,37.94168,23.12769,0,29,28/09/2020 01:11:35,16064
-1134,66,23,5.038021,1.366646,21.19166,0,37,28/09/2020 01:11:35,16064
-1110,52,34,6.554874,32.44077,-2.63717,0,47,28/09/2020 01:11:35,16064
-1086,89,35,32.42418,-1.851349,20.49359,0,38,28/09/2020 01:11:35,16064
-1062,92,30,27.14872,31.39007,55.3341,0,47,28/09/2020 01:11:35,16064
-1250,84,34,13.83547,25.80891,15.50653,0,29,28/09/2020 01:11:36,16115
-1134,66,23,19.22738,11.65513,24.90859,0,37,28/09/2020 01:11:36,16115
-1110,52,35,17.82176,20.54441,-8.992496,0,47,28/09/2020 01:11:36,16115
-1086,89,35,22.31177,-4.284546,25.14824,0,38,28/09/2020 01:11:36,16115
-1062,92,30,11.74471,25.02891,48.26435,0,47,28/09/2020 01:11:36,16115
-1250,84,34,8.323808,30.70833,7.959144,0,29,28/09/2020 01:11:37,16166
-1134,66,23,16.58817,-1.131338,25.10215,0,37,28/09/2020 01:11:37,16166
-1110,53,35,14.27748,28.87307,-5.774608,0,47,28/09/2020 01:11:37,16166
-1086,90,35,7.502499,0.972499,23.73977,0,38,28/09/2020 01:11:37,16166
-1062,92,30,5.308641,34.43379,42.05474,0,47,28/09/2020 01:11:37,16166
-1250,84,34,20.91706,35.98975,7.171584,0,29,28/09/2020 01:11:38,16217
-1134,66,23,11.72655,-1.037303,21.11694,0,37,28/09/2020 01:11:38,16217
-1110,53,35,14.76276,18.16874,-15.27538,0,47,28/09/2020 01:11:38,16217
-1086,90,35,26.10987,12.99206,32.44284,0,38,28/09/2020 01:11:38,16217
-1062,93,30,14.18199,45.1642,45.6534,0,47,28/09/2020 01:11:38,16217
-1250,84,34,11.60936,29.6648,13.66487,0,29,28/09/2020 01:11:39,16268
-1134,66,23,16.38088,9.767557,27.40993,0,37,28/09/2020 01:11:39,16268
-1110,53,35,29.73152,13.62821,-17.87516,0,47,28/09/2020 01:11:39,16268
-1086,91,35,10.21036,13.40752,31.25297,0,38,28/09/2020 01:11:39,16268
-1062,94,30,14.99447,31.93363,44.50737,0,47,28/09/2020 01:11:39,16268
-1250,85,34,21.36855,18.19202,4.761196,0,29,28/09/2020 01:11:40,16319
-1134,66,23,13.53022,10.42459,28.06922,0,37,28/09/2020 01:11:40,16319
-1110,53,35,22.43409,12.17666,-15.85028,0,47,28/09/2020 01:11:40,16319
-1086,91,35,21.1516,12.65422,26.69827,0,38,28/09/2020 01:11:40,16319
-1062,94,30,7.962013,37.95962,30.88297,0,47,28/09/2020 01:11:40,16319
-1250,85,34,26.65589,20.10527,6.294631,0,29,28/09/2020 01:11:41,16370
-1134,66,23,22.88176,-0.2562702,29.90152,0,37,28/09/2020 01:11:41,16370
-1110,53,35,26.96931,2.359941,-16.8375,0,47,28/09/2020 01:11:41,16370
-1086,91,35,19.42911,17.09063,31.11128,0,38,28/09/2020 01:11:41,16370
-1062,94,30,34.38814,36.05182,24.91943,0,47,28/09/2020 01:11:41,16370
-1250,85,34,17.47638,13.08004,16.13343,0,29,28/09/2020 01:11:42,16421
-1134,66,23,11.02806,7.307841,26.5115,0,37,28/09/2020 01:11:42,16421
-1110,53,35,23.41825,-3.558717,-24.53849,0,47,28/09/2020 01:11:42,16421
-1086,91,35,11.5449,5.600789,29.70928,0,38,28/09/2020 01:11:42,16421
-1062,94,30,24.0709,36.41277,22.79156,0,47,28/09/2020 01:11:42,16421
-1250,85,34,22.95177,4.662651,21.88679,0,29,28/09/2020 01:11:43,16472
-1134,66,23,13.54164,19.32722,23.2763,0,37,28/09/2020 01:11:43,16472
-1110,53,35,10.72633,-1.178076,-20.82265,0,47,28/09/2020 01:11:43,16472
-1086,91,35,10.00519,-2.582444,19.72616,0,38,28/09/2020 01:11:43,16472
-1062,94,30,14.87171,25.82394,26.59455,0,47,28/09/2020 01:11:43,16472
-1250,85,34,18.08259,0.08690858,16.66664,0,29,28/09/2020 01:11:44,16523
-1134,66,23,23.9968,15.97293,18.84525,0,37,28/09/2020 01:11:44,16523
-1110,53,35,21.01626,1.239029,-9.836187,0,47,28/09/2020 01:11:44,16523
-1086,91,35,12.42647,3.886804,25.42754,0,38,28/09/2020 01:11:44,16523
-1062,94,30,12.98357,33.03419,18.6391,0,47,28/09/2020 01:11:44,16523
-1250,85,34,30.0481,10.25697,13.73118,0,29,28/09/2020 01:11:45,16574
-1134,66,23,9.591509,7.152206,13.02562,0,37,28/09/2020 01:11:45,16574
-1110,53,35,23.92933,-1.680526,-9.016297,0,47,28/09/2020 01:11:45,16574
-1086,91,35,31.43622,4.663506,34.63237,0,38,28/09/2020 01:11:45,16574
-1062,94,30,8.025755,42.4169,27.02024,0,47,28/09/2020 01:11:45,16574
-1250,85,34,14.53392,1.517387,10.55414,0,29,28/09/2020 01:11:46,16625
-1134,66,23,16.91502,3.699866,3.257712,0,37,28/09/2020 01:11:46,16625
-1110,53,35,11.62849,10.4336,-5.705898,0,47,28/09/2020 01:11:46,16625
-1086,93,35,10.25349,1.870762,34.73587,0,38,28/09/2020 01:11:46,16625
-1062,94,30,9.939631,40.70706,34.62569,0,47,28/09/2020 01:11:46,16625
-1250,85,34,13.19377,1.829202,4.214324,0,29,28/09/2020 01:11:47,16676
-1134,66,23,9.42096,4.207368,3.794599,0,37,28/09/2020 01:11:47,16676
-1110,54,35,15.05138,8.064281,-3.263753,0,47,28/09/2020 01:11:47,16676
-1086,93,35,26.80255,5.265676,32.22545,0,39,28/09/2020 01:11:48,16676
-1062,94,30,21.83849,38.40059,26.39792,0,47,28/09/2020 01:11:48,16676
-1250,85,34,18.20188,2.183585,6.304031,0,29,28/09/2020 01:11:49,16727
-1134,66,23,13.68171,-1.538742,7.133376,0,37,28/09/2020 01:11:49,16727
-1110,54,35,19.80143,-6.406573,-2.954033,0,47,28/09/2020 01:11:49,16727
-1086,93,35,29.3801,6.65545,44.23971,0,39,28/09/2020 01:11:49,16727
-1062,94,30,17.25867,41.41426,25.04717,0,47,28/09/2020 01:11:49,16727
-1250,85,34,19.88764,-5.798133,3.834879,0,29,28/09/2020 01:11:50,16778
-1134,66,23,23.29154,5.359832,-8.268938,0,37,28/09/2020 01:11:50,16778
-1110,54,36,2.094364,-4.068917,3.00502,0,47,28/09/2020 01:11:50,16778
-1086,94,35,18.69112,-0.5684371,48.35418,0,39,28/09/2020 01:11:50,16778
-1062,94,30,13.94502,35.35417,32.68484,0,47,28/09/2020 01:11:50,16778
-1250,85,34,15.25915,0.3189688,8.81939,0,29,28/09/2020 01:11:51,16829
-1134,66,23,13.63035,2.862876,-6.641459,0,37,28/09/2020 01:11:51,16829
-1110,54,36,10.46002,-6.286267,19.71094,0,47,28/09/2020 01:11:51,16829
-1086,94,35,24.09036,-1.777586,39.33192,0,39,28/09/2020 01:11:51,16829
-1062,94,30,20.03304,33.68459,27.32338,0,47,28/09/2020 01:11:51,16829
-1250,85,34,4.224449,-3.438123,16.10956,0,29,28/09/2020 01:11:52,16880
-1134,66,23,17.03169,-0.1252802,-7.238328,0,37,28/09/2020 01:11:52,16880
-1110,55,36,18.71012,-17.84126,17.10143,0,47,28/09/2020 01:11:52,16880
-1086,94,35,16.78306,-0.9952655,55.04781,0,39,28/09/2020 01:11:52,16880
-1062,94,30,26.19669,26.80009,16.4535,0,47,28/09/2020 01:11:52,16880
-1250,85,34,12.49422,-14.70585,25.83557,0,29,28/09/2020 01:11:53,16931
-1134,66,23,4.204796,-2.078423,-18.75889,0,37,28/09/2020 01:11:53,16931
-1110,55,36,9.835972,-16.843,19.37258,0,47,28/09/2020 01:11:53,16931
-1086,94,35,11.39874,-4.670927,63.46692,0,39,28/09/2020 01:11:53,16931
-1062,94,30,19.79577,30.56331,21.68921,0,47,28/09/2020 01:11:53,16931
-1250,85,34,15.07786,-9.918294,21.29075,0,29,28/09/2020 01:11:54,16982
-1134,66,23,23.06597,4.184818,-26.48491,0,37,28/09/2020 01:11:54,16982
-1110,55,36,12.30496,-7.164849,25.42992,0,47,28/09/2020 01:11:54,16982
-1086,94,35,24.66981,-12.60697,51.11799,0,39,28/09/2020 01:11:54,16982
-1062,94,30,10.82541,28.766,35.38067,0,48,28/09/2020 01:11:54,16982
-1250,85,34,14.64172,-7.319134,29.33196,0,29,28/09/2020 01:11:55,17033
-1134,67,23,16.38472,8.566526,-25.31818,0,37,28/09/2020 01:11:55,17033
-1110,56,36,19.81333,-8.441322,28.59235,0,47,28/09/2020 01:11:55,17033
-1086,94,35,20.23615,-0.7952801,50.13142,0,39,28/09/2020 01:11:55,17033
-1062,94,30,20.08743,18.02453,33.89098,0,48,28/09/2020 01:11:55,17033
-1250,85,34,23.41014,-16.53546,29.78862,0,29,28/09/2020 01:11:56,17084
-1134,67,23,16.14647,5.359558,-24.47836,0,38,28/09/2020 01:11:56,17084
-1110,56,36,18.91839,-18.292,21.31228,0,47,28/09/2020 01:11:56,17084
-1086,94,35,32.96024,3.972614,49.54445,0,39,28/09/2020 01:11:56,17084
-1062,94,30,20.13806,20.70808,12.04713,0,48,28/09/2020 01:11:56,17084
-1250,85,34,14.6235,-8.759673,28.85531,0,29,28/09/2020 01:11:57,17135
-1134,67,23,14.41454,7.638832,-12.58767,0,38,28/09/2020 01:11:57,17135
-1110,56,36,6.514539,-13.01598,24.19748,0,47,28/09/2020 01:11:57,17135
-1086,94,35,6.958447,1.966825,43.80567,0,39,28/09/2020 01:11:57,17135
-1062,94,30,16.35652,22.82571,12.24949,0,48,28/09/2020 01:11:57,17135
-1250,85,34,26.90444,-3.600165,24.92843,0,29,28/09/2020 01:11:58,17186
-1134,67,23,17.12302,1.535343,-11.39342,0,38,28/09/2020 01:11:58,17186
-1110,56,36,30.51224,-5.744555,31.74927,0,47,28/09/2020 01:11:58,17186
-1086,94,35,16.38212,2.563334,30.54092,0,39,28/09/2020 01:11:58,17186
-1062,94,30,22.10954,17.90923,19.47819,0,48,28/09/2020 01:11:58,17186
-1250,85,34,19.92896,-11.18259,30.02723,0,29,28/09/2020 01:11:59,17237
-1134,67,24,23.54877,4.208256,-21.68282,0,38,28/09/2020 01:11:59,17237
-1110,57,36,24.57862,-11.77136,34.59499,0,47,28/09/2020 01:11:59,17237
-1086,94,35,21.25802,9.693167,29.36331,0,40,28/09/2020 01:11:59,17237
-1062,94,30,19.00386,6.872025,17.14857,0,48,28/09/2020 01:11:59,17237
-1250,85,34,27.13571,-15.1344,24.5,0,29,28/09/2020 01:12:00,17288
-1134,67,24,23.44394,6.103597,-13.68124,0,38,28/09/2020 01:12:00,17288
-1110,57,36,9.023877,-11.93743,29.17268,0,48,28/09/2020 01:12:00,17288
-1086,94,35,27.35601,5.873478,25.27333,0,40,28/09/2020 01:12:00,17288
-1062,94,30,10.15097,-5.429566,13.71274,0,48,28/09/2020 01:12:00,17288
-1250,85,34,16.00521,-4.274181,23.47449,0,29,28/09/2020 01:12:01,17339
-1134,67,24,22.71089,8.013679,-10.75367,0,38,28/09/2020 01:12:01,17339
-1110,57,36,21.14693,-5.609071,32.62498,0,48,28/09/2020 01:12:01,17339
-1086,94,35,18.69398,2.25367,10.78697,0,40,28/09/2020 01:12:01,17339
-1062,94,30,23.15099,5.936053,14.71407,0,48,28/09/2020 01:12:01,17339
-1250,85,34,17.46696,1.274824,34.10272,0,29,28/09/2020 01:12:02,17390
-1134,67,24,10.18093,8.687101,-22.64368,0,38,28/09/2020 01:12:02,17390
-1110,57,36,17.22761,-12.58857,35.90599,0,48,28/09/2020 01:12:02,17390
-1086,94,35,10.11467,4.414676,7.690526,0,40,28/09/2020 01:12:02,17390
-1062,94,30,30.50741,1.47408,13.32595,0,48,28/09/2020 01:12:02,17390
-1250,85,34,22.11283,-3.529806,43.47348,0,29,28/09/2020 01:12:03,17441
-1134,67,24,12.71562,12.05887,-27.80601,0,39,28/09/2020 01:12:03,17441
-1110,57,36,21.23012,-14.65211,27.77319,0,48,28/09/2020 01:12:03,17441
-1086,94,35,22.8881,16.50281,7.845642,0,40,28/09/2020 01:12:03,17441
-1062,94,30,23.86109,-4.797105,22.72836,0,48,28/09/2020 01:12:03,17441
-1250,85,34,16.91687,-3.260583,43.57498,0,29,28/09/2020 01:12:04,17492
-1134,67,24,22.35532,15.40344,-23.07391,0,39,28/09/2020 01:12:04,17492
-1110,57,36,31.78737,-14.17063,28.01846,0,48,28/09/2020 01:12:04,17492
-1086,94,35,13.80194,12.96196,6.4691,0,40,28/09/2020 01:12:04,17492
-1062,94,30,24.40743,0.9054804,25.05882,0,48,28/09/2020 01:12:04,17492
-1250,85,34,29.06747,6.472403,38.89681,0,29,28/09/2020 01:12:05,17543
-1134,67,24,28.621,18.11093,-13.35836,0,39,28/09/2020 01:12:05,17543
-1110,58,36,23.93095,-15.12957,30.15431,0,48,28/09/2020 01:12:05,17543
-1086,94,35,18.21921,-2.528889,6.297902,0,40,28/09/2020 01:12:05,17543
-1062,94,30,28.04112,0.8983313,21.21184,0,48,28/09/2020 01:12:05,17543
-1250,85,34,26.8012,7.832435,39.31155,0,29,28/09/2020 01:12:06,17594
-1134,67,24,9.672732,19.79232,-19.68921,0,39,28/09/2020 01:12:06,17594
-1110,58,36,21.06521,-15.22091,26.20874,0,48,28/09/2020 01:12:06,17594
-1086,94,35,15.87644,-1.758343,1.682597,0,40,28/09/2020 01:12:06,17594
-1062,94,30,13.21025,-2.440153,12.28103,0,48,28/09/2020 01:12:06,17594
-1250,85,34,21.28598,-3.14489,26.03855,0,30,28/09/2020 01:12:07,17645
-1134,67,24,20.00412,26.54727,-24.60501,0,39,28/09/2020 01:12:07,17645
-1110,58,36,25.10887,-16.56758,19.84886,0,48,28/09/2020 01:12:07,17645
-1086,94,35,17.14287,4.834886,10.88429,0,40,28/09/2020 01:12:07,17645
-1062,94,30,28.78438,-3.11349,10.02618,0,48,28/09/2020 01:12:07,17645
-1250,85,34,20.63191,-2.385138,31.81346,0,30,28/09/2020 01:12:08,17696
-1134,67,24,14.11154,29.96891,-17.92621,0,39,28/09/2020 01:12:08,17696
-1110,58,36,25.18937,-12.00785,21.6664,0,48,28/09/2020 01:12:08,17696
-1086,94,35,17.49343,9.15821,24.73374,0,40,28/09/2020 01:12:08,17696
-1062,94,30,12.70721,1.836996,21.11968,0,48,28/09/2020 01:12:08,17696
-1250,85,34,8.191144,7.767548,37.12413,0,30,28/09/2020 01:12:09,17747
-1134,67,24,17.42917,22.98175,-15.87609,0,39,28/09/2020 01:12:09,17747
-1110,58,36,22.22556,-7.734235,22.55601,0,48,28/09/2020 01:12:09,17747
-1086,94,35,26.42365,3.415215,36.11784,0,40,28/09/2020 01:12:09,17747
-1062,94,30,24.99971,4.97348,24.55881,0,48,28/09/2020 01:12:09,17747
-1250,85,34,28.83664,5.430427,52.57854,0,30,28/09/2020 01:12:10,17798
-1134,68,24,21.43653,16.35147,-22.48127,0,40,28/09/2020 01:12:10,17798
-1110,58,36,20.96679,-9.115131,27.57092,0,48,28/09/2020 01:12:10,17798
-1086,94,35,23.03952,1.244307,33.12926,0,41,28/09/2020 01:12:10,17798
-1062,94,30,20.75033,3.409709,23.36923,0,48,28/09/2020 01:12:10,17798
-1250,86,34,9.596852,10.85326,46.55976,0,30,28/09/2020 01:12:11,17849
-1134,68,24,28.82645,10.61229,-21.71299,0,40,28/09/2020 01:12:11,17849
-1110,58,36,22.68789,-10.09954,20.52582,0,48,28/09/2020 01:12:11,17849
-1086,94,35,24.91966,-1.831977,37.9225,0,41,28/09/2020 01:12:11,17849
-1062,94,30,17.58282,9.065597,16.58092,0,48,28/09/2020 01:12:11,17849
-1250,86,34,9.50232,20.54718,43.56781,0,30,28/09/2020 01:12:12,17900
-1134,68,24,16.45527,12.44094,-16.60111,0,40,28/09/2020 01:12:12,17900
-1110,58,36,28.69676,-9.696596,17.76966,0,48,28/09/2020 01:12:12,17900
-1086,94,35,21.56578,-3.095296,32.18619,0,41,28/09/2020 01:12:12,17900
-1062,94,30,15.35579,20.23889,17.55957,0,48,28/09/2020 01:12:12,17900
-1250,86,34,30.2936,24.45715,56.13994,0,30,28/09/2020 01:12:13,17951
-1134,68,24,14.27196,3.652761,-10.26926,0,40,28/09/2020 01:12:13,17951
-1110,58,36,22.32213,-10.75472,10.60608,0,48,28/09/2020 01:12:13,17951
-1086,94,35,23.07844,-4.654598,29.37284,0,41,28/09/2020 01:12:13,17951
-1062,94,30,21.86374,15.62678,25.07393,0,48,28/09/2020 01:12:13,17951
-1250,86,34,18.92863,21.81478,49.59647,0,30,28/09/2020 01:12:14,18002
-1134,68,24,8.285019,-6.763343,-19.02631,0,40,28/09/2020 01:12:14,18002
-1110,58,36,23.82056,-17.89528,16.50657,0,48,28/09/2020 01:12:14,18002
-1086,94,35,24.33665,-0.0002390742,22.46886,0,41,28/09/2020 01:12:14,18002
-1062,95,30,28.28445,1.980847,24.72438,0,48,28/09/2020 01:12:14,18002
-1250,86,34,16.27795,23.84296,51.80714,0,30,28/09/2020 01:12:15,18053
-1134,68,24,19.99881,-2.090803,-19.97202,0,40,28/09/2020 01:12:15,18053
-1110,58,36,17.35121,-26.27282,16.68197,0,48,28/09/2020 01:12:15,18053
-1086,94,35,14.01628,-3.271631,29.80186,0,41,28/09/2020 01:12:15,18053
-1062,95,30,22.92343,-3.477219,26.09828,0,48,28/09/2020 01:12:15,18053
-1250,87,34,3.859035,30.27423,63.52221,0,30,28/09/2020 01:12:16,18104
-1134,68,24,11.66128,-6.890258,-14.76733,0,40,28/09/2020 01:12:16,18104
-1110,58,36,24.50673,-21.95201,13.23202,0,48,28/09/2020 01:12:16,18104
-1086,94,35,23.22691,-7.907051,31.90486,0,41,28/09/2020 01:12:16,18104
-1062,95,30,15.42371,-4.125661,27.40884,0,48,28/09/2020 01:12:16,18104
-1250,87,34,16.78435,17.37148,52.97286,0,30,28/09/2020 01:12:17,18155
-1134,68,24,17.76474,-15.78226,-19.68525,0,40,28/09/2020 01:12:17,18155
-1110,58,36,22.52875,-17.66536,25.79638,0,48,28/09/2020 01:12:17,18155
-1086,94,35,30.78652,-8.137759,21.70277,0,41,28/09/2020 01:12:17,18155
-1062,95,30,20.04313,5.722547,33.75026,0,48,28/09/2020 01:12:17,18155
-1250,87,34,21.53629,20.60928,61.09671,0,30,28/09/2020 01:12:18,18206
-1134,68,24,30.69209,-21.48775,-28.49966,0,40,28/09/2020 01:12:18,18206
-1110,58,36,18.29276,-24.6661,16.36619,0,48,28/09/2020 01:12:18,18206
-1086,95,35,8.160419,-8.705085,27.5021,0,41,28/09/2020 01:12:18,18206
-1062,95,30,11.31143,12.34665,35.83554,0,48,28/09/2020 01:12:18,18206
